ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20061222,2006-12-22 15:00:00,6.65,6.73,6.08,6.1,6976212.07,4487096.256,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20061225,2006-12-25 15:00:00,5.84,6.29,5.79,6.12,1869412.49,1153613.794,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20061226,2006-12-26 15:00:00,6.13,6.23,5.99,6.17,1569933.3,969466.268,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20061227,2006-12-27 15:00:00,6.23,6.79,6.15,6.79,2383461.57,1583093.355,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20061228,2006-12-28 15:00:00,7.02,7.24,6.81,6.95,2681775.06,1910044.143,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20061229,2006-12-29 15:00:00,7.01,7.2,6.92,7.12,1641497.85,1176899.157,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070104,2007-01-04 15:00:00,7.18,7.69,7.04,7.26,2236597.12,1646196.56,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070105,2007-01-05 15:00:00,7.13,7.27,7.06,7.14,1147309.69,827160.615,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070108,2007-01-08 15:00:00,7.09,7.32,7.05,7.28,1058562.04,767666.793,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070109,2007-01-09 15:00:00,7.29,7.41,7.22,7.34,1086704.34,802589.032,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070110,2007-01-10 15:00:00,7.37,7.71,7.37,7.6,1230802.32,938445.689,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070111,2007-01-11 15:00:00,7.57,7.62,7.3,7.31,1241405.89,933152.396,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070112,2007-01-12 15:00:00,7.31,7.45,6.93,7.02,1066431.65,776655.909,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070115,2007-01-15 15:00:00,7.02,7.27,6.93,7.25,701832.02,505783.841,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070116,2007-01-16 15:00:00,7.27,7.31,7.05,7.18,822060.25,594290.909,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070117,2007-01-17 15:00:00,7.18,7.28,7.0,7.12,1028926.28,745557.139,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070118,2007-01-18 15:00:00,7.19,7.62,7.11,7.51,1568284.45,1159075.66,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070119,2007-01-19 15:00:00,7.51,7.59,7.38,7.53,1179148.39,893485.183,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070122,2007-01-22 15:00:00,7.62,7.96,7.52,7.83,1595653.74,1249933.652,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070123,2007-01-23 15:00:00,7.84,7.99,7.58,7.71,1224195.21,958500.931,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070124,2007-01-24 15:00:00,7.72,8.34,7.57,8.15,2074461.9,1674738.044,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070125,2007-01-25 15:00:00,8.2,8.29,7.8,7.81,1780823.56,1454175.77,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070126,2007-01-26 15:00:00,7.67,7.84,7.12,7.7,999166.45,764586.654,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070129,2007-01-29 15:00:00,7.72,7.86,7.64,7.8,723512.81,567788.483,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070130,2007-01-30 15:00:00,7.8,7.87,7.57,7.63,714091.38,557301.091,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070131,2007-01-31 15:00:00,7.62,7.72,7.22,7.29,770462.08,584774.454,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070201,2007-02-01 15:00:00,7.28,7.49,7.22,7.41,731031.19,544836.371,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070202,2007-02-02 15:00:00,7.43,7.47,7.12,7.14,479267.53,352002.236,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070205,2007-02-05 15:00:00,7.14,7.29,7.14,7.2,345118.49,251820.98,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070206,2007-02-06 15:00:00,7.28,7.35,7.12,7.34,458610.03,335460.866,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070207,2007-02-07 15:00:00,7.42,7.51,7.33,7.44,490633.03,367925.456,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070208,2007-02-08 15:00:00,7.47,7.86,7.39,7.7,790879.03,614540.052,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070209,2007-02-09 15:00:00,7.7,7.73,7.52,7.58,470578.06,361859.446,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070212,2007-02-12 15:00:00,7.69,7.79,7.64,7.76,536704.84,418894.147,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070213,2007-02-13 15:00:00,7.81,7.98,7.76,7.84,602581.64,479299.828,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070214,2007-02-14 15:00:00,7.85,7.9,7.76,7.85,570784.37,452321.305,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070215,2007-02-15 15:00:00,7.89,8.08,7.84,8.07,882724.44,706539.381,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070216,2007-02-16 15:00:00,8.15,8.2,8.01,8.05,912906.58,748394.805,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070226,2007-02-26 15:00:00,8.14,8.14,7.86,8.1,750551.7,607662.57,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070227,2007-02-27 15:00:00,8.05,8.09,7.29,7.29,1060805.72,828311.461,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070228,2007-02-28 15:00:00,7.22,7.63,7.17,7.62,659606.71,492920.331,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070301,2007-03-01 15:00:00,7.64,7.69,7.31,7.41,628470.98,475323.3,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070302,2007-03-02 15:00:00,7.45,7.76,7.45,7.66,767853.94,595533.364,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070305,2007-03-05 15:00:00,7.68,7.86,7.42,7.65,531660.94,412084.543,qfq,tushare,2026-03-01 11:24:06
