ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20140129,2014-01-29 15:00:00,4.57,5.49,4.57,5.49,4986.05,27196.358,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140130,2014-01-30 15:00:00,6.04,6.04,6.04,6.04,33582.34,203777.6391,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140207,2014-02-07 15:00:00,6.02,6.64,5.92,6.64,44378.7,284656.6258,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140210,2014-02-10 15:00:00,7.11,7.31,6.96,7.31,36056.68,261575.6642,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140213,2014-02-13 15:00:00,8.04,8.04,7.86,8.04,53941.23,434711.2557,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140214,2014-02-14 15:00:00,7.96,8.84,7.86,8.66,55297.51,462553.5146,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140217,2014-02-17 15:00:00,8.66,8.95,8.45,8.77,37974.06,333984.1243,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140218,2014-02-18 15:00:00,8.71,8.87,8.35,8.44,35395.88,305340.9756,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140219,2014-02-19 15:00:00,9.28,9.28,9.28,9.28,10406.96,97065.7159,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140220,2014-02-20 15:00:00,9.58,10.21,9.4,10.21,57505.59,572189.7813,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140221,2014-02-21 15:00:00,9.95,11.16,9.95,10.84,44725.92,477972.5197,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140224,2014-02-24 15:00:00,11.23,11.93,11.04,11.93,32312.96,379165.0926,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140225,2014-02-25 15:00:00,12.11,12.73,10.76,11.33,54960.39,648246.6598,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140226,2014-02-26 15:00:00,11.05,11.91,10.93,11.57,38339.91,441353.4678,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140227,2014-02-27 15:00:00,11.54,11.54,10.41,10.41,36106.92,391576.2026,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140228,2014-02-28 15:00:00,10.22,10.5,9.84,10.43,31478.38,323258.6318,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140303,2014-03-03 15:00:00,10.25,10.68,10.03,10.53,30504.74,317458.6205,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140304,2014-03-04 15:00:00,10.33,10.64,9.65,9.84,34665.43,349833.544,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140305,2014-03-05 15:00:00,9.85,10.2,9.7,9.93,19362.03,194404.2235,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140306,2014-03-06 15:00:00,9.89,10.64,9.45,10.41,33742.24,345206.7493,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140307,2014-03-07 15:00:00,10.14,10.29,9.65,9.79,23953.63,240645.0929,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140310,2014-03-10 15:00:00,9.54,10.27,9.45,9.76,18487.11,183752.1876,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140311,2014-03-11 15:00:00,9.9,10.21,9.55,10.15,20409.68,204419.9075,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140312,2014-03-12 15:00:00,10.24,10.41,9.13,9.18,40489.5,387698.3782,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140313,2014-03-13 15:00:00,9.05,9.22,8.92,9.17,18850.84,171943.0225,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140314,2014-03-14 15:00:00,9.03,9.5,9.03,9.34,21709.63,203236.4561,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140317,2014-03-17 15:00:00,9.46,9.68,9.33,9.6,18855.85,179930.7482,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140318,2014-03-18 15:00:00,9.55,10.56,9.5,10.22,36266.6,369748.3625,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140319,2014-03-19 15:00:00,10.25,11.24,10.15,11.24,44381.0,476964.9867,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140320,2014-03-20 15:00:00,11.04,11.29,10.53,10.53,28066.56,306853.2227,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140321,2014-03-21 15:00:00,10.37,11.24,10.15,10.9,25316.45,272407.1519,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140324,2014-03-24 15:00:00,10.65,10.76,9.81,9.81,23466.83,240618.729,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140325,2014-03-25 15:00:00,9.45,9.55,9.05,9.35,27272.89,254800.1521,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140326,2014-03-26 15:00:00,9.24,9.44,9.21,9.22,11906.75,111365.5724,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140327,2014-03-27 15:00:00,9.15,9.22,8.62,8.67,19265.64,171512.7569,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140328,2014-03-28 15:00:00,8.56,9.01,8.46,8.66,16510.66,144651.9681,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140331,2014-03-31 15:00:00,8.8,9.35,8.68,9.18,22497.99,205154.5596,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140401,2014-04-01 15:00:00,9.06,9.53,9.02,9.33,18728.2,175403.4678,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140402,2014-04-02 15:00:00,9.27,9.38,8.76,9.1,19146.43,173588.4811,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140403,2014-04-03 15:00:00,9.0,9.25,8.86,8.89,14220.19,129046.5985,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140404,2014-04-04 15:00:00,8.85,9.15,8.64,9.11,15482.94,139331.6419,qfq,tushare,2026-03-01 11:15:10
