ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20100409,2010-04-09 15:00:00,59.23,60.19,55.38,59.5,351279.74,2087136.4232,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100412,2010-04-12 15:00:00,62.3,65.45,62.07,65.45,268500.7,1753282.8263,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100413,2010-04-13 15:00:00,68.1,69.05,64.06,67.4,232004.01,1569331.4553,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100414,2010-04-14 15:00:00,65.5,66.81,63.19,64.31,108959.15,716419.4777,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100415,2010-04-15 15:00:00,64.66,66.11,57.96,59.72,123442.14,775642.5866,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100416,2010-04-16 15:00:00,58.12,58.81,55.41,56.85,68497.23,397185.5151,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100419,2010-04-19 15:00:00,56.47,58.43,55.58,57.4,61788.15,357543.0515,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100420,2010-04-20 15:00:00,56.77,58.74,55.48,57.84,51980.89,300841.0315,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100421,2010-04-21 15:00:00,57.26,59.41,55.77,58.74,62083.39,363159.9244,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100422,2010-04-22 15:00:00,58.24,61.01,57.78,58.34,59570.6,358449.0415,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100423,2010-04-23 15:00:00,57.95,59.72,57.26,58.14,41172.75,243898.2521,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100426,2010-04-26 15:00:00,58.62,62.04,57.63,60.61,62216.1,378957.8962,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100427,2010-04-27 15:00:00,60.02,60.71,54.55,54.97,69400.88,397115.9565,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100428,2010-04-28 15:00:00,53.31,53.31,49.51,49.52,52258.49,269688.2679,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100429,2010-04-29 15:00:00,50.12,51.12,48.28,48.39,38506.45,194336.363,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100430,2010-04-30 15:00:00,47.99,48.67,44.43,46.43,40684.45,191558.2609,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100504,2010-05-04 15:00:00,46.05,48.27,45.71,46.99,23646.1,112868.3966,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100505,2010-05-05 15:00:00,46.45,50.33,46.45,50.03,40538.14,199188.3308,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100506,2010-05-06 15:00:00,49.36,50.74,48.86,49.06,35125.63,176255.8951,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100507,2010-05-07 15:00:00,48.08,50.83,47.79,49.4,28007.76,140599.2489,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100510,2010-05-10 15:00:00,48.43,49.65,44.51,44.51,36847.48,174259.0174,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100511,2010-05-11 15:00:00,45.77,45.9,40.76,41.06,39799.56,172944.6491,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100512,2010-05-12 15:00:00,40.46,41.66,38.99,40.26,20914.52,84874.2184,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100513,2010-05-13 15:00:00,40.42,41.05,37.81,40.83,31197.11,125655.9231,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100514,2010-05-14 15:00:00,39.59,41.62,39.57,41.06,27209.1,112242.2327,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100517,2010-05-17 15:00:00,40.47,40.57,36.95,36.95,26106.43,102834.9931,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100519,2010-05-19 15:00:00,37.5,39.28,37.31,38.08,26987.52,104505.1268,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100520,2010-05-20 15:00:00,37.51,38.66,36.34,36.53,22895.23,86990.9214,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100521,2010-05-21 15:00:00,34.75,37.82,34.75,37.66,28945.15,106666.0959,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100524,2010-05-24 15:00:00,37.82,39.78,37.57,39.62,37226.1,147230.7631,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100525,2010-05-25 15:00:00,38.9,40.03,38.82,39.04,24741.83,98410.5151,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100526,2010-05-26 15:00:00,39.27,39.67,37.69,37.86,27182.6,105853.9866,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100527,2010-05-27 15:00:00,37.81,39.98,36.53,39.82,46868.5,183792.713,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100528,2010-05-28 15:00:00,40.29,40.83,39.57,39.98,38249.96,155870.8627,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100531,2010-05-31 15:00:00,39.49,40.42,38.01,38.02,27994.33,110661.2573,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100601,2010-06-01 15:00:00,37.56,37.82,35.6,36.63,22003.5,82136.6694,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100602,2010-06-02 15:00:00,36.92,37.69,35.54,37.59,17405.88,65377.0371,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100603,2010-06-03 15:00:00,38.08,39.47,37.72,38.15,32674.52,127819.6849,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100604,2010-06-04 15:00:00,37.61,38.35,37.03,38.22,17786.43,67851.2408,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100607,2010-06-07 15:00:00,37.35,39.59,37.02,39.58,29886.82,116747.5044,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100608,2010-06-08 15:00:00,39.48,41.07,39.11,40.98,41220.34,169424.3062,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100609,2010-06-09 15:00:00,41.46,41.93,40.62,40.87,38600.84,161281.1609,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100610,2010-06-10 15:00:00,40.87,42.24,40.63,41.61,28689.1,121037.9762,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100611,2010-06-11 15:00:00,41.91,42.15,40.81,41.19,18575.06,77683.4213,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100617,2010-06-17 15:00:00,41.46,41.76,39.09,39.19,16347.16,66923.7704,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100618,2010-06-18 15:00:00,38.99,38.99,36.38,36.63,18818.26,71623.804,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100621,2010-06-21 15:00:00,36.57,38.2,36.57,37.76,21653.57,82487.3352,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100623,2010-06-23 15:00:00,37.66,38.21,36.79,37.31,18828.45,71176.0009,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100624,2010-06-24 15:00:00,37.69,37.89,36.88,37.31,14849.58,56282.0118,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100625,2010-06-25 15:00:00,37.02,37.68,36.64,37.5,17316.91,65344.1379,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100628,2010-06-28 15:00:00,37.71,38.37,36.72,36.95,20471.01,77755.7116,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100629,2010-06-29 15:00:00,36.71,36.92,33.26,33.26,38213.01,133751.115,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100630,2010-06-30 15:00:00,32.97,32.97,31.02,31.91,17732.84,57059.4579,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100701,2010-07-01 15:00:00,31.79,32.57,31.59,32.22,13721.46,44847.1525,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100702,2010-07-02 15:00:00,32.16,33.36,30.62,32.67,25585.52,83725.1141,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100705,2010-07-05 15:00:00,32.18,32.58,31.1,32.05,12635.76,40696.9136,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100706,2010-07-06 15:00:00,31.93,32.75,31.33,32.67,18595.49,61087.8271,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100707,2010-07-07 15:00:00,32.81,33.17,31.98,33.17,17484.18,57710.2669,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100708,2010-07-08 15:00:00,33.56,33.56,32.13,32.36,15940.01,52934.0509,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100709,2010-07-09 15:00:00,31.59,35.6,30.65,35.6,95341.62,318977.055,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100712,2010-07-12 15:00:00,34.85,35.81,34.43,35.19,88709.81,315903.5408,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100713,2010-07-13 15:00:00,34.55,36.33,34.2,35.58,72909.71,260682.7585,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100714,2010-07-14 15:00:00,35.55,36.78,35.15,35.5,53682.6,195307.7721,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100715,2010-07-15 15:00:00,35.2,35.93,33.86,33.86,37160.09,131852.0008,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100716,2010-07-16 15:00:00,33.56,33.69,32.36,33.27,34525.92,115471.072,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100719,2010-07-19 15:00:00,32.4,33.99,32.39,33.95,42480.41,143512.0357,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100720,2010-07-20 15:00:00,33.96,35.14,33.75,34.95,46910.84,165009.4106,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100721,2010-07-21 15:00:00,34.95,35.46,34.6,34.8,41353.04,146700.2156,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100722,2010-07-22 15:00:00,34.85,35.69,34.1,35.64,57283.65,203124.9366,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100723,2010-07-23 15:00:00,35.45,37.36,35.26,36.82,81062.25,298786.8941,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100726,2010-07-26 15:00:00,37.12,37.64,36.07,37.05,52416.44,195412.1499,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100727,2010-07-27 15:00:00,36.82,37.0,36.23,36.24,35580.71,131700.6908,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100728,2010-07-28 15:00:00,35.93,37.05,35.93,36.85,40621.57,150996.8149,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100729,2010-07-29 15:00:00,36.82,37.01,35.94,36.54,39467.63,145993.5292,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100730,2010-07-30 15:00:00,36.48,37.13,36.21,36.71,38055.91,141488.7501,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100802,2010-08-02 15:00:00,36.58,37.71,36.58,37.46,54494.0,205760.9013,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100803,2010-08-03 15:00:00,37.72,39.22,37.13,37.13,70965.41,274726.394,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100804,2010-08-04 15:00:00,36.94,38.01,36.49,38.0,46643.75,176132.5463,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100805,2010-08-05 15:00:00,38.19,39.17,38.02,38.51,53849.17,210265.5798,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100806,2010-08-06 15:00:00,38.89,40.52,38.5,40.23,79843.83,322649.4715,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100809,2010-08-09 15:00:00,40.81,41.66,40.2,40.57,71718.86,297774.7236,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100810,2010-08-10 15:00:00,40.8,40.87,38.49,38.69,48646.55,193696.8279,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100811,2010-08-11 15:00:00,38.3,39.33,37.86,39.16,35186.11,137162.983,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100812,2010-08-12 15:00:00,38.49,39.98,38.17,39.19,34431.9,136702.1298,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100813,2010-08-13 15:00:00,39.01,39.67,38.17,39.19,22297.38,87241.0817,qfq,tushare,2026-03-01 11:28:55
