ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20070817,2007-08-17 15:00:00,50.0,51.0,39.8,40.14,96935.52,434937.3133,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070820,2007-08-20 15:00:00,38.0,39.29,36.17,38.04,30940.71,115525.4792,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070821,2007-08-21 15:00:00,38.0,38.0,36.76,37.16,16372.75,60927.0256,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070822,2007-08-22 15:00:00,36.66,37.58,36.3,36.8,13555.44,49482.1779,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070823,2007-08-23 15:00:00,36.5,36.77,35.0,35.17,18139.93,64430.1663,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070824,2007-08-24 15:00:00,35.0,35.0,34.23,34.62,12624.05,43597.6349,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070827,2007-08-27 15:00:00,34.51,35.37,34.5,34.7,7994.63,27891.0703,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070828,2007-08-28 15:00:00,34.55,35.35,33.1,35.09,15454.96,52568.3675,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070829,2007-08-29 15:00:00,34.23,34.5,33.41,33.53,6678.17,22728.3791,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070830,2007-08-30 15:00:00,33.5,34.4,33.5,33.95,5166.0,17548.6725,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070831,2007-08-31 15:00:00,34.05,34.85,33.88,34.35,6355.41,21860.664,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070903,2007-09-03 15:00:00,34.5,35.12,34.32,34.5,7032.53,24418.6777,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070904,2007-09-04 15:00:00,34.58,34.58,33.55,33.6,6357.01,21461.3723,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070905,2007-09-05 15:00:00,33.37,33.95,33.35,33.76,4282.81,14357.8516,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070906,2007-09-06 15:00:00,33.68,34.1,33.67,33.71,4328.55,14635.581,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070907,2007-09-07 15:00:00,33.65,33.65,32.6,32.6,7947.62,26277.0812,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070911,2007-09-11 15:00:00,32.6,32.7,29.5,29.5,9608.12,30178.1114,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070912,2007-09-12 15:00:00,29.33,30.3,29.01,29.88,6489.89,19207.1467,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070913,2007-09-13 15:00:00,29.89,29.99,28.99,29.25,5192.25,15221.4378,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070914,2007-09-14 15:00:00,29.35,30.5,28.81,30.21,7231.43,21672.9087,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070917,2007-09-17 15:00:00,30.19,30.19,29.41,29.76,3880.79,11519.9204,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070918,2007-09-18 15:00:00,29.75,29.76,28.98,29.13,4639.3,13512.942,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070919,2007-09-19 15:00:00,29.19,29.67,28.6,28.65,4430.62,12903.8551,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070920,2007-09-20 15:00:00,28.81,29.42,28.6,28.9,5576.03,16133.9765,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070921,2007-09-21 15:00:00,28.91,28.91,27.03,27.36,5639.46,15600.6,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070924,2007-09-24 15:00:00,27.46,27.79,26.09,26.18,4651.45,12257.9719,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070925,2007-09-25 15:00:00,26.3,26.75,26.0,26.49,4247.48,11230.1616,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070926,2007-09-26 15:00:00,26.8,26.8,25.7,25.81,2907.0,7588.075,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070927,2007-09-27 15:00:00,25.73,27.49,25.72,26.92,7147.98,19098.4164,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20070928,2007-09-28 15:00:00,27.05,27.3,26.64,27.19,5647.81,15282.2041,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071008,2007-10-08 15:00:00,27.6,27.6,26.6,26.63,4370.51,11740.8397,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071009,2007-10-09 15:00:00,26.61,28.5,26.38,28.25,8185.28,22604.3442,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071010,2007-10-10 15:00:00,28.25,28.3,27.4,27.55,4351.94,12137.832,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071011,2007-10-11 15:00:00,27.6,28.0,27.0,27.46,4446.75,12118.207,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071012,2007-10-12 15:00:00,27.46,29.76,27.02,29.7,16754.45,47666.1912,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071015,2007-10-15 15:00:00,29.69,31.87,28.96,31.17,23376.06,71670.2349,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071016,2007-10-16 15:00:00,31.08,31.08,29.52,29.68,7047.59,21019.5895,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071017,2007-10-17 15:00:00,29.59,29.59,28.71,28.9,4423.8,12831.0698,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071018,2007-10-18 15:00:00,28.9,29.6,28.57,28.88,3687.49,10761.0296,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071019,2007-10-19 15:00:00,28.88,29.5,27.92,28.03,3661.6,10378.9712,qfq,tushare,2026-02-28 20:24:53
