ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20131219,2013-12-19 15:00:00,8.5,9.39,8.36,8.88,2774659.11,2439180.46,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131220,2013-12-20 15:00:00,8.0,8.17,7.99,7.99,331145.84,265410.796,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131223,2013-12-23 15:00:00,7.19,7.82,7.19,7.4,1514652.65,1115784.581,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131224,2013-12-24 15:00:00,7.29,7.59,7.12,7.53,1207822.81,888552.189,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131225,2013-12-25 15:00:00,7.37,7.56,7.28,7.34,842498.35,621184.023,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131226,2013-12-26 15:00:00,5.28,5.44,5.17,5.25,702193.64,511828.952,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131227,2013-12-27 15:00:00,5.2,5.41,5.17,5.3,668386.96,487258.478,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131230,2013-12-30 15:00:00,5.32,5.35,5.01,5.04,858976.75,610047.832,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20131231,2013-12-31 15:00:00,4.95,5.01,4.84,4.92,616967.43,417556.716,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140102,2014-01-02 15:00:00,4.91,5.02,4.91,4.96,445451.95,303900.509,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140103,2014-01-03 15:00:00,4.93,4.96,4.76,4.9,606903.5,404486.071,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140106,2014-01-06 15:00:00,4.87,5.07,4.85,4.93,569596.61,388626.469,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140107,2014-01-07 15:00:00,4.9,4.92,4.79,4.86,313350.26,208980.863,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140108,2014-01-08 15:00:00,4.84,5.03,4.82,4.91,469374.32,318113.658,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140109,2014-01-09 15:00:00,4.86,4.92,4.72,4.75,430980.91,286285.043,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140110,2014-01-10 15:00:00,4.72,4.79,4.61,4.66,393363.63,253386.486,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140113,2014-01-13 15:00:00,4.67,4.7,4.42,4.45,423987.94,264653.381,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140114,2014-01-14 15:00:00,4.43,4.49,4.37,4.47,338162.01,206293.89,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140115,2014-01-15 15:00:00,4.48,4.48,4.37,4.4,291268.95,176566.111,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140116,2014-01-16 15:00:00,4.41,4.85,4.4,4.7,932880.84,602315.891,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140117,2014-01-17 15:00:00,4.61,4.67,4.45,4.48,525635.16,328968.98,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140120,2014-01-20 15:00:00,4.43,4.54,4.41,4.47,231580.26,142312.321,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140121,2014-01-21 15:00:00,4.45,4.65,4.45,4.56,367661.76,229930.169,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140122,2014-01-22 15:00:00,4.51,4.71,4.5,4.66,470709.5,299584.7,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140123,2014-01-23 15:00:00,4.64,4.64,4.55,4.58,371079.05,233897.289,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140124,2014-01-24 15:00:00,4.56,4.69,4.54,4.64,400576.69,254663.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140127,2014-01-27 15:00:00,4.59,4.61,4.46,4.48,358131.51,222293.807,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140128,2014-01-28 15:00:00,4.54,4.78,4.51,4.64,595110.11,381003.996,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140129,2014-01-29 15:00:00,4.61,4.66,4.54,4.59,335056.42,210961.077,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140130,2014-01-30 15:00:00,4.58,4.58,4.48,4.51,171365.56,106500.13,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140207,2014-02-07 15:00:00,4.48,4.51,4.41,4.51,174308.11,107062.46,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140210,2014-02-10 15:00:00,4.53,4.64,4.5,4.62,347015.38,218850.995,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140211,2014-02-11 15:00:00,4.61,4.69,4.55,4.64,470893.28,298304.548,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140212,2014-02-12 15:00:00,4.64,4.78,4.59,4.72,551372.11,355374.683,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140213,2014-02-13 15:00:00,4.67,4.72,4.57,4.58,392245.78,250329.068,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140214,2014-02-14 15:00:00,4.58,4.65,4.56,4.64,237356.26,150594.633,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140217,2014-02-17 15:00:00,4.68,4.84,4.67,4.81,551637.91,360441.82,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140218,2014-02-18 15:00:00,4.8,5.07,4.72,4.93,888341.49,600852.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140219,2014-02-19 15:00:00,4.88,5.0,4.8,4.88,491070.24,331159.635,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140220,2014-02-20 15:00:00,4.87,5.06,4.86,4.91,509190.39,347240.4,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140221,2014-02-21 15:00:00,4.89,4.89,4.73,4.78,369881.96,243527.379,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140224,2014-02-24 15:00:00,4.75,4.77,4.64,4.69,230481.44,148419.51,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140225,2014-02-25 15:00:00,4.71,4.77,4.45,4.52,300862.38,191814.867,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140226,2014-02-26 15:00:00,4.51,4.54,4.44,4.53,194466.52,120024.334,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140227,2014-02-27 15:00:00,4.53,4.78,4.48,4.72,433772.45,277191.431,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140228,2014-02-28 15:00:00,4.67,4.77,4.64,4.76,319183.21,206698.773,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140303,2014-03-03 15:00:00,4.74,4.91,4.72,4.78,337580.39,222993.608,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140304,2014-03-04 15:00:00,4.75,4.83,4.67,4.75,246880.24,160800.268,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140305,2014-03-05 15:00:00,4.77,4.87,4.69,4.8,323693.63,212516.053,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140306,2014-03-06 15:00:00,4.76,4.79,4.7,4.75,202957.22,132294.327,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140307,2014-03-07 15:00:00,4.75,4.8,4.59,4.61,227429.79,146613.598,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140310,2014-03-10 15:00:00,4.55,4.55,4.43,4.44,209409.18,129136.596,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140311,2014-03-11 15:00:00,4.4,4.49,4.37,4.47,138935.54,84728.488,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140312,2014-03-12 15:00:00,4.49,4.49,4.4,4.45,116036.16,70773.995,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140313,2014-03-13 15:00:00,4.46,4.56,4.46,4.53,166496.36,103436.643,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140314,2014-03-14 15:00:00,4.48,4.5,4.44,4.46,98659.21,60517.879,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140317,2014-03-17 15:00:00,4.46,4.5,4.45,4.5,95433.64,58707.533,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140318,2014-03-18 15:00:00,4.5,4.59,4.48,4.54,162652.09,101359.213,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140319,2014-03-19 15:00:00,4.53,4.54,4.46,4.51,117221.43,72457.194,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140320,2014-03-20 15:00:00,4.51,4.52,4.39,4.4,151862.49,92927.85,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140321,2014-03-21 15:00:00,4.38,4.52,4.37,4.51,155852.77,95519.232,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140324,2014-03-24 15:00:00,4.56,4.58,4.5,4.53,167490.69,104247.216,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140325,2014-03-25 15:00:00,4.54,4.68,4.51,4.59,291015.99,184306.977,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140326,2014-03-26 15:00:00,4.57,4.61,4.52,4.54,145850.43,91104.741,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140327,2014-03-27 15:00:00,4.53,4.53,4.46,4.48,130389.9,80531.735,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140328,2014-03-28 15:00:00,4.49,4.52,4.45,4.48,98071.8,60292.75,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140331,2014-03-31 15:00:00,4.52,4.6,4.51,4.53,181580.24,113571.738,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140401,2014-04-01 15:00:00,4.52,4.58,4.5,4.55,106309.83,66397.021,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140402,2014-04-02 15:00:00,4.56,4.57,4.53,4.55,117517.6,73382.434,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140403,2014-04-03 15:00:00,4.55,4.56,4.5,4.51,105372.75,65538.985,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140404,2014-04-04 15:00:00,4.5,4.54,4.49,4.54,80521.24,49995.064,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140408,2014-04-08 15:00:00,4.53,4.6,4.52,4.6,182583.1,114787.496,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140409,2014-04-09 15:00:00,4.6,4.61,4.56,4.59,139861.6,87973.777,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140410,2014-04-10 15:00:00,4.58,4.64,4.56,4.63,210108.06,132721.145,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140411,2014-04-11 15:00:00,4.61,4.73,4.6,4.64,275704.39,177093.502,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140414,2014-04-14 15:00:00,4.64,4.72,4.64,4.7,183173.29,117962.507,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140415,2014-04-15 15:00:00,4.71,4.71,4.61,4.62,159698.91,101904.227,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140416,2014-04-16 15:00:00,4.61,4.64,4.59,4.62,113484.05,71965.216,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140417,2014-04-17 15:00:00,4.63,4.66,4.58,4.59,99712.52,63223.28,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140418,2014-04-18 15:00:00,4.58,4.59,4.54,4.56,113872.86,71422.097,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140421,2014-04-21 15:00:00,4.57,4.62,4.53,4.55,113356.24,71471.196,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140422,2014-04-22 15:00:00,4.54,4.56,4.49,4.55,91675.76,56986.85,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140423,2014-04-23 15:00:00,4.54,4.57,4.53,4.54,48353.7,30191.688,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140424,2014-04-24 15:00:00,4.53,4.56,4.51,4.52,54377.43,33772.504,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140425,2014-04-25 15:00:00,4.53,4.54,4.43,4.44,83659.65,51507.484,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140428,2014-04-28 15:00:00,4.44,4.45,4.37,4.39,102440.94,61821.267,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140429,2014-04-29 15:00:00,4.38,4.43,4.37,4.42,59692.47,36098.375,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140430,2014-04-30 15:00:00,4.41,4.43,4.4,4.43,64729.6,39296.476,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140505,2014-05-05 15:00:00,4.43,4.45,4.4,4.45,55362.25,33689.268,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140506,2014-05-06 15:00:00,4.45,4.47,4.43,4.47,54546.21,33350.326,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140507,2014-05-07 15:00:00,4.45,4.46,4.4,4.41,64667.42,39295.293,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140508,2014-05-08 15:00:00,4.41,4.45,4.38,4.4,55451.43,33687.483,qfq,tushare,2026-02-28 20:09:05
