ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20210810,2021-08-10 15:00:00,28.61,34.33,28.61,34.33,10843.67,37411.687,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210811,2021-08-11 15:00:00,37.77,37.77,37.77,37.77,6517.07,24784.417,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210812,2021-08-12 15:00:00,41.54,41.54,38.74,41.54,245991.43,1018117.029,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210813,2021-08-13 15:00:00,42.13,45.68,40.72,42.72,457728.16,1991430.258,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210816,2021-08-16 15:00:00,39.87,41.97,38.45,38.8,308360.53,1244637.818,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210817,2021-08-17 15:00:00,37.55,37.95,35.35,35.85,256752.35,940672.176,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210818,2021-08-18 15:00:00,35.35,36.68,34.66,35.56,156556.19,564511.196,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210819,2021-08-19 15:00:00,34.76,37.64,34.36,36.25,183941.12,671761.632,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210820,2021-08-20 15:00:00,35.46,35.5,32.98,33.29,181360.26,623892.396,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210823,2021-08-23 15:00:00,32.78,33.95,32.77,33.58,107804.96,363132.64,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210824,2021-08-24 15:00:00,33.59,34.59,33.31,33.59,112253.52,383522.222,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210825,2021-08-25 15:00:00,33.86,36.54,33.84,34.7,136112.62,480827.524,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210826,2021-08-26 15:00:00,34.53,34.75,33.57,33.91,112486.31,385066.828,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210827,2021-08-27 15:00:00,33.61,35.55,32.97,34.85,137052.14,472263.668,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210830,2021-08-30 15:00:00,34.9,36.4,34.43,35.9,137621.47,493489.959,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210831,2021-08-31 15:00:00,35.55,35.55,33.65,33.72,125104.03,432031.971,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210901,2021-09-01 15:00:00,33.28,34.25,32.47,32.53,93369.77,311011.54,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210902,2021-09-02 15:00:00,32.16,32.51,31.9,32.26,69943.81,226290.563,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210903,2021-09-03 15:00:00,32.62,33.42,32.38,33.26,86862.01,288262.381,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210906,2021-09-06 15:00:00,34.92,36.58,34.92,36.58,108278.71,396989.973,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210907,2021-09-07 15:00:00,36.73,39.69,36.25,37.68,286343.48,1089059.401,qfq,tushare,2026-02-28 20:29:36
