ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20040414,2004-04-14 15:00:00,2.78,3.1,2.78,2.94,117838.37,190899.674,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040415,2004-04-15 15:00:00,2.87,2.93,2.72,2.74,41832.31,65058.883,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040416,2004-04-16 15:00:00,2.72,2.75,2.63,2.72,23618.46,34889.765,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040419,2004-04-19 15:00:00,2.72,2.76,2.65,2.74,14470.22,21575.229,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040420,2004-04-20 15:00:00,2.72,2.72,2.65,2.67,9286.82,13753.042,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040421,2004-04-21 15:00:00,2.67,2.71,2.63,2.65,7476.35,10977.778,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040422,2004-04-22 15:00:00,2.65,2.68,2.59,2.65,8090.13,11689.293,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040423,2004-04-23 15:00:00,2.6,2.65,2.56,2.57,6688.31,9570.345,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040426,2004-04-26 15:00:00,2.56,2.56,2.41,2.46,12728.52,17327.115,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040427,2004-04-27 15:00:00,2.46,2.48,2.36,2.37,8955.27,11864.598,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040428,2004-04-28 15:00:00,2.28,2.46,2.28,2.37,12201.31,16007.582,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040429,2004-04-29 15:00:00,2.37,2.37,2.31,2.32,8437.48,10838.556,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040430,2004-04-30 15:00:00,2.33,2.41,2.32,2.38,7112.94,9259.963,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040510,2004-05-10 15:00:00,2.38,2.39,2.27,2.3,4982.65,6322.242,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040511,2004-05-11 15:00:00,2.3,2.33,2.27,2.28,4891.89,6161.897,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040512,2004-05-12 15:00:00,2.29,2.4,2.27,2.39,7594.63,9813.884,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040513,2004-05-13 15:00:00,2.38,2.43,2.36,2.38,7813.65,10289.609,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040514,2004-05-14 15:00:00,2.36,2.4,2.3,2.32,5640.68,7238.504,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040517,2004-05-17 15:00:00,2.31,2.34,2.29,2.31,2703.8,3438.607,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040518,2004-05-18 15:00:00,2.34,2.42,2.32,2.4,7610.7,9988.698,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040519,2004-05-19 15:00:00,2.4,2.43,2.36,2.37,7622.99,10088.771,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040520,2004-05-20 15:00:00,2.36,2.39,2.32,2.34,3740.37,4840.598,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040521,2004-05-21 15:00:00,2.34,2.36,2.31,2.34,3242.71,4146.91,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040524,2004-05-24 15:00:00,2.34,2.34,2.29,2.3,3488.14,4435.946,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040525,2004-05-25 15:00:00,2.3,2.31,2.13,2.14,10549.04,12681.463,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040526,2004-05-26 15:00:00,2.13,2.17,2.11,2.16,3517.61,4158.538,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040527,2004-05-27 15:00:00,2.14,2.26,2.14,2.24,7894.09,9617.126,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040528,2004-05-28 15:00:00,2.24,2.27,2.22,2.23,5900.51,7300.785,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040531,2004-05-31 15:00:00,2.23,2.34,2.23,2.34,10856.5,13768.795,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040601,2004-06-01 15:00:00,2.35,2.57,2.35,2.52,35304.47,48420.887,qfq,tushare,2026-02-28 19:23:27
