ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20211015,2021-10-15 15:00:00,39.5,40.65,33.51,33.65,756334.89,2695284.704,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211018,2021-10-18 15:00:00,35.0,38.16,34.45,37.05,552865.7,2005040.651,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211019,2021-10-19 15:00:00,36.77,41.22,36.58,40.5,411413.09,1601744.727,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211020,2021-10-20 15:00:00,40.0,42.87,39.81,41.71,307655.85,1272100.632,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211021,2021-10-21 15:00:00,41.33,41.88,39.6,41.66,189674.36,772201.358,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211022,2021-10-22 15:00:00,41.85,44.2,39.8,39.8,232667.49,978389.517,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211025,2021-10-25 15:00:00,39.08,43.65,38.36,42.75,257012.1,1044600.441,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211026,2021-10-26 15:00:00,42.52,44.75,41.55,42.22,149568.39,643630.098,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211027,2021-10-27 15:00:00,42.25,42.69,40.34,41.11,104157.68,429440.701,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211028,2021-10-28 15:00:00,40.55,40.55,37.0,38.12,145257.58,563393.981,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211029,2021-10-29 15:00:00,38.15,39.12,37.11,38.23,78172.81,299207.491,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211101,2021-11-01 15:00:00,38.0,40.04,37.52,38.99,93030.07,361479.541,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211102,2021-11-02 15:00:00,39.28,41.99,38.7,38.94,117359.1,474537.961,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211103,2021-11-03 15:00:00,39.28,41.26,38.44,41.1,114273.79,457711.675,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211104,2021-11-04 15:00:00,41.1,43.9,41.06,42.9,136741.71,583888.472,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211105,2021-11-05 15:00:00,45.5,50.98,45.23,49.12,242308.6,1166884.46,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211108,2021-11-08 15:00:00,48.43,54.0,48.43,52.1,154554.75,799708.15,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211109,2021-11-09 15:00:00,51.32,52.88,50.32,51.6,86644.61,446507.044,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211110,2021-11-10 15:00:00,51.6,53.16,50.42,52.98,81301.56,422555.283,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211111,2021-11-11 15:00:00,52.5,55.38,51.95,52.49,80309.69,429627.785,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211112,2021-11-12 15:00:00,52.03,57.9,50.9,57.58,117307.14,639706.966,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211115,2021-11-15 15:00:00,57.5,59.8,54.19,55.03,108988.02,616718.202,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211116,2021-11-16 15:00:00,54.49,55.09,50.83,52.33,103213.62,540662.362,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211117,2021-11-17 15:00:00,52.0,62.8,51.69,62.8,139421.9,811003.156,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211118,2021-11-18 15:00:00,60.99,64.47,60.12,62.78,109244.24,684084.799,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211119,2021-11-19 15:00:00,64.6,64.6,57.77,58.77,115566.0,686638.832,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211122,2021-11-22 15:00:00,58.88,62.38,58.0,59.41,97565.77,587435.345,qfq,tushare,2026-03-01 11:04:55
