ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600547.SH,1d,20030828,2003-08-28 15:00:00,0.45,0.49,0.45,0.48,364050.75,385752.437,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030829,2003-08-29 15:00:00,0.47,0.48,0.46,0.47,129690.91,136727.428,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030901,2003-09-01 15:00:00,0.48,0.52,0.48,0.52,181385.34,202965.506,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030902,2003-09-02 15:00:00,0.53,0.57,0.53,0.54,288478.47,350362.388,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030903,2003-09-03 15:00:00,0.54,0.55,0.53,0.54,119390.49,144638.047,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030904,2003-09-04 15:00:00,0.54,0.55,0.54,0.54,104043.95,127225.523,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030905,2003-09-05 15:00:00,0.54,0.55,0.52,0.53,100681.51,121118.1,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030908,2003-09-08 15:00:00,0.52,0.54,0.52,0.53,43939.86,52295.963,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030909,2003-09-09 15:00:00,0.53,0.53,0.51,0.52,54758.32,63748.258,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030910,2003-09-10 15:00:00,0.52,0.55,0.52,0.54,89397.79,107942.061,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030911,2003-09-11 15:00:00,0.54,0.55,0.53,0.54,28477.48,34503.392,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030912,2003-09-12 15:00:00,0.54,0.54,0.53,0.54,32054.7,38338.034,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030915,2003-09-15 15:00:00,0.54,0.54,0.52,0.53,30923.17,36908.018,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030916,2003-09-16 15:00:00,0.53,0.54,0.53,0.54,32252.53,38711.138,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030917,2003-09-17 15:00:00,0.54,0.54,0.52,0.52,41155.64,48775.906,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030918,2003-09-18 15:00:00,0.52,0.53,0.51,0.52,23154.5,27005.002,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030919,2003-09-19 15:00:00,0.52,0.52,0.5,0.51,40262.64,46045.195,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030922,2003-09-22 15:00:00,0.52,0.53,0.51,0.52,20894.79,24402.571,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030923,2003-09-23 15:00:00,0.52,0.53,0.52,0.53,21976.5,26040.988,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030924,2003-09-24 15:00:00,0.53,0.53,0.53,0.53,12754.72,15181.468,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030925,2003-09-25 15:00:00,0.53,0.53,0.52,0.52,12206.91,14341.609,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030926,2003-09-26 15:00:00,0.53,0.57,0.52,0.55,136961.96,170730.432,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030929,2003-09-29 15:00:00,0.55,0.56,0.54,0.54,58612.69,72414.101,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20030930,2003-09-30 15:00:00,0.55,0.55,0.5,0.53,69257.02,81749.021,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031008,2003-10-08 15:00:00,0.53,0.55,0.52,0.54,26362.13,31350.493,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031009,2003-10-09 15:00:00,0.53,0.54,0.53,0.53,13381.67,16011.329,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031010,2003-10-10 15:00:00,0.53,0.56,0.52,0.55,49539.16,60672.116,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031013,2003-10-13 15:00:00,0.56,0.57,0.55,0.55,43812.59,55010.95,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031014,2003-10-14 15:00:00,0.55,0.56,0.55,0.55,22512.88,27937.634,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031015,2003-10-15 15:00:00,0.55,0.58,0.55,0.56,62059.81,79342.023,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031016,2003-10-16 15:00:00,0.56,0.58,0.56,0.57,56098.18,71978.446,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031017,2003-10-17 15:00:00,0.57,0.58,0.56,0.56,38091.16,48267.429,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031020,2003-10-20 15:00:00,0.56,0.57,0.55,0.57,18413.96,23130.836,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031021,2003-10-21 15:00:00,0.57,0.57,0.56,0.57,17137.34,21805.652,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031022,2003-10-22 15:00:00,0.58,0.62,0.57,0.6,96038.86,129676.525,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031023,2003-10-23 15:00:00,0.6,0.61,0.6,0.6,38623.46,52476.966,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031024,2003-10-24 15:00:00,0.61,0.62,0.58,0.59,55688.65,75076.12,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031027,2003-10-27 15:00:00,0.59,0.6,0.57,0.59,43385.41,57019.789,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031028,2003-10-28 15:00:00,0.58,0.6,0.57,0.59,27141.66,35945.691,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031029,2003-10-29 15:00:00,0.58,0.59,0.54,0.56,57951.47,73070.851,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031030,2003-10-30 15:00:00,0.56,0.57,0.55,0.55,18186.91,22609.609,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031031,2003-10-31 15:00:00,0.55,0.57,0.55,0.56,22018.44,27763.337,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031103,2003-11-03 15:00:00,0.56,0.59,0.56,0.58,34668.47,45046.052,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031104,2003-11-04 15:00:00,0.58,0.62,0.58,0.6,57498.05,77584.125,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031105,2003-11-05 15:00:00,0.59,0.6,0.59,0.59,28689.35,38173.558,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031106,2003-11-06 15:00:00,0.59,0.62,0.59,0.6,51092.19,68995.192,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031107,2003-11-07 15:00:00,0.58,0.6,0.57,0.58,35781.75,47128.056,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031110,2003-11-10 15:00:00,0.58,0.6,0.58,0.6,19637.98,25999.574,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031111,2003-11-11 15:00:00,0.6,0.61,0.59,0.6,20439.99,27565.143,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031112,2003-11-12 15:00:00,0.6,0.6,0.57,0.57,33177.73,43391.919,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031113,2003-11-13 15:00:00,0.57,0.58,0.57,0.58,14836.01,19289.137,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031114,2003-11-14 15:00:00,0.58,0.59,0.58,0.58,12992.81,17112.709,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031117,2003-11-17 15:00:00,0.58,0.6,0.58,0.59,14084.23,18684.812,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031118,2003-11-18 15:00:00,0.58,0.59,0.55,0.56,44940.43,57126.731,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031119,2003-11-19 15:00:00,0.56,0.57,0.55,0.57,20572.92,26087.191,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031120,2003-11-20 15:00:00,0.57,0.59,0.56,0.58,27223.65,35151.373,qfq,tushare,2026-02-28 19:55:25
600547.SH,1d,20031121,2003-11-21 15:00:00,0.59,0.59,0.56,0.57,24788.43,32003.166,qfq,tushare,2026-02-28 19:55:25
