ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20030603,2003-06-03 15:00:00,2.8,2.88,2.76,2.81,271496.17,373927.389,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030604,2003-06-04 15:00:00,2.81,2.86,2.74,2.8,123597.17,170348.5,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030605,2003-06-05 15:00:00,2.79,2.86,2.76,2.77,54333.95,74596.494,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030606,2003-06-06 15:00:00,2.76,2.92,2.74,2.88,109585.8,153071.068,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030609,2003-06-09 15:00:00,2.86,2.87,2.8,2.81,46419.66,64297.768,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030610,2003-06-10 15:00:00,2.81,2.84,2.76,2.8,26475.69,36127.763,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030611,2003-06-11 15:00:00,2.82,2.84,2.76,2.84,26769.04,36808.762,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030612,2003-06-12 15:00:00,2.83,2.92,2.82,2.86,52545.46,73973.471,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030613,2003-06-13 15:00:00,2.87,2.9,2.83,2.83,26726.65,37384.037,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030616,2003-06-16 15:00:00,2.83,2.86,2.78,2.8,23102.04,31845.803,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030617,2003-06-17 15:00:00,2.8,2.84,2.78,2.8,12946.81,17770.162,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030618,2003-06-18 15:00:00,2.8,2.83,2.78,2.78,14401.39,19721.134,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030619,2003-06-19 15:00:00,2.77,2.79,2.68,2.73,37217.84,49831.678,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030620,2003-06-20 15:00:00,2.73,2.73,2.64,2.65,23096.98,30323.201,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030623,2003-06-23 15:00:00,2.64,2.64,2.6,2.61,14376.7,18405.84,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030624,2003-06-24 15:00:00,2.6,2.65,2.6,2.62,11107.25,14290.366,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030625,2003-06-25 15:00:00,2.63,2.64,2.56,2.56,16134.23,20435.357,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030626,2003-06-26 15:00:00,2.55,2.63,2.53,2.59,16149.64,20349.653,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030627,2003-06-27 15:00:00,2.56,2.59,2.49,2.49,14311.72,17682.0,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030630,2003-06-30 15:00:00,2.48,2.55,2.46,2.51,9875.31,12115.646,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030701,2003-07-01 15:00:00,2.52,2.54,2.46,2.49,8151.29,10009.365,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030702,2003-07-02 15:00:00,2.49,2.57,2.47,2.54,13718.84,17029.27,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030703,2003-07-03 15:00:00,2.53,2.56,2.52,2.55,8183.72,10179.933,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030704,2003-07-04 15:00:00,2.55,2.55,2.49,2.49,6715.95,8263.944,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030707,2003-07-07 15:00:00,2.47,2.51,2.47,2.51,5159.74,6287.806,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030708,2003-07-08 15:00:00,2.48,2.57,2.48,2.55,13720.38,17129.373,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030709,2003-07-09 15:00:00,2.56,2.6,2.55,2.57,10735.93,13523.754,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030710,2003-07-10 15:00:00,2.56,2.62,2.53,2.59,19556.13,24830.926,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030711,2003-07-11 15:00:00,2.59,2.6,2.56,2.57,7859.17,9932.67,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030714,2003-07-14 15:00:00,2.57,2.61,2.55,2.55,5788.59,7244.374,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030715,2003-07-15 15:00:00,2.55,2.58,2.54,2.55,4930.36,6167.5,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030716,2003-07-16 15:00:00,2.55,2.57,2.49,2.51,11320.7,13921.728,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030717,2003-07-17 15:00:00,2.51,2.53,2.48,2.49,12741.52,15576.592,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030718,2003-07-18 15:00:00,2.51,2.53,2.48,2.48,10779.09,13194.756,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030721,2003-07-21 15:00:00,2.47,2.49,2.38,2.42,18856.7,22336.72,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030722,2003-07-22 15:00:00,2.43,2.45,2.41,2.43,6947.94,8236.773,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030723,2003-07-23 15:00:00,2.43,2.45,2.41,2.44,4102.84,4891.225,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030724,2003-07-24 15:00:00,2.45,2.45,2.39,2.39,3269.5,3863.934,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030725,2003-07-25 15:00:00,2.39,2.44,2.35,2.35,7972.53,9285.225,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030728,2003-07-28 15:00:00,2.32,2.34,2.29,2.29,5929.79,6721.472,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030729,2003-07-29 15:00:00,2.31,2.32,2.27,2.3,6709.76,7518.546,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030730,2003-07-30 15:00:00,2.3,2.36,2.3,2.35,11112.26,12728.036,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030731,2003-07-31 15:00:00,2.37,2.39,2.35,2.38,9758.25,11335.21,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030801,2003-08-01 15:00:00,2.38,2.41,2.34,2.39,8732.52,10152.344,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030804,2003-08-04 15:00:00,2.36,2.42,2.36,2.41,6447.17,7582.454,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030805,2003-08-05 15:00:00,2.41,2.41,2.36,2.37,5893.37,6848.939,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030806,2003-08-06 15:00:00,2.3,2.36,2.3,2.32,7139.7,8151.427,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030807,2003-08-07 15:00:00,2.34,2.34,2.28,2.28,15570.93,17447.77,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030808,2003-08-08 15:00:00,2.27,2.3,2.18,2.19,14600.02,15940.685,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030811,2003-08-11 15:00:00,2.18,2.18,2.12,2.14,33586.16,35199.279,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030812,2003-08-12 15:00:00,2.16,2.31,2.16,2.26,50515.62,55658.274,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030813,2003-08-13 15:00:00,2.25,2.28,2.24,2.25,17187.28,18977.359,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030814,2003-08-14 15:00:00,2.25,2.3,2.23,2.24,18243.89,20239.585,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030815,2003-08-15 15:00:00,2.24,2.32,2.23,2.3,20673.67,23080.227,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030818,2003-08-18 15:00:00,2.31,2.32,2.28,2.28,7626.8,8561.01,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030819,2003-08-19 15:00:00,2.31,2.33,2.28,2.31,13008.94,14686.117,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030820,2003-08-20 15:00:00,2.33,2.36,2.3,2.33,20748.02,23629.458,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030821,2003-08-21 15:00:00,2.33,2.34,2.28,2.3,10014.44,11288.471,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030822,2003-08-22 15:00:00,2.28,2.3,2.26,2.27,10056.65,11198.182,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030825,2003-08-25 15:00:00,2.25,2.25,2.16,2.18,12603.3,13541.419,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030826,2003-08-26 15:00:00,2.17,2.22,2.16,2.19,4916.77,5262.623,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030827,2003-08-27 15:00:00,2.19,2.21,2.18,2.21,3593.49,3859.478,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030828,2003-08-28 15:00:00,2.2,2.21,2.16,2.17,4730.13,5042.37,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030829,2003-08-29 15:00:00,2.15,2.2,2.12,2.18,4677.35,4933.688,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030901,2003-09-01 15:00:00,2.18,2.28,2.17,2.28,15125.05,16679.694,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030902,2003-09-02 15:00:00,2.27,2.34,2.26,2.31,19030.28,21435.46,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030903,2003-09-03 15:00:00,2.29,2.3,2.26,2.28,7599.9,8458.214,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030904,2003-09-04 15:00:00,2.28,2.29,2.24,2.25,7316.53,8118.685,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030905,2003-09-05 15:00:00,2.24,2.26,2.19,2.2,6673.05,7293.09,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030909,2003-09-09 15:00:00,2.19,2.21,2.17,2.2,2822.2,3028.624,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030910,2003-09-10 15:00:00,2.19,2.22,2.18,2.21,2110.13,2278.469,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030911,2003-09-11 15:00:00,2.21,2.29,2.19,2.24,6282.0,6929.701,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030912,2003-09-12 15:00:00,2.21,2.27,2.17,2.18,3745.0,4024.725,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030915,2003-09-15 15:00:00,2.16,2.2,2.12,2.12,5190.1,5458.25,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030916,2003-09-16 15:00:00,2.12,2.21,2.12,2.2,4661.4,4952.783,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030917,2003-09-17 15:00:00,2.2,2.2,2.13,2.15,3763.19,3971.35,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030918,2003-09-18 15:00:00,2.14,2.19,2.13,2.17,2899.07,3062.622,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030919,2003-09-19 15:00:00,2.17,2.21,2.15,2.16,2542.3,2691.994,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030922,2003-09-22 15:00:00,2.17,2.2,2.17,2.19,2615.61,2797.898,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030923,2003-09-23 15:00:00,2.19,2.2,2.15,2.19,4219.5,4495.134,qfq,tushare,2026-02-28 19:18:23
