ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,2006-10-27 15:00:00,20061027,1.36,1.38,1.31,1.31,25825395.62,8725310.44,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-10-30 15:00:00,20061030,1.31,1.33,1.3,1.32,3519210.02,1153127.879,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-10-31 15:00:00,20061031,1.31,1.33,1.31,1.32,2301261.87,761050.767,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-01 15:00:00,20061101,1.32,1.33,1.31,1.32,1328924.01,437264.838,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-02 15:00:00,20061102,1.32,1.32,1.3,1.31,1751554.27,573399.417,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-03 15:00:00,20061103,1.31,1.35,1.31,1.35,4000161.3,1331710.304,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-06 15:00:00,20061106,1.33,1.35,1.33,1.35,2099938.01,706248.019,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-07 15:00:00,20061107,1.35,1.37,1.35,1.36,2967924.52,1010942.17,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-08 15:00:00,20061108,1.36,1.36,1.34,1.35,1518226.99,512250.494,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-09 15:00:00,20061109,1.35,1.36,1.34,1.36,1779482.04,601893.735,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-10 15:00:00,20061110,1.36,1.41,1.36,1.39,7596902.18,2640424.952,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-13 15:00:00,20061113,1.38,1.44,1.38,1.41,4633751.5,1636941.479,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-14 15:00:00,20061114,1.43,1.45,1.41,1.44,4319117.5,1548647.107,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-15 15:00:00,20061115,1.45,1.46,1.44,1.46,3446056.63,1249336.119,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-16 15:00:00,20061116,1.48,1.57,1.47,1.52,6877125.8,2604463.502,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-17 15:00:00,20061117,1.52,1.54,1.5,1.52,3148416.98,1197434.893,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-20 15:00:00,20061120,1.52,1.57,1.52,1.57,3180494.15,1233700.067,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-21 15:00:00,20061121,1.57,1.59,1.55,1.57,2330601.14,912571.812,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-22 15:00:00,20061122,1.57,1.58,1.53,1.56,2834570.74,1097899.219,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-23 15:00:00,20061123,1.57,1.61,1.57,1.59,3029435.5,1202109.376,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-24 15:00:00,20061124,1.57,1.58,1.55,1.57,1892273.37,737365.901,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-27 15:00:00,20061127,1.56,1.56,1.51,1.53,3004676.37,1145692.124,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-28 15:00:00,20061128,1.51,1.53,1.49,1.5,2424363.22,908464.791,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-29 15:00:00,20061129,1.47,1.52,1.46,1.52,2443111.48,912399.759,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-11-30 15:00:00,20061130,1.52,1.53,1.51,1.53,2318290.92,878972.599,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-01 15:00:00,20061201,1.53,1.53,1.5,1.51,2742034.42,1031906.089,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-04 15:00:00,20061204,1.51,1.59,1.49,1.57,4106939.28,1587058.253,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-05 15:00:00,20061205,1.57,1.59,1.55,1.55,2662255.82,1044606.237,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-06 15:00:00,20061206,1.55,1.57,1.51,1.54,2634847.25,1008236.043,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-07 15:00:00,20061207,1.54,1.58,1.53,1.54,3368739.97,1315713.903,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-08 15:00:00,20061208,1.53,1.59,1.53,1.55,3868688.07,1511314.644,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-11 15:00:00,20061211,1.55,1.64,1.54,1.63,4585764.45,1823478.544,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-12 15:00:00,20061212,1.64,1.73,1.63,1.73,5430920.5,2294872.535,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-13 15:00:00,20061213,1.73,1.76,1.69,1.72,2990580.98,1284249.186,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-14 15:00:00,20061214,1.72,1.72,1.68,1.71,1848425.89,785511.153,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-15 15:00:00,20061215,1.72,1.74,1.71,1.73,1733074.88,746397.041,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-18 15:00:00,20061218,1.73,1.83,1.72,1.83,2806653.3,1244248.74,qfq,tushare,2026-02-28 16:49:56
