ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20100525,2010-05-25 15:00:00,21.35,21.56,20.3,20.55,67153.62,386604.282,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100526,2010-05-26 15:00:00,19.97,21.16,19.93,20.22,32503.98,184805.8555,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100527,2010-05-27 15:00:00,20.15,20.28,19.42,20.24,26466.51,144707.0919,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100528,2010-05-28 15:00:00,20.34,20.47,19.86,19.93,21581.22,120027.6937,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100531,2010-05-31 15:00:00,19.93,19.93,19.42,19.42,15052.13,81545.182,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100601,2010-06-01 15:00:00,19.39,19.39,17.85,18.02,19374.21,99275.4802,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100602,2010-06-02 15:00:00,17.89,18.23,17.69,18.17,10339.69,51376.7585,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100603,2010-06-03 15:00:00,18.24,18.62,18.05,18.06,12308.93,62335.0888,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100604,2010-06-04 15:00:00,18.04,18.3,17.79,18.22,7538.96,37581.6833,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100607,2010-06-07 15:00:00,17.81,18.66,17.81,18.58,10427.75,52848.1251,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100608,2010-06-08 15:00:00,18.59,18.59,18.32,18.48,6639.46,33846.3441,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100609,2010-06-09 15:00:00,18.7,19.1,18.7,18.88,11925.42,62207.0803,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100610,2010-06-10 15:00:00,18.78,19.16,18.78,19.01,8814.59,46194.4704,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100611,2010-06-11 15:00:00,19.1,19.54,19.01,19.5,13941.49,74529.2577,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100617,2010-06-17 15:00:00,19.79,19.89,19.04,19.08,10257.77,54898.2835,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100618,2010-06-18 15:00:00,18.98,18.98,18.06,18.13,7516.75,38326.678,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100621,2010-06-21 15:00:00,18.34,19.01,18.18,18.92,6899.06,35404.9927,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100622,2010-06-22 15:00:00,18.85,19.54,18.85,19.54,9063.95,48149.2289,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100623,2010-06-23 15:00:00,19.52,20.01,19.26,19.99,23371.71,127832.3727,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100624,2010-06-24 15:00:00,19.93,20.08,19.72,20.0,10455.85,57573.0863,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100625,2010-06-25 15:00:00,19.81,20.28,19.81,20.14,14787.34,81891.012,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100628,2010-06-28 15:00:00,20.15,20.19,19.51,19.67,8996.02,49197.3262,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100629,2010-06-29 15:00:00,19.59,19.8,18.77,18.9,8295.38,43766.0767,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100701,2010-07-01 15:00:00,18.9,19.5,18.81,19.04,7458.57,39521.7074,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100702,2010-07-02 15:00:00,18.86,19.04,17.43,18.13,9873.48,49920.9477,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100705,2010-07-05 15:00:00,17.94,18.09,17.61,17.84,5341.28,26347.9658,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100706,2010-07-06 15:00:00,17.87,18.62,17.77,18.48,7376.98,37448.9267,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100707,2010-07-07 15:00:00,18.59,18.79,18.48,18.67,4501.53,23105.7927,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100708,2010-07-08 15:00:00,18.77,19.45,18.76,18.88,9598.93,50583.0419,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100709,2010-07-09 15:00:00,19.13,19.64,18.93,19.47,8940.26,47934.4012,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100712,2010-07-12 15:00:00,19.48,19.82,19.44,19.53,7131.87,38532.2421,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100713,2010-07-13 15:00:00,19.35,19.74,19.22,19.68,7936.28,42792.8609,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100714,2010-07-14 15:00:00,19.68,19.79,19.51,19.62,8166.14,44204.9447,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100715,2010-07-15 15:00:00,20.14,20.82,19.78,20.36,24892.81,114974.7513,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100716,2010-07-16 15:00:00,20.1,21.1,20.0,20.58,16166.16,75335.9825,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100719,2010-07-19 15:00:00,20.3,21.32,20.3,21.17,27584.88,131880.4437,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100720,2010-07-20 15:00:00,21.17,21.89,21.13,21.78,37426.93,183310.4205,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100721,2010-07-21 15:00:00,21.59,21.93,21.48,21.55,23596.31,116510.33,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100722,2010-07-22 15:00:00,21.43,22.04,21.34,21.88,21841.73,108401.9497,qfq,tushare,2026-03-01 11:13:44
