ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,19970625,1997-06-25 15:00:00,17.0,18.18,16.5,17.22,340955.0,587851.831,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970626,1997-06-26 15:00:00,16.98,18.94,16.52,18.21,112131.0,201651.256,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970627,1997-06-27 15:00:00,18.18,18.9,17.51,17.78,88305.0,160882.529,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970702,1997-07-02 15:00:00,17.85,18.37,16.0,16.6,46057.0,77620.172,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970703,1997-07-03 15:00:00,16.6,16.66,15.2,15.38,35107.0,54962.828,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970704,1997-07-04 15:00:00,15.0,15.82,14.68,15.41,18711.0,28772.449,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970707,1997-07-07 15:00:00,15.4,15.4,13.87,13.87,20383.0,29624.818,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970708,1997-07-08 15:00:00,13.5,14.2,12.81,14.03,22341.0,30348.046,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970709,1997-07-09 15:00:00,13.9,14.5,13.49,14.36,17205.0,24232.605,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970710,1997-07-10 15:00:00,14.36,14.38,13.76,13.8,13347.0,18768.567,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970711,1997-07-11 15:00:00,13.82,14.8,13.8,14.75,19087.0,27447.052,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970714,1997-07-14 15:00:00,14.8,15.3,14.6,15.01,22292.0,33406.942,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970715,1997-07-15 15:00:00,15.0,15.0,14.28,14.65,16728.0,24411.068,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970716,1997-07-16 15:00:00,14.7,15.18,14.2,14.98,19743.0,29336.6,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970717,1997-07-17 15:00:00,14.98,15.28,14.7,14.9,14281.0,21409.444,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970718,1997-07-18 15:00:00,15.0,15.64,14.7,15.3,17751.0,26882.671,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970721,1997-07-21 15:00:00,15.68,15.7,14.86,15.0,14149.0,21788.328,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970722,1997-07-22 15:00:00,15.1,15.2,14.6,15.18,10597.0,15844.701,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970723,1997-07-23 15:00:00,15.3,15.49,14.8,14.9,8956.0,13551.519,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970724,1997-07-24 15:00:00,14.72,14.95,14.5,14.53,6005.0,8842.863,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970725,1997-07-25 15:00:00,14.41,14.5,14.21,14.35,7357.0,10565.608,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970728,1997-07-28 15:00:00,14.15,14.28,13.85,13.9,7366.0,10319.185,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970729,1997-07-29 15:00:00,13.9,14.25,13.78,13.98,5104.0,7167.855,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970730,1997-07-30 15:00:00,14.05,14.5,14.0,14.47,5254.0,7527.09,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970731,1997-07-31 15:00:00,14.5,14.7,14.3,14.46,5036.0,7288.772,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970801,1997-08-01 15:00:00,14.46,14.58,14.25,14.5,3946.0,5688.486,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970804,1997-08-04 15:00:00,14.5,14.95,14.35,14.86,8502.0,12521.7,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970805,1997-08-05 15:00:00,14.86,14.86,14.4,14.48,4071.0,5939.351,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970806,1997-08-06 15:00:00,14.55,14.55,14.0,14.24,4521.0,6526.015,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970807,1997-08-07 15:00:00,14.2,14.49,13.95,14.35,4422.0,6251.385,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970808,1997-08-08 15:00:00,14.34,14.4,13.85,13.85,10787.0,15180.396,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970811,1997-08-11 15:00:00,13.85,14.27,13.85,13.95,7146.0,10034.053,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970812,1997-08-12 15:00:00,14.3,14.49,14.0,14.0,5859.0,8352.016,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970813,1997-08-13 15:00:00,14.0,14.24,13.75,13.75,4677.0,6546.582,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970814,1997-08-14 15:00:00,13.8,14.25,13.75,14.16,5408.0,7599.913,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970815,1997-08-15 15:00:00,14.25,14.3,13.82,14.0,4135.0,5795.673,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970818,1997-08-18 15:00:00,13.95,14.0,13.6,13.7,3934.0,5413.352,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970819,1997-08-19 15:00:00,13.75,14.18,13.75,14.0,3682.0,5130.941,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970820,1997-08-20 15:00:00,13.98,14.55,13.98,14.5,5022.0,7139.66,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970821,1997-08-21 15:00:00,14.6,14.6,14.35,14.47,7692.0,11137.206,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970822,1997-08-22 15:00:00,14.39,14.68,14.21,14.5,6454.0,9380.952,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970825,1997-08-25 15:00:00,14.58,15.05,14.58,14.9,10100.0,15031.034,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970826,1997-08-26 15:00:00,14.96,15.23,14.81,15.03,14445.0,21776.565,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970827,1997-08-27 15:00:00,15.08,15.1,14.83,14.96,7462.0,11143.669,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970828,1997-08-28 15:00:00,14.85,15.05,14.75,14.85,5294.0,7868.739,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970829,1997-08-29 15:00:00,14.92,15.0,14.6,14.8,6628.0,9799.73,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970901,1997-09-01 15:00:00,15.38,15.38,14.86,14.89,6981.0,10455.409,qfq,tushare,2026-02-28 19:58:36
