ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001286.SZ,1d,20230410,2023-04-10 15:00:00,9.67,17.12,9.67,13.73,4483824.97,6180005.487,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230411,2023-04-11 15:00:00,12.67,13.33,11.38,11.9,2330213.9,2941182.784,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230412,2023-04-12 15:00:00,11.7,11.7,10.93,11.09,1939380.27,2251465.297,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230413,2023-04-13 15:00:00,11.15,11.38,10.88,11.15,1272336.61,1467621.349,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230414,2023-04-14 15:00:00,11.06,11.06,10.5,10.54,1414888.96,1566610.294,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230417,2023-04-17 15:00:00,10.35,10.49,10.08,10.12,1044476.88,1099695.489,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230418,2023-04-18 15:00:00,10.15,10.29,9.97,10.04,721423.48,754560.58,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230419,2023-04-19 15:00:00,9.99,10.43,9.99,10.4,942567.61,998198.11,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230420,2023-04-20 15:00:00,10.35,10.35,10.06,10.09,674071.68,707091.69,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230421,2023-04-21 15:00:00,10.15,10.39,10.08,10.13,715316.73,755670.832,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230424,2023-04-24 15:00:00,10.04,10.04,9.68,9.74,652407.0,659717.099,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230425,2023-04-25 15:00:00,9.7,9.84,9.31,9.43,690499.44,677836.492,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230426,2023-04-26 15:00:00,9.54,10.0,9.43,9.89,765109.06,770204.416,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230427,2023-04-27 15:00:00,9.79,10.0,9.67,9.83,643259.15,652802.999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230428,2023-04-28 15:00:00,9.85,9.9,9.75,9.84,414920.49,422270.288,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230504,2023-05-04 15:00:00,9.84,9.91,9.79,9.85,399922.95,407726.634,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230505,2023-05-05 15:00:00,9.86,9.9,9.67,9.71,439447.68,443336.127,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230508,2023-05-08 15:00:00,9.82,10.44,9.78,10.25,1027788.09,1078973.103,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230509,2023-05-09 15:00:00,10.24,10.94,10.2,10.74,1588341.05,1741035.648,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230510,2023-05-10 15:00:00,10.64,10.78,10.35,10.54,882932.1,960611.897,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230511,2023-05-11 15:00:00,10.53,10.53,10.29,10.33,603892.08,647612.055,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230512,2023-05-12 15:00:00,10.25,10.6,10.25,10.42,589304.53,637950.082,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230515,2023-05-15 15:00:00,10.62,10.88,10.5,10.58,938315.43,1035494.15,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230516,2023-05-16 15:00:00,10.44,10.69,10.35,10.48,628812.15,683444.701,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230517,2023-05-17 15:00:00,10.46,10.63,10.35,10.55,540965.28,586075.726,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230518,2023-05-18 15:00:00,10.6,10.6,10.29,10.34,583688.82,628704.935,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230519,2023-05-19 15:00:00,10.25,10.25,10.05,10.14,517564.91,543677.32,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230522,2023-05-22 15:00:00,10.06,10.91,10.06,10.75,1138779.47,1242960.32,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230523,2023-05-23 15:00:00,10.74,10.81,10.5,10.52,752278.23,828958.512,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230524,2023-05-24 15:00:00,10.52,10.75,10.38,10.42,597819.74,652141.451,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230525,2023-05-25 15:00:00,10.35,10.72,10.3,10.67,903178.32,990498.218,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230526,2023-05-26 15:00:00,10.76,10.76,10.36,10.45,730790.64,792132.41,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230529,2023-05-29 15:00:00,10.4,10.93,10.31,10.91,1205661.7,1336937.558,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230530,2023-05-30 15:00:00,10.87,11.08,10.64,10.83,1057212.56,1183380.49,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230531,2023-05-31 15:00:00,10.69,10.76,10.47,10.56,750630.31,820299.53,qfq,tushare,2026-02-28 20:50:45
