ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20200911,2020-09-11 15:00:00,22.59,27.11,22.59,27.11,5837.3,15895.778,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200914,2020-09-14 15:00:00,29.82,29.82,25.33,26.72,277997.38,767081.937,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200915,2020-09-15 15:00:00,25.42,26.05,24.13,24.52,194857.91,489059.733,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200916,2020-09-16 15:00:00,24.17,25.24,23.44,24.79,124726.66,306422.548,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200917,2020-09-17 15:00:00,24.93,27.27,24.89,26.71,219557.85,576968.729,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200918,2020-09-18 15:00:00,26.32,26.33,25.02,25.2,142875.86,367769.431,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200921,2020-09-21 15:00:00,25.23,25.54,24.49,25.37,90696.4,229461.828,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200922,2020-09-22 15:00:00,24.85,25.2,24.53,24.6,78792.67,196124.074,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200923,2020-09-23 15:00:00,24.73,25.28,24.67,24.68,74522.42,186951.082,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200924,2020-09-24 15:00:00,24.18,24.32,23.64,23.65,75983.77,182855.606,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200925,2020-09-25 15:00:00,23.76,23.83,22.85,22.97,62819.08,146514.113,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200928,2020-09-28 15:00:00,22.89,22.98,22.5,22.5,45886.55,104972.234,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200929,2020-09-29 15:00:00,22.5,23.4,22.5,22.86,57623.12,133972.474,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20200930,2020-09-30 15:00:00,22.75,23.32,22.59,23.16,51579.82,119089.191,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201009,2020-10-09 15:00:00,23.47,23.61,23.17,23.32,50872.69,119621.85,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201012,2020-10-12 15:00:00,23.32,23.71,23.25,23.6,60405.35,142798.82,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201013,2020-10-13 15:00:00,23.5,23.57,23.11,23.46,57735.6,135428.403,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201014,2020-10-14 15:00:00,23.2,23.98,23.2,23.91,71870.51,171712.768,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201015,2020-10-15 15:00:00,23.9,23.9,23.53,23.68,46208.09,110235.202,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201016,2020-10-16 15:00:00,23.52,23.97,23.44,23.47,33674.29,80101.206,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201019,2020-10-19 15:00:00,23.44,23.44,22.87,22.92,45390.42,105377.304,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201020,2020-10-20 15:00:00,22.89,23.26,22.68,23.17,32803.63,75808.115,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201021,2020-10-21 15:00:00,23.12,23.41,22.91,22.95,28241.05,65587.913,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201022,2020-10-22 15:00:00,22.91,23.36,22.72,23.26,40416.76,94365.472,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201023,2020-10-23 15:00:00,23.25,23.33,22.82,22.87,34645.17,80468.417,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201026,2020-10-26 15:00:00,22.86,22.96,22.62,22.78,23473.8,53842.377,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201027,2020-10-27 15:00:00,22.64,22.9,22.54,22.82,22236.83,50809.367,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201028,2020-10-28 15:00:00,22.99,23.0,22.63,22.87,25032.81,57579.827,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201029,2020-10-29 15:00:00,23.52,24.18,23.45,23.72,93543.9,224290.167,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201030,2020-10-30 15:00:00,23.73,24.71,23.49,23.93,92850.1,225178.003,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201102,2020-11-02 15:00:00,24.03,24.58,23.91,24.49,89934.86,219821.456,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201103,2020-11-03 15:00:00,24.54,25.28,24.23,24.32,101646.35,253064.253,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201104,2020-11-04 15:00:00,24.16,24.48,23.95,24.34,59648.89,145332.349,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201105,2020-11-05 15:00:00,24.45,25.57,24.34,25.23,103379.09,261020.918,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201106,2020-11-06 15:00:00,25.02,25.71,24.74,25.41,95420.46,242891.939,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201109,2020-11-09 15:00:00,25.6,26.41,25.37,25.5,96125.08,250088.007,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201110,2020-11-10 15:00:00,25.63,26.27,25.26,25.77,73274.9,190827.539,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201111,2020-11-11 15:00:00,25.55,25.74,24.78,24.81,76312.45,193136.109,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201112,2020-11-12 15:00:00,25.02,25.21,24.68,25.0,42120.86,106124.309,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201113,2020-11-13 15:00:00,24.97,25.17,24.83,25.01,32581.5,82036.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201116,2020-11-16 15:00:00,25.06,27.49,25.02,27.06,125354.68,333125.286,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201117,2020-11-17 15:00:00,26.81,27.67,26.47,26.77,100720.58,274717.423,qfq,tushare,2026-02-28 20:49:17
