ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20100928,2010-09-28 15:00:00,3.57,3.76,3.49,3.69,187736.32,1704527.1956,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20100929,2010-09-29 15:00:00,3.65,3.7,3.52,3.62,49177.81,444138.3576,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20100930,2010-09-30 15:00:00,3.69,3.86,3.63,3.77,37202.29,346557.758,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101008,2010-10-08 15:00:00,3.77,4.15,3.77,4.15,36232.97,357932.1949,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101011,2010-10-11 15:00:00,4.09,4.32,4.04,4.31,35349.7,370544.7923,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101012,2010-10-12 15:00:00,4.25,4.41,4.23,4.35,18060.68,194469.4987,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101013,2010-10-13 15:00:00,4.26,4.61,4.17,4.61,19935.73,217271.315,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101014,2010-10-14 15:00:00,4.57,4.65,4.37,4.42,23074.95,259114.4968,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101015,2010-10-15 15:00:00,4.47,4.61,4.26,4.39,14229.46,156987.6887,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101018,2010-10-18 15:00:00,4.29,4.46,4.11,4.45,15627.25,165765.3426,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101019,2010-10-19 15:00:00,4.4,4.71,4.36,4.45,17769.6,200095.1801,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101020,2010-10-20 15:00:00,4.35,4.53,4.27,4.53,8596.23,94899.9267,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101021,2010-10-21 15:00:00,4.63,4.97,4.49,4.81,9471.02,111230.2315,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101022,2010-10-22 15:00:00,4.77,5.15,4.77,4.97,6437.91,79350.0179,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101025,2010-10-25 15:00:00,4.99,5.46,4.99,5.37,9958.91,133045.2121,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101026,2010-10-26 15:00:00,5.29,5.49,5.26,5.4,5487.05,73608.2677,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101027,2010-10-27 15:00:00,5.46,5.72,5.4,5.58,6136.15,85463.6239,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101028,2010-10-28 15:00:00,5.62,5.82,5.42,5.55,7974.52,110346.7919,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101029,2010-10-29 15:00:00,5.46,5.69,5.46,5.61,5280.08,74012.1596,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101101,2010-11-01 15:00:00,5.65,6.02,5.65,6.0,8812.74,130593.6367,qfq,tushare,2026-02-28 19:55:29
