ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20170417,2017-04-17 15:00:00,1.71,2.05,1.71,2.05,39.0,55.452,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170418,2017-04-18 15:00:00,2.26,2.26,2.26,2.26,10.0,15.74,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170419,2017-04-19 15:00:00,2.48,2.48,2.48,2.48,30.64,53.037,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170420,2017-04-20 15:00:00,2.73,2.73,2.73,2.73,24.0,45.696,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170421,2017-04-21 15:00:00,3.0,3.0,3.0,3.0,45.0,94.23,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170424,2017-04-24 15:00:00,3.3,3.3,3.3,3.3,114.0,262.542,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170425,2017-04-25 15:00:00,3.63,3.63,3.63,3.63,89.61,226.982,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170426,2017-04-26 15:00:00,3.99,3.99,3.99,3.99,86.0,239.596,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170427,2017-04-27 15:00:00,4.39,4.39,4.39,4.39,714.0,2188.41,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170428,2017-04-28 15:00:00,4.83,4.83,4.83,4.83,518.74,1749.191,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170502,2017-05-02 15:00:00,5.32,5.32,5.32,5.32,302.2,1120.859,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170503,2017-05-03 15:00:00,5.85,5.85,5.85,5.85,790.0,3223.2,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170504,2017-05-04 15:00:00,6.43,6.43,6.14,6.43,116491.8,515928.324,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170505,2017-05-05 15:00:00,6.32,7.08,6.25,6.67,115214.8,543760.608,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170508,2017-05-08 15:00:00,6.94,7.14,6.39,6.45,76916.63,364572.175,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170509,2017-05-09 15:00:00,6.31,6.93,6.31,6.77,62276.39,289263.58,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170510,2017-05-10 15:00:00,6.77,7.44,6.66,6.95,82699.05,399884.164,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170511,2017-05-11 15:00:00,7.31,7.64,7.18,7.64,89614.89,469279.657,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170512,2017-05-12 15:00:00,7.38,7.78,7.18,7.78,82164.97,426745.253,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170515,2017-05-15 15:00:00,7.86,8.08,7.46,7.48,73750.01,397421.973,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170516,2017-05-16 15:00:00,7.08,7.31,6.81,7.26,70239.18,346934.803,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170517,2017-05-17 15:00:00,7.09,7.23,6.94,6.94,49673.55,244934.517,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170518,2017-05-18 15:00:00,6.81,7.08,6.5,6.59,47787.99,225589.542,qfq,tushare,2026-02-28 19:55:53
