ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20150626,2015-06-26 15:00:00,16.34,19.61,16.34,19.61,291.0,564.926,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150629,2015-06-29 15:00:00,21.57,21.57,21.57,21.57,221.0,476.697,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150630,2015-06-30 15:00:00,23.73,23.73,23.73,23.73,212.0,503.076,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150701,2015-07-01 15:00:00,26.1,26.1,26.1,26.1,108.0,281.88,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150702,2015-07-02 15:00:00,28.71,28.71,28.71,28.71,518.0,1487.178,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150703,2015-07-03 15:00:00,31.58,31.58,31.58,31.58,5064.74,15994.4489,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150706,2015-07-06 15:00:00,34.74,34.74,34.74,34.74,5940.26,20636.4632,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150707,2015-07-07 15:00:00,38.21,38.21,33.25,37.56,320629.09,1176980.6793,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150708,2015-07-08 15:00:00,33.8,36.8,33.8,35.3,136655.09,473105.3406,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150709,2015-07-09 15:00:00,35.0,38.83,35.0,38.83,40569.56,153899.0258,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150710,2015-07-10 15:00:00,42.71,42.71,42.71,42.71,800.38,3418.423,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150713,2015-07-13 15:00:00,46.98,46.98,46.98,46.98,874.69,4109.2936,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150714,2015-07-14 15:00:00,51.68,51.68,51.68,51.68,6855.81,35430.8261,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150715,2015-07-15 15:00:00,56.85,56.85,55.0,56.73,105676.0,599723.1405,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150716,2015-07-16 15:00:00,51.06,62.0,51.06,59.4,132725.61,744178.8238,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150717,2015-07-17 15:00:00,58.0,61.7,53.46,56.8,103002.2,589561.2282,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150720,2015-07-20 15:00:00,53.99,56.85,53.0,53.97,65944.83,360751.5885,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150721,2015-07-21 15:00:00,52.1,55.7,51.68,54.57,41437.97,225106.2562,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150722,2015-07-22 15:00:00,54.01,60.03,53.68,60.03,73298.43,420469.0565,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150723,2015-07-23 15:00:00,59.2,66.03,54.5,66.03,45082.46,273671.5486,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150724,2015-07-24 15:00:00,69.77,72.63,66.99,68.81,69267.04,491117.4083,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150727,2015-07-27 15:00:00,66.01,72.59,61.93,61.93,58304.88,392922.2354,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150728,2015-07-28 15:00:00,55.74,64.0,55.74,58.3,66561.44,383759.8786,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150729,2015-07-29 15:00:00,58.99,62.5,52.47,61.98,69826.74,402218.0193,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150730,2015-07-30 15:00:00,61.49,68.18,59.5,64.58,82266.5,538806.2773,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150731,2015-07-31 15:00:00,64.56,70.05,62.88,66.87,52113.5,345443.5578,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150803,2015-08-03 15:00:00,66.5,67.0,61.2,61.97,45148.66,289762.8933,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150804,2015-08-04 15:00:00,62.08,65.1,60.0,63.88,36182.24,228010.0413,qfq,tushare,2026-02-28 20:25:55
