ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,1d,2013-09-18 15:00:00,20130918,7.18,8.23,7.07,7.49,388897.54,1681303.4756,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-09-23 15:00:00,20130923,7.43,8.24,7.21,8.19,318516.06,1406017.5433,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-09-24 15:00:00,20130924,8.06,8.18,7.87,7.91,200045.14,901506.347,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-09-25 15:00:00,20130925,7.8,8.36,7.8,7.99,171651.36,781787.1705,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-09-26 15:00:00,20130926,7.92,7.99,7.53,7.62,146808.01,640034.8083,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-09-27 15:00:00,20130927,7.62,7.85,7.56,7.62,85614.65,372250.4091,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-09-30 15:00:00,20130930,7.62,7.77,7.6,7.67,76682.72,331344.5756,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-08 15:00:00,20131008,7.62,8.02,7.61,7.98,111129.77,493442.8507,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-09 15:00:00,20131009,7.92,8.07,7.8,7.92,83054.18,370734.0667,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-10 15:00:00,20131010,7.89,8.22,7.83,8.1,156256.61,708889.9398,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-11 15:00:00,20131011,8.16,8.16,8.02,8.07,79697.66,363516.9646,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-14 15:00:00,20131014,8.07,8.21,7.91,8.16,96467.85,441424.9133,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-15 15:00:00,20131015,8.16,8.16,7.95,8.0,92419.88,419089.5412,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-16 15:00:00,20131016,7.94,8.13,7.75,7.92,89183.62,397199.7675,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-17 15:00:00,20131017,7.92,8.0,7.84,7.91,55526.69,247582.7784,qfq,tushare,2026-02-28 16:49:07
