ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20150518,2015-05-18 15:00:00,1.35,1.48,1.35,1.48,21.0,63.372,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150519,2015-05-19 15:00:00,1.63,1.63,1.63,1.63,15.0,50.385,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150520,2015-05-20 15:00:00,1.79,1.79,1.79,1.79,12.0,44.34,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150521,2015-05-21 15:00:00,1.97,1.97,1.97,1.97,25.0,101.625,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150522,2015-05-22 15:00:00,2.16,2.16,2.16,2.16,18.0,80.496,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150525,2015-05-25 15:00:00,2.38,2.38,2.38,2.38,28.0,137.732,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150526,2015-05-26 15:00:00,2.62,2.62,2.62,2.62,17.0,91.987,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150527,2015-05-27 15:00:00,2.88,2.88,2.88,2.88,58.0,345.216,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150528,2015-05-28 15:00:00,3.17,3.17,3.17,3.17,67.0,438.649,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150529,2015-05-29 15:00:00,3.48,3.48,3.48,3.48,145.0,1044.29,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150601,2015-06-01 15:00:00,3.83,3.83,3.83,3.83,31.0,245.582,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150602,2015-06-02 15:00:00,4.22,4.22,4.22,4.22,101.0,880.114,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150603,2015-06-03 15:00:00,4.64,4.64,4.64,4.64,377.69,3620.1587,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150604,2015-06-04 15:00:00,5.1,5.1,5.1,5.1,587.0,6189.328,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150605,2015-06-05 15:00:00,5.61,5.61,5.61,5.61,379.5,4401.441,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150608,2015-06-08 15:00:00,6.17,6.17,6.17,6.17,1508.5,19245.443,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150609,2015-06-09 15:00:00,6.19,6.79,5.86,6.79,87989.04,1189375.6862,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150610,2015-06-10 15:00:00,7.47,7.47,7.47,7.47,3074.62,47462.9089,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150611,2015-06-11 15:00:00,8.22,8.22,8.22,8.22,264.0,4482.984,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150612,2015-06-12 15:00:00,9.04,9.04,8.81,9.04,42971.26,802509.5556,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150615,2015-06-15 15:00:00,8.23,8.9,8.13,8.13,38062.92,658915.3458,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150616,2015-06-16 15:00:00,7.98,8.95,7.84,8.03,58538.86,1003782.1587,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150617,2015-06-17 15:00:00,7.89,8.8,7.88,8.56,42534.75,738882.097,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150618,2015-06-18 15:00:00,8.25,8.32,7.7,7.7,41189.56,669543.9499,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150619,2015-06-19 15:00:00,7.31,7.88,7.02,7.02,27089.05,419982.3794,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150623,2015-06-23 15:00:00,7.23,7.72,7.21,7.72,34286.55,541509.3767,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150624,2015-06-24 15:00:00,7.94,7.97,6.95,7.14,49325.93,743369.47,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150625,2015-06-25 15:00:00,7.02,7.36,6.84,6.87,25250.57,370004.0604,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150626,2015-06-26 15:00:00,6.78,6.97,6.18,6.18,18613.34,247191.9333,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150629,2015-06-29 15:00:00,5.85,6.68,5.57,6.39,41570.67,532237.8729,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150630,2015-06-30 15:00:00,6.29,7.03,6.05,7.03,27132.3,370164.9637,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150701,2015-07-01 15:00:00,6.79,7.73,6.78,6.92,27325.3,408433.1378,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150702,2015-07-02 15:00:00,6.71,6.77,6.23,6.23,18918.17,249363.993,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150703,2015-07-03 15:00:00,5.61,6.51,5.6,5.6,25370.89,302755.5819,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150706,2015-07-06 15:00:00,6.17,6.17,5.04,5.04,28667.82,332507.4611,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150707,2015-07-07 15:00:00,4.64,4.74,4.54,4.54,7623.0,71844.694,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150708,2015-07-08 15:00:00,4.09,4.84,4.09,4.09,38675.65,332484.871,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150709,2015-07-09 15:00:00,4.26,4.5,4.19,4.5,25140.06,229595.1531,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150710,2015-07-10 15:00:00,4.94,4.94,4.94,4.94,1029.6,10521.4824,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150713,2015-07-13 15:00:00,5.44,5.44,5.44,5.44,581.39,6535.405,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150714,2015-07-14 15:00:00,5.98,5.98,5.81,5.98,30449.18,375681.691,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150715,2015-07-15 15:00:00,5.76,5.9,5.39,5.39,26215.86,298002.1705,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150716,2015-07-16 15:00:00,5.08,5.9,4.94,5.56,20573.91,234001.4229,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150717,2015-07-17 15:00:00,5.66,6.01,5.66,5.93,19637.82,238616.1159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150720,2015-07-20 15:00:00,5.86,6.15,5.76,5.96,17866.88,219829.7933,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150721,2015-07-21 15:00:00,5.81,6.55,5.71,6.55,21552.86,278915.9332,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150722,2015-07-22 15:00:00,6.69,7.21,6.55,7.21,37369.62,536606.9419,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150723,2015-07-23 15:00:00,7.93,7.93,7.65,7.93,23838.48,388358.6881,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150724,2015-07-24 15:00:00,8.24,8.72,8.24,8.27,32135.05,569801.4638,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150727,2015-07-27 15:00:00,7.79,8.89,7.74,7.84,31272.93,533044.3538,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150728,2015-07-28 15:00:00,7.35,8.62,7.16,8.4,28559.36,474473.3807,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150729,2015-07-29 15:00:00,8.49,8.63,7.56,8.14,34882.86,567727.9662,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150730,2015-07-30 15:00:00,7.88,8.06,7.34,7.37,19959.6,321005.9446,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150731,2015-07-31 15:00:00,7.42,7.91,6.97,7.21,21519.51,332453.6159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150803,2015-08-03 15:00:00,6.87,7.0,6.49,6.49,19543.09,266742.2291,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150804,2015-08-04 15:00:00,6.58,7.14,6.48,7.14,21391.32,299880.914,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150805,2015-08-05 15:00:00,7.26,7.85,7.15,7.47,28729.74,451054.4266,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150806,2015-08-06 15:00:00,7.26,8.21,6.78,8.21,25792.73,426461.6181,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150807,2015-08-07 15:00:00,8.54,8.7,7.91,8.2,25181.68,425891.9493,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150810,2015-08-10 15:00:00,8.07,8.97,8.07,8.6,21683.12,383736.4422,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150811,2015-08-11 15:00:00,8.53,9.46,8.52,9.34,22676.82,428228.7035,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150812,2015-08-12 15:00:00,9.1,9.29,8.41,8.42,29368.24,529279.3718,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150813,2015-08-13 15:00:00,8.22,8.85,8.11,8.82,19205.94,336662.8152,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150814,2015-08-14 15:00:00,8.81,9.44,8.76,9.1,19750.95,374785.0688,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150817,2015-08-17 15:00:00,9.02,9.18,8.47,8.52,11985.03,216356.1116,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150818,2015-08-18 15:00:00,8.47,8.79,7.67,7.67,16961.27,286545.6267,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150819,2015-08-19 15:00:00,7.4,8.2,7.18,8.18,22321.26,356843.3564,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150820,2015-08-20 15:00:00,7.94,8.05,7.43,7.43,14288.74,229406.7068,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150821,2015-08-21 15:00:00,7.21,7.35,6.85,6.97,17376.97,253970.0114,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150824,2015-08-24 15:00:00,6.58,6.68,6.27,6.27,16823.46,222985.9076,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150825,2015-08-25 15:00:00,5.71,6.62,5.64,6.0,30076.45,376592.6346,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150826,2015-08-26 15:00:00,6.07,6.6,5.98,6.43,28581.83,376277.9186,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150827,2015-08-27 15:00:00,6.51,6.82,6.19,6.65,21702.66,294126.37,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150828,2015-08-28 15:00:00,6.85,6.95,6.42,6.88,19732.11,271227.4423,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150831,2015-08-31 15:00:00,6.68,6.81,6.27,6.34,12990.84,176694.8636,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150901,2015-09-01 15:00:00,6.15,6.15,5.7,5.7,13167.92,161072.3679,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150902,2015-09-02 15:00:00,5.27,6.27,5.18,5.57,15234.98,179372.6838,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150907,2015-09-07 15:00:00,5.81,6.13,5.38,5.74,26582.57,321637.1784,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150908,2015-09-08 15:00:00,5.56,6.29,5.54,6.15,19167.72,236216.0301,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150909,2015-09-09 15:00:00,6.29,6.77,6.27,6.77,26269.23,362582.4126,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150910,2015-09-10 15:00:00,6.78,7.25,6.67,6.85,43422.89,310454.2663,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150911,2015-09-11 15:00:00,6.69,6.91,6.54,6.72,27552.65,189888.1433,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150914,2015-09-14 15:00:00,6.75,6.82,6.05,6.05,22370.15,145652.6754,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150915,2015-09-15 15:00:00,5.62,5.85,5.44,5.44,25834.93,147956.5428,qfq,tushare,2026-02-28 19:23:40
