ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,19980807,1998-08-07 15:00:00,16.67,17.0,15.73,16.47,339119.0,830343.401,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980810,1998-08-10 15:00:00,16.4,17.17,16.19,16.27,100862.0,251848.091,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980811,1998-08-11 15:00:00,16.2,16.51,14.64,14.73,93031.0,215718.341,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980812,1998-08-12 15:00:00,14.67,15.72,14.47,15.43,61541.0,139518.286,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980813,1998-08-13 15:00:00,15.41,16.05,15.22,15.39,50915.0,119777.317,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980814,1998-08-14 15:00:00,15.27,15.53,14.39,14.59,45030.0,100257.421,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980817,1998-08-17 15:00:00,14.33,14.57,13.35,13.72,44352.0,91563.118,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980818,1998-08-18 15:00:00,13.67,14.94,13.53,14.93,45912.0,98575.289,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980819,1998-08-19 15:00:00,14.87,15.4,14.61,15.07,33828.0,76198.734,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980820,1998-08-20 15:00:00,15.07,15.3,14.65,14.93,20975.0,46943.043,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980821,1998-08-21 15:00:00,14.91,15.23,14.67,15.0,21133.0,47327.595,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980824,1998-08-24 15:00:00,14.92,16.13,14.87,15.39,48311.0,113001.446,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980825,1998-08-25 15:00:00,14.8,15.6,14.8,15.48,21152.0,48802.13,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980826,1998-08-26 15:00:00,15.52,15.84,15.17,15.31,16973.0,39364.413,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980827,1998-08-27 15:00:00,15.23,15.3,14.87,14.91,19125.0,43098.126,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980828,1998-08-28 15:00:00,14.74,15.12,14.71,14.92,17348.0,38672.196,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980831,1998-08-31 15:00:00,14.87,15.33,14.2,15.12,23980.0,52493.475,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980901,1998-09-01 15:00:00,15.0,15.53,14.67,14.99,15582.0,35379.765,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980902,1998-09-02 15:00:00,14.87,15.65,14.73,15.45,23775.0,54782.752,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980903,1998-09-03 15:00:00,15.41,16.33,15.37,16.13,44094.0,106096.919,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980904,1998-09-04 15:00:00,16.2,16.33,16.0,16.0,15431.0,37423.581,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980907,1998-09-07 15:00:00,16.07,16.3,15.8,16.3,16632.0,40025.576,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980908,1998-09-08 15:00:00,16.37,17.2,16.33,16.6,50565.0,127921.384,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980909,1998-09-09 15:00:00,16.6,18.26,16.55,18.12,43583.0,114026.88,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980910,1998-09-10 15:00:00,18.2,18.92,17.85,17.93,57355.0,157273.141,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980911,1998-09-11 15:00:00,17.87,18.79,17.81,18.43,40831.0,112221.259,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980914,1998-09-14 15:00:00,18.35,18.62,17.67,17.79,46860.0,127763.586,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980915,1998-09-15 15:00:00,17.7,18.25,17.47,17.66,31650.0,84559.425,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980916,1998-09-16 15:00:00,17.69,18.75,17.52,18.73,32885.0,89269.041,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980917,1998-09-17 15:00:00,18.85,19.04,17.55,17.88,35849.0,98400.439,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980918,1998-09-18 15:00:00,17.7,17.95,17.25,17.59,25321.0,66617.884,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980921,1998-09-21 15:00:00,17.33,17.79,17.25,17.6,9801.0,25799.268,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980922,1998-09-22 15:00:00,17.6,17.71,17.27,17.46,11214.0,29340.01,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980923,1998-09-23 15:00:00,17.37,17.71,17.25,17.57,9983.0,26088.969,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980924,1998-09-24 15:00:00,17.57,17.57,16.87,17.19,16501.0,42242.256,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980925,1998-09-25 15:00:00,16.9,17.65,16.8,17.65,7888.0,20321.267,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980928,1998-09-28 15:00:00,17.33,17.65,17.13,17.35,6609.0,17280.846,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980929,1998-09-29 15:00:00,17.2,18.32,17.2,17.99,12957.0,34566.576,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19980930,1998-09-30 15:00:00,18.0,18.1,17.67,17.73,5005.0,13446.112,qfq,tushare,2026-02-28 20:01:37
