ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20000608,2000-06-08 15:00:00,9.5,9.75,8.76,9.06,257485.0,376676.82,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000609,2000-06-09 15:00:00,8.98,9.01,8.76,8.78,46343.0,65998.1549,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000612,2000-06-12 15:00:00,8.7,8.99,8.53,8.98,24190.0,34184.51,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000613,2000-06-13 15:00:00,8.98,9.06,8.89,9.01,15581.0,22505.4304,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000614,2000-06-14 15:00:00,9.01,9.07,8.76,8.88,16306.0,23369.0799,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000615,2000-06-15 15:00:00,8.82,8.94,8.8,8.86,10065.0,14335.0,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000616,2000-06-16 15:00:00,8.82,9.06,8.82,8.98,17661.0,25572.6586,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000619,2000-06-19 15:00:00,9.01,9.19,8.98,9.01,14401.0,21022.3451,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000620,2000-06-20 15:00:00,9.01,9.01,8.83,8.88,6137.0,8772.8092,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000621,2000-06-21 15:00:00,8.89,9.12,8.87,9.07,9678.0,14032.4032,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000622,2000-06-22 15:00:00,9.09,9.13,8.96,9.07,14694.0,21413.7398,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000623,2000-06-23 15:00:00,9.07,9.16,9.01,9.11,12010.0,17582.0368,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000626,2000-06-26 15:00:00,9.13,9.63,9.13,9.46,43204.0,65416.913,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000627,2000-06-27 15:00:00,9.5,9.66,9.38,9.46,25384.0,38918.7369,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000628,2000-06-28 15:00:00,9.47,9.53,9.32,9.39,13747.0,20794.165,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000629,2000-06-29 15:00:00,9.39,9.47,9.19,9.32,12776.0,19095.8714,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000630,2000-06-30 15:00:00,9.32,9.4,9.2,9.22,11501.0,17151.2769,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000703,2000-07-03 15:00:00,9.16,9.22,9.01,9.07,8551.0,12534.6787,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000704,2000-07-04 15:00:00,9.01,9.13,8.98,9.11,4991.0,7277.6483,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000705,2000-07-05 15:00:00,9.13,9.16,9.07,9.11,4429.0,6502.8129,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000706,2000-07-06 15:00:00,9.08,9.1,9.01,9.05,4588.0,6681.7439,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000707,2000-07-07 15:00:00,9.05,9.25,9.05,9.19,5510.0,8136.5815,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000710,2000-07-10 15:00:00,9.24,9.4,9.2,9.3,9998.76,15004.3292,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000711,2000-07-11 15:00:00,9.32,9.38,9.19,9.2,8906.0,13293.182,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000712,2000-07-12 15:00:00,9.2,9.44,9.2,9.42,12451.0,18690.4038,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000713,2000-07-13 15:00:00,9.48,9.57,9.27,9.43,20248.0,30853.3661,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000714,2000-07-14 15:00:00,9.44,9.63,9.37,9.57,20953.0,32096.857,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000717,2000-07-17 15:00:00,9.58,9.63,9.44,9.44,8697.0,13307.0913,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000718,2000-07-18 15:00:00,9.25,9.25,8.98,9.13,16472.0,24154.0644,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000719,2000-07-19 15:00:00,9.13,9.19,9.04,9.16,10776.0,15784.1944,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000720,2000-07-20 15:00:00,9.16,9.19,9.09,9.12,4639.0,6810.7762,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000721,2000-07-21 15:00:00,9.13,9.16,9.1,9.12,4853.0,7122.3938,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000724,2000-07-24 15:00:00,9.12,9.12,8.91,8.96,12808.0,18475.2865,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000725,2000-07-25 15:00:00,8.96,9.05,8.85,9.04,6291.0,9058.5085,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000726,2000-07-26 15:00:00,9.1,9.1,8.95,9.04,4003.0,5809.0193,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000727,2000-07-27 15:00:00,9.06,9.13,8.98,8.99,4953.0,7176.8378,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000728,2000-07-28 15:00:00,8.99,9.09,8.98,9.08,4460.0,6482.5533,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000731,2000-07-31 15:00:00,9.07,9.12,9.01,9.03,3937.0,5730.5328,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000801,2000-08-01 15:00:00,8.98,9.04,8.98,9.02,4157.0,6018.6807,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000802,2000-08-02 15:00:00,9.01,9.02,8.94,8.96,3749.0,5407.4562,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000803,2000-08-03 15:00:00,8.94,8.94,8.72,8.9,5873.0,8382.8639,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000804,2000-08-04 15:00:00,8.76,8.88,8.75,8.8,10765.0,15247.7955,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000807,2000-08-07 15:00:00,8.76,8.98,8.76,8.89,5323.0,7597.905,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000808,2000-08-08 15:00:00,8.87,8.94,8.87,8.92,3272.0,4686.25,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000809,2000-08-09 15:00:00,8.92,9.04,8.92,8.96,4776.0,6896.0767,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000810,2000-08-10 15:00:00,8.94,9.03,8.76,8.94,9020.0,12863.0536,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000811,2000-08-11 15:00:00,8.92,8.94,8.86,8.9,3945.0,5645.711,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000814,2000-08-14 15:00:00,8.9,8.99,8.81,8.94,4523.0,6479.2868,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000815,2000-08-15 15:00:00,8.93,9.02,8.91,9.01,4570.0,6619.9894,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000816,2000-08-16 15:00:00,9.01,9.13,9.01,9.08,5870.0,8587.1559,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000817,2000-08-17 15:00:00,9.08,9.09,9.01,9.02,3309.0,4809.8999,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000818,2000-08-18 15:00:00,9.01,9.01,8.94,8.95,2645.0,3815.4842,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000821,2000-08-21 15:00:00,8.98,9.04,8.87,9.0,5625.0,8098.3118,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000822,2000-08-22 15:00:00,9.0,9.06,8.94,8.94,5928.0,8614.4264,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000823,2000-08-23 15:00:00,8.94,8.94,8.6,8.87,7518.0,10619.8316,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000824,2000-08-24 15:00:00,8.85,8.91,8.79,8.86,3968.0,5656.2587,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000825,2000-08-25 15:00:00,9.01,9.06,8.91,9.05,3858.0,5578.1156,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000828,2000-08-28 15:00:00,9.05,9.06,8.97,9.01,4715.0,6832.7127,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000829,2000-08-29 15:00:00,8.99,9.12,8.96,9.11,8101.0,11810.4501,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000830,2000-08-30 15:00:00,9.12,9.22,9.04,9.11,10627.0,15668.1259,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000831,2000-08-31 15:00:00,9.07,9.07,8.86,8.86,5119.0,7373.1833,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000901,2000-09-01 15:00:00,8.71,8.86,8.71,8.76,3656.0,5186.6606,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000904,2000-09-04 15:00:00,8.76,8.88,8.73,8.88,3442.0,4890.0312,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000905,2000-09-05 15:00:00,8.88,8.88,8.62,8.63,4823.0,6789.479,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000906,2000-09-06 15:00:00,8.57,8.63,8.45,8.47,4586.0,6307.0598,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000907,2000-09-07 15:00:00,8.45,8.75,8.45,8.69,3568.0,4942.7604,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000908,2000-09-08 15:00:00,8.7,8.71,8.57,8.63,1513.0,2101.5977,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000911,2000-09-11 15:00:00,8.69,8.69,8.5,8.58,1519.0,2099.1372,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000912,2000-09-12 15:00:00,8.63,8.73,8.56,8.68,1976.0,2749.2958,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000913,2000-09-13 15:00:00,8.68,8.75,8.6,8.71,2353.0,3288.4968,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000914,2000-09-14 15:00:00,8.66,8.73,8.65,8.72,2045.0,2861.3038,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000915,2000-09-15 15:00:00,8.73,8.75,8.63,8.66,1560.0,2178.6854,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000918,2000-09-18 15:00:00,8.63,8.7,8.5,8.5,1460.0,2014.955,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000919,2000-09-19 15:00:00,8.39,8.45,8.2,8.25,3268.0,4386.6043,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000920,2000-09-20 15:00:00,8.2,8.34,8.2,8.32,2069.0,2752.8601,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000921,2000-09-21 15:00:00,8.32,8.39,8.19,8.23,2871.0,3812.329,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000922,2000-09-22 15:00:00,8.2,8.25,8.12,8.23,1763.0,2325.615,qfq,tushare,2026-02-28 20:17:44
