ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20000608,2000-06-08 15:00:00,19.8,20.79,18.27,18.3,210716.0,400688.81,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000609,2000-06-09 15:00:00,17.83,18.02,17.33,17.34,43298.0,76828.712,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000612,2000-06-12 15:00:00,17.12,17.62,16.83,17.44,15121.0,26232.836,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000613,2000-06-13 15:00:00,17.44,18.22,17.38,17.69,20016.0,36236.594,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000614,2000-06-14 15:00:00,17.72,18.17,17.51,17.82,15996.0,28803.193,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000615,2000-06-15 15:00:00,17.82,17.87,17.55,17.78,6812.0,12199.015,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000616,2000-06-16 15:00:00,17.8,18.3,17.8,17.98,16834.0,30691.569,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000619,2000-06-19 15:00:00,18.01,18.5,17.75,17.97,14063.0,25863.542,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000620,2000-06-20 15:00:00,17.83,17.87,17.41,17.54,9859.0,17510.06,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000621,2000-06-21 15:00:00,17.52,17.9,17.5,17.87,5840.0,10480.998,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000622,2000-06-22 15:00:00,17.87,17.92,17.57,17.84,6023.0,10786.811,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000623,2000-06-23 15:00:00,17.83,17.99,17.62,17.97,7193.0,12927.206,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000626,2000-06-26 15:00:00,18.25,18.25,17.92,18.0,8813.0,16066.389,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000627,2000-06-27 15:00:00,18.1,18.2,17.94,18.11,6898.0,12577.685,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000628,2000-06-28 15:00:00,18.02,18.11,17.9,17.97,5815.0,10549.495,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000630,2000-06-30 15:00:00,18.4,18.4,17.67,17.7,4992.0,9035.626,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000703,2000-07-03 15:00:00,17.33,17.61,17.33,17.42,8247.0,14523.827,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000704,2000-07-04 15:00:00,17.42,17.62,17.35,17.47,3129.0,5507.194,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000705,2000-07-05 15:00:00,17.44,17.56,17.23,17.23,4854.0,8503.534,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000706,2000-07-06 15:00:00,17.23,17.43,17.12,17.33,3009.0,5247.68,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000707,2000-07-07 15:00:00,17.31,17.72,17.25,17.65,4617.0,8170.7,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000710,2000-07-10 15:00:00,17.65,17.79,17.36,17.58,2914.0,5184.538,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000711,2000-07-11 15:00:00,17.43,17.77,17.43,17.63,3651.0,6479.782,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000712,2000-07-12 15:00:00,17.63,18.0,17.57,17.82,5610.0,10100.771,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000713,2000-07-13 15:00:00,17.82,18.69,17.82,18.5,25830.0,47781.327,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000714,2000-07-14 15:00:00,18.56,18.81,18.27,18.42,17429.0,32598.782,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000717,2000-07-17 15:00:00,18.51,18.56,18.07,18.11,6051.0,11147.001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000718,2000-07-18 15:00:00,18.0,18.15,17.85,18.05,4160.0,7570.096,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000719,2000-07-19 15:00:00,17.88,18.11,17.88,18.02,3153.0,5731.888,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000720,2000-07-20 15:00:00,17.97,18.12,17.88,17.92,3632.0,6591.034,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000721,2000-07-21 15:00:00,17.92,17.97,17.87,17.93,3124.0,5652.678,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000724,2000-07-24 15:00:00,17.94,17.97,17.62,17.63,3154.0,5631.166,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000725,2000-07-25 15:00:00,17.64,17.95,17.48,17.87,3340.0,5975.973,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000726,2000-07-26 15:00:00,17.87,18.12,17.82,17.98,3052.0,5545.054,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000727,2000-07-27 15:00:00,17.7,17.82,17.52,17.61,4689.0,8350.839,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000728,2000-07-28 15:00:00,17.52,17.77,17.49,17.66,3275.0,5817.902,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000731,2000-07-31 15:00:00,17.58,17.62,17.33,17.47,4277.0,7527.688,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000801,2000-08-01 15:00:00,17.45,17.8,17.43,17.52,2701.0,4782.764,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000802,2000-08-02 15:00:00,17.43,17.72,17.43,17.63,2505.0,4453.296,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000803,2000-08-03 15:00:00,17.57,17.71,17.54,17.64,2654.0,4722.101,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000804,2000-08-04 15:00:00,17.64,17.91,17.53,17.81,4382.0,7865.24,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000807,2000-08-07 15:00:00,17.9,18.27,17.82,18.22,8586.0,15700.467,qfq,tushare,2026-02-28 19:59:06
