ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20120309,2012-03-09 15:00:00,6.44,6.53,5.9,6.13,5643178.01,3777891.151,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120312,2012-03-12 15:00:00,6.17,6.21,5.87,5.94,2466750.03,1609656.018,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120313,2012-03-13 15:00:00,5.94,5.98,5.84,5.96,1589629.09,1020441.144,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120314,2012-03-14 15:00:00,5.96,6.01,5.53,5.54,2027490.73,1280444.986,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120315,2012-03-15 15:00:00,5.51,5.58,5.32,5.34,1358980.98,800169.982,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120316,2012-03-16 15:00:00,5.34,5.74,5.2,5.64,2092734.66,1241169.994,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120319,2012-03-19 15:00:00,5.52,5.63,5.44,5.57,1178721.1,707258.118,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120320,2012-03-20 15:00:00,5.53,5.53,5.34,5.35,797988.08,469493.12,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120321,2012-03-21 15:00:00,5.4,5.41,5.27,5.35,643750.32,373880.939,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120322,2012-03-22 15:00:00,5.39,5.52,5.34,5.41,812362.59,478901.59,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120323,2012-03-23 15:00:00,5.36,5.39,5.27,5.3,521734.06,302193.361,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120326,2012-03-26 15:00:00,5.29,5.42,5.26,5.38,481158.93,279422.164,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120327,2012-03-27 15:00:00,5.44,5.45,5.32,5.33,513179.2,300481.802,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120328,2012-03-28 15:00:00,5.3,5.32,5.21,5.24,587108.69,335217.164,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120329,2012-03-29 15:00:00,5.2,5.21,5.08,5.1,513362.85,286804.903,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120330,2012-03-30 15:00:00,5.11,5.15,5.07,5.13,335164.14,186231.265,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120405,2012-04-05 15:00:00,5.14,5.3,5.11,5.27,602436.73,342017.521,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120406,2012-04-06 15:00:00,5.25,5.26,5.17,5.22,491460.34,278499.262,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120409,2012-04-09 15:00:00,5.19,5.23,5.12,5.12,328943.98,184657.11,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120410,2012-04-10 15:00:00,5.11,5.17,5.06,5.17,418470.51,231964.051,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120411,2012-04-11 15:00:00,5.11,5.29,5.1,5.24,615387.77,348683.368,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120412,2012-04-12 15:00:00,5.23,5.29,5.17,5.27,580123.97,330258.962,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120413,2012-04-13 15:00:00,5.29,5.29,5.22,5.24,437550.29,249598.898,qfq,tushare,2026-02-28 20:06:26
