ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20100818,2010-08-18 15:00:00,13.62,16.3,13.57,16.03,509986.26,741779.3344,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100819,2010-08-19 15:00:00,15.2,17.64,15.17,17.64,412311.84,680989.9965,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100820,2010-08-20 15:00:00,17.01,19.24,17.0,18.32,338768.09,617273.3892,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100823,2010-08-23 15:00:00,18.1,18.42,17.45,17.8,191771.04,343709.1139,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100824,2010-08-24 15:00:00,17.68,17.68,17.02,17.3,141247.59,244676.9887,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100825,2010-08-25 15:00:00,16.85,18.47,16.83,17.98,202176.63,363275.8224,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100826,2010-08-26 15:00:00,17.83,18.12,17.3,17.51,102909.06,181556.4219,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100827,2010-08-27 15:00:00,17.45,17.92,16.97,17.62,80143.34,141008.9145,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100830,2010-08-30 15:00:00,17.75,19.38,17.67,19.38,248853.77,474257.2027,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100831,2010-08-31 15:00:00,19.24,21.23,18.97,20.24,258996.3,519084.4918,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100901,2010-09-01 15:00:00,19.84,22.13,19.69,21.77,220273.93,458827.0926,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100902,2010-09-02 15:00:00,21.75,23.95,21.35,23.95,176009.4,410652.018,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100903,2010-09-03 15:00:00,24.73,26.34,24.73,26.34,217948.73,564679.5225,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100906,2010-09-06 15:00:00,26.42,27.8,24.43,25.43,238836.7,625815.3225,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100907,2010-09-07 15:00:00,24.88,27.32,24.23,26.32,183098.17,478050.8513,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100908,2010-09-08 15:00:00,25.42,26.27,25.22,25.61,122128.01,313387.0673,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100909,2010-09-09 15:00:00,25.62,26.77,25.17,25.82,115814.98,302319.1046,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100910,2010-09-10 15:00:00,25.42,25.8,24.04,25.11,118789.96,296391.1638,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100913,2010-09-13 15:00:00,24.94,26.42,24.66,26.14,128538.44,329755.095,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100914,2010-09-14 15:00:00,26.22,28.75,25.83,28.75,205126.19,576227.9911,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100915,2010-09-15 15:00:00,29.91,30.86,27.47,27.81,226641.24,673284.2517,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100916,2010-09-16 15:00:00,28.2,28.71,25.62,27.03,140789.32,376961.5746,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100917,2010-09-17 15:00:00,27.03,28.22,25.92,27.51,124089.71,339780.3515,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100920,2010-09-20 15:00:00,26.82,28.41,26.62,27.22,95404.78,264678.5441,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100927,2010-09-27 15:00:00,26.77,27.08,25.92,26.22,105943.28,279835.3765,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100928,2010-09-28 15:00:00,26.22,26.97,25.93,26.38,84618.53,223841.3134,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100929,2010-09-29 15:00:00,26.02,26.3,24.03,24.45,108562.58,272230.1487,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20100930,2010-09-30 15:00:00,24.13,24.19,23.04,23.78,97753.1,230681.0412,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101008,2010-10-08 15:00:00,23.79,24.57,23.79,24.18,74855.12,181671.0811,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101011,2010-10-11 15:00:00,24.13,26.6,23.33,26.6,158890.81,397028.9283,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101012,2010-10-12 15:00:00,26.41,27.89,26.06,26.2,147548.91,397309.1709,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101013,2010-10-13 15:00:00,25.43,26.07,24.48,25.2,98191.92,247688.5226,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101014,2010-10-14 15:00:00,25.19,25.19,23.83,23.87,79180.78,193082.0822,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101015,2010-10-15 15:00:00,23.48,24.92,23.48,24.08,56810.32,138687.0017,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101018,2010-10-18 15:00:00,23.71,24.97,22.56,24.57,81636.35,191357.0949,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101019,2010-10-19 15:00:00,24.13,25.5,23.63,24.78,73640.62,182407.9583,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101020,2010-10-20 15:00:00,23.81,24.95,23.53,24.28,60569.39,148342.1042,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101021,2010-10-21 15:00:00,23.98,24.72,23.98,24.36,48074.47,117564.4878,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101022,2010-10-22 15:00:00,24.43,25.44,24.14,24.92,79920.54,199367.0557,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101025,2010-10-25 15:00:00,24.93,25.21,24.43,24.86,67371.02,167361.1964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101026,2010-10-26 15:00:00,24.92,24.92,24.17,24.48,59081.93,144794.7575,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101027,2010-10-27 15:00:00,24.38,26.63,23.98,25.2,120359.47,307777.3381,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101028,2010-10-28 15:00:00,24.83,25.41,24.38,24.58,55766.42,137849.1206,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101029,2010-10-29 15:00:00,24.33,25.01,24.33,24.83,50009.56,124204.4275,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101101,2010-11-01 15:00:00,24.74,26.02,24.61,25.74,98633.36,253232.2642,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101102,2010-11-02 15:00:00,25.78,28.32,25.32,28.32,203222.5,548481.6694,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101103,2010-11-03 15:00:00,27.92,30.24,26.92,27.12,227708.87,659631.2661,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101104,2010-11-04 15:00:00,26.62,26.9,25.92,26.67,108431.02,286880.4964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101105,2010-11-05 15:00:00,26.74,27.94,26.25,27.2,92176.5,252491.6792,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101108,2010-11-08 15:00:00,27.42,27.47,26.38,26.62,74693.85,199796.8788,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101109,2010-11-09 15:00:00,26.62,27.42,26.45,26.72,58648.22,157641.1918,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101110,2010-11-10 15:00:00,26.67,27.42,25.92,26.99,92531.61,249600.7473,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101111,2010-11-11 15:00:00,26.72,27.41,26.57,26.72,76170.9,205783.7011,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101112,2010-11-12 15:00:00,26.12,26.6,24.05,24.05,82154.95,207087.1035,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101115,2010-11-15 15:00:00,24.05,24.91,23.52,24.83,54813.18,132847.2989,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101116,2010-11-16 15:00:00,24.86,24.86,22.84,22.93,54034.04,128954.908,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101117,2010-11-17 15:00:00,22.93,23.48,21.54,21.58,35033.61,79391.7893,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101118,2010-11-18 15:00:00,19.94,21.34,19.94,21.02,108104.85,222663.3692,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101119,2010-11-19 15:00:00,20.94,21.59,20.24,21.29,73766.73,155243.5127,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101122,2010-11-22 15:00:00,21.33,21.61,20.94,21.32,61024.67,130712.3953,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101123,2010-11-23 15:00:00,21.3,21.3,19.94,20.52,54975.7,112824.4691,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101124,2010-11-24 15:00:00,20.39,21.61,20.09,21.4,60011.77,126077.8663,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101125,2010-11-25 15:00:00,21.4,21.81,20.94,21.54,60141.48,129695.6891,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101126,2010-11-26 15:00:00,21.49,21.49,20.94,21.27,44147.07,93919.3347,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101130,2010-11-30 15:00:00,21.44,22.43,21.27,22.05,114623.68,251813.75,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101201,2010-12-01 15:00:00,22.06,22.13,21.46,21.62,40749.35,88629.9484,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101202,2010-12-02 15:00:00,21.69,21.93,21.4,21.45,39636.58,85974.2058,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101203,2010-12-03 15:00:00,21.04,21.44,20.54,20.69,41333.07,86306.697,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101206,2010-12-06 15:00:00,20.69,21.34,19.95,21.03,52284.49,108064.4202,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101207,2010-12-07 15:00:00,20.55,20.93,20.24,20.8,26704.26,55242.6481,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101208,2010-12-08 15:00:00,20.79,21.12,20.62,20.64,24391.59,50946.7787,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101209,2010-12-09 15:00:00,20.56,20.93,20.24,20.34,25655.85,52849.2708,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101210,2010-12-10 15:00:00,20.04,20.45,19.99,20.37,18075.73,36759.4449,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101213,2010-12-13 15:00:00,20.54,21.33,20.54,21.09,44424.83,93396.6327,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101214,2010-12-14 15:00:00,21.38,21.43,21.01,21.39,35907.07,76606.7746,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101215,2010-12-15 15:00:00,21.44,21.55,21.11,21.17,35594.91,75898.9635,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101216,2010-12-16 15:00:00,21.15,21.38,21.07,21.08,23257.3,49368.0591,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101217,2010-12-17 15:00:00,21.06,21.2,20.94,20.99,19006.21,40097.8655,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101220,2010-12-20 15:00:00,21.12,21.16,20.03,20.39,32306.83,66409.2616,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101221,2010-12-21 15:00:00,20.37,21.4,20.17,21.09,36850.1,76843.628,qfq,tushare,2026-02-28 20:35:58
