ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20170306,2017-03-06 15:00:00,6.88,7.5,6.88,7.5,96.61,168.53,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170307,2017-03-07 15:00:00,8.25,8.25,8.25,8.25,29.0,55.883,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170308,2017-03-08 15:00:00,9.08,9.08,9.08,9.08,62.3,132.076,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170309,2017-03-09 15:00:00,9.98,9.98,9.98,9.98,101.3,236.231,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170310,2017-03-10 15:00:00,10.98,10.98,10.98,10.98,93.3,239.314,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170313,2017-03-13 15:00:00,12.08,12.08,12.08,12.08,162.68,459.082,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170314,2017-03-14 15:00:00,13.29,13.29,13.29,13.29,127.98,397.249,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170315,2017-03-15 15:00:00,14.62,14.62,14.62,14.62,231.63,790.784,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170316,2017-03-16 15:00:00,16.08,16.08,16.08,16.08,296.19,1112.193,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170317,2017-03-17 15:00:00,17.69,17.69,17.69,17.69,423.15,1748.032,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170320,2017-03-20 15:00:00,19.46,19.46,19.46,19.46,892.94,4057.519,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170321,2017-03-21 15:00:00,21.4,21.4,21.4,21.4,2287.46,11432.725,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170322,2017-03-22 15:00:00,23.54,23.54,23.54,23.54,2256.71,12407.391,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170323,2017-03-23 15:00:00,25.89,25.89,25.89,25.89,1302.8,7879.334,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170324,2017-03-24 15:00:00,28.49,28.49,28.49,28.49,4571.26,30412.592,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170327,2017-03-27 15:00:00,31.33,31.33,31.33,31.33,14309.79,104719.043,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170328,2017-03-28 15:00:00,33.61,34.47,32.97,34.3,308227.88,2438883.262,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170329,2017-03-29 15:00:00,32.11,34.25,30.87,30.87,204806.01,1546024.982,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170330,2017-03-30 15:00:00,29.56,29.87,27.78,27.78,165293.51,1104254.415,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170331,2017-03-31 15:00:00,27.41,28.25,25.72,26.48,119600.08,750068.026,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170405,2017-04-05 15:00:00,25.99,26.5,25.27,26.25,77616.35,470492.214,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170406,2017-04-06 15:00:00,26.07,27.24,25.9,26.13,91437.06,569793.695,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170407,2017-04-07 15:00:00,25.84,26.99,25.48,25.9,75474.93,461297.675,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170410,2017-04-10 15:00:00,25.44,25.44,23.31,23.31,91714.38,513849.448,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170411,2017-04-11 15:00:00,22.7,23.67,22.37,23.37,78028.51,421004.365,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170412,2017-04-12 15:00:00,23.12,23.33,21.66,21.71,62667.19,330955.053,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170413,2017-04-13 15:00:00,22.05,22.61,21.75,21.84,46463.98,240333.71,qfq,tushare,2026-02-28 19:55:52
