ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20040518,2004-05-18 15:00:00,9.74,10.56,9.73,10.25,216217.69,222698.264,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040519,2004-05-19 15:00:00,10.16,10.37,10.05,10.06,86037.29,90129.767,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040520,2004-05-20 15:00:00,10.08,10.17,9.7,9.72,68656.23,69594.356,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040521,2004-05-21 15:00:00,9.56,9.72,9.02,9.26,75895.49,72390.348,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040524,2004-05-24 15:00:00,9.33,9.49,9.26,9.3,36025.08,34624.976,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040525,2004-05-25 15:00:00,9.3,9.31,8.96,9.08,31523.4,29480.217,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040526,2004-05-26 15:00:00,9.06,9.12,8.81,8.89,19367.04,17764.889,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040527,2004-05-27 15:00:00,8.91,9.45,8.87,9.34,39485.86,37470.745,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040528,2004-05-28 15:00:00,9.4,9.48,9.21,9.25,27191.61,26049.127,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040531,2004-05-31 15:00:00,9.24,9.4,9.13,9.36,19607.25,18722.579,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040601,2004-06-01 15:00:00,9.4,10.08,9.32,9.87,74744.0,75003.419,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040602,2004-06-02 15:00:00,9.88,10.68,9.81,10.08,139265.42,146069.914,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040603,2004-06-03 15:00:00,10.09,10.98,9.98,10.59,121885.34,130808.365,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040604,2004-06-04 15:00:00,10.57,10.64,10.14,10.27,58313.95,62028.24,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040607,2004-06-07 15:00:00,10.27,10.47,9.98,10.3,32221.23,33851.263,qfq,tushare,2026-03-01 11:18:04
