ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20000914,2000-09-14 15:00:00,,,,,9788.0,9175.143,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000915,2000-09-15 15:00:00,,,,,20730.0,19958.077,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000918,2000-09-18 15:00:00,,,,,17959.0,17496.961,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000919,2000-09-19 15:00:00,,,,,15881.0,14509.756,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000920,2000-09-20 15:00:00,,,,,9743.0,8796.856,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000921,2000-09-21 15:00:00,,,,,6356.0,5724.149,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000922,2000-09-22 15:00:00,,,,,7723.0,6737.285,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000925,2000-09-25 15:00:00,,,,,5523.0,4685.499,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000926,2000-09-26 15:00:00,,,,,3548.0,3017.617,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000927,2000-09-27 15:00:00,,,,,3404.0,2911.626,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000928,2000-09-28 15:00:00,,,,,3697.0,3188.548,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20000929,2000-09-29 15:00:00,,,,,2813.0,2430.73,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001009,2000-10-09 15:00:00,,,,,7127.0,6268.247,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001010,2000-10-10 15:00:00,,,,,7909.0,7137.521,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001011,2000-10-11 15:00:00,,,,,10436.0,9403.255,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001012,2000-10-12 15:00:00,,,,,9746.0,8827.885,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001013,2000-10-13 15:00:00,,,,,8366.0,7699.374,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001016,2000-10-16 15:00:00,,,,,5917.0,5346.18,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001017,2000-10-17 15:00:00,,,,,3136.0,2844.97,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001018,2000-10-18 15:00:00,,,,,4688.0,4299.479,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001019,2000-10-19 15:00:00,,,,,6936.0,6173.146,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001020,2000-10-20 15:00:00,,,,,6865.0,6018.416,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001023,2000-10-23 15:00:00,,,,,6484.0,5807.619,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001024,2000-10-24 15:00:00,,,,,6798.0,6222.854,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001025,2000-10-25 15:00:00,,,,,13981.0,13050.399,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001026,2000-10-26 15:00:00,,,,,26624.0,25424.647,qfq,tushare,2026-02-28 19:18:16
600875.SH,1d,20001027,2000-10-27 15:00:00,,,,,20254.0,19502.197,qfq,tushare,2026-02-28 19:18:16
