ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20000914,2000-09-14 15:00:00,9.3,9.5,9.28,9.36,9788.0,9175.143,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000915,2000-09-15 15:00:00,9.35,9.77,9.31,9.7,20730.0,19958.077,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000918,2000-09-18 15:00:00,9.71,9.95,9.45,9.46,17959.0,17496.961,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000919,2000-09-19 15:00:00,9.3,9.4,9.0,9.06,15881.0,14509.756,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000920,2000-09-20 15:00:00,9.06,9.2,8.85,9.15,9743.0,8796.856,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000921,2000-09-21 15:00:00,9.15,9.22,8.85,8.88,6356.0,5724.149,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000922,2000-09-22 15:00:00,8.88,8.9,8.59,8.6,7723.0,6737.285,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000925,2000-09-25 15:00:00,8.52,8.65,8.38,8.42,5523.0,4685.499,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000926,2000-09-26 15:00:00,8.42,8.6,8.41,8.45,3548.0,3017.617,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000927,2000-09-27 15:00:00,8.5,8.69,8.45,8.69,3404.0,2911.626,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000928,2000-09-28 15:00:00,8.83,8.83,8.5,8.5,3697.0,3188.548,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20000929,2000-09-29 15:00:00,8.5,8.73,8.5,8.67,2813.0,2430.73,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001009,2000-10-09 15:00:00,8.6,9.02,8.6,9.0,7127.0,6268.247,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001010,2000-10-10 15:00:00,9.06,9.09,8.95,9.06,7909.0,7137.521,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001011,2000-10-11 15:00:00,9.06,9.13,8.82,8.88,10436.0,9403.255,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001012,2000-10-12 15:00:00,8.88,9.23,8.76,9.16,9746.0,8827.885,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001013,2000-10-13 15:00:00,9.2,9.39,9.0,9.03,8366.0,7699.374,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001016,2000-10-16 15:00:00,9.0,9.17,8.95,9.05,5917.0,5346.18,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001017,2000-10-17 15:00:00,9.08,9.16,9.0,9.15,3136.0,2844.97,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001018,2000-10-18 15:00:00,9.15,9.3,9.06,9.1,4688.0,4299.479,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001019,2000-10-19 15:00:00,9.1,9.12,8.8,8.8,6936.0,6173.146,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001020,2000-10-20 15:00:00,8.8,8.85,8.7,8.81,6865.0,6018.416,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001023,2000-10-23 15:00:00,8.81,9.12,8.81,9.1,6484.0,5807.619,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001024,2000-10-24 15:00:00,9.11,9.21,9.06,9.2,6798.0,6222.854,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001025,2000-10-25 15:00:00,9.22,9.42,9.22,9.35,13981.0,13050.399,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001026,2000-10-26 15:00:00,9.37,9.65,9.26,9.5,26624.0,25424.647,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001027,2000-10-27 15:00:00,9.55,9.84,9.35,9.66,20254.0,19502.197,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001030,2000-10-30 15:00:00,9.65,9.97,9.53,9.91,30149.0,29736.26,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001031,2000-10-31 15:00:00,10.02,10.02,9.55,9.6,19505.0,19056.288,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001101,2000-11-01 15:00:00,9.58,9.8,9.42,9.78,11121.0,10619.876,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001102,2000-11-02 15:00:00,9.81,9.85,9.57,9.59,9525.0,9241.913,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001103,2000-11-03 15:00:00,9.58,9.6,9.35,9.38,9553.0,9019.922,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001106,2000-11-06 15:00:00,9.37,9.59,9.35,9.48,5791.0,5493.823,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001107,2000-11-07 15:00:00,9.5,9.7,9.5,9.7,5585.0,5369.32,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001108,2000-11-08 15:00:00,9.7,9.98,9.65,9.9,19295.0,19038.005,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001109,2000-11-09 15:00:00,9.95,10.45,9.76,10.4,49712.0,50465.87,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001110,2000-11-10 15:00:00,10.43,10.9,10.16,10.2,117533.0,124323.185,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001113,2000-11-13 15:00:00,10.23,10.56,10.15,10.49,49677.0,51739.981,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001114,2000-11-14 15:00:00,10.48,10.55,10.15,10.27,30283.0,31165.476,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001115,2000-11-15 15:00:00,10.25,10.35,10.01,10.12,33185.0,33611.468,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001116,2000-11-16 15:00:00,10.08,10.48,10.08,10.39,18828.0,19367.301,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001117,2000-11-17 15:00:00,10.4,10.7,10.31,10.64,27430.0,28853.029,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001120,2000-11-20 15:00:00,10.65,10.9,10.51,10.84,26709.09,28812.159,qfq,tushare,2026-02-28 19:54:29
