ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20171215,2017-12-15 15:00:00,2.6,3.12,2.6,3.12,32424.94,10068.969,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171218,2017-12-18 15:00:00,3.43,3.43,3.43,3.43,19238.83,6598.919,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171219,2017-12-19 15:00:00,3.77,3.77,3.77,3.77,23685.29,8929.354,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171220,2017-12-20 15:00:00,4.15,4.15,4.15,4.15,39273.49,16298.498,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171221,2017-12-21 15:00:00,4.57,4.57,4.28,4.57,7544678.75,3381055.1,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171222,2017-12-22 15:00:00,4.6,5.03,4.57,5.03,4045537.55,1933577.545,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171225,2017-12-25 15:00:00,5.19,5.25,4.75,4.79,8910083.94,4711082.833,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171226,2017-12-26 15:00:00,4.88,5.28,4.75,5.28,6019217.38,3198402.31,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171227,2017-12-27 15:00:00,5.49,5.81,5.42,5.81,8070410.52,4833708.09,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171228,2017-12-28 15:00:00,5.8,5.8,5.46,5.58,6223552.35,3674795.593,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20171229,2017-12-29 15:00:00,5.31,5.38,5.02,5.03,5781887.74,3103801.814,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180102,2018-01-02 15:00:00,4.94,5.21,4.91,5.07,3464404.22,1847257.093,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180103,2018-01-03 15:00:00,4.98,5.06,4.87,5.0,3154437.02,1653315.048,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180104,2018-01-04 15:00:00,4.91,5.14,4.76,5.08,5254255.49,2744447.356,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180105,2018-01-05 15:00:00,5.0,5.11,4.93,4.95,2753834.9,1453642.512,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180108,2018-01-08 15:00:00,4.87,4.96,4.84,4.91,2210187.0,1136866.755,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180109,2018-01-09 15:00:00,4.91,4.97,4.84,4.86,1888538.33,974375.975,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180110,2018-01-10 15:00:00,4.81,4.84,4.66,4.71,2684491.81,1341450.191,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180111,2018-01-11 15:00:00,4.67,4.83,4.56,4.72,2252876.06,1119393.155,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180112,2018-01-12 15:00:00,4.71,4.72,4.56,4.57,2043500.99,994597.555,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180115,2018-01-15 15:00:00,4.52,4.52,4.3,4.34,2033512.26,941727.413,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180116,2018-01-16 15:00:00,4.31,4.77,4.27,4.77,3957921.53,1960494.346,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180117,2018-01-17 15:00:00,5.01,5.17,4.84,4.9,5484782.66,2897082.204,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180118,2018-01-18 15:00:00,4.77,4.91,4.61,4.79,2835948.68,1415170.08,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180119,2018-01-19 15:00:00,4.72,4.91,4.67,4.74,1908170.77,964069.911,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180122,2018-01-22 15:00:00,4.7,4.7,4.56,4.64,1479593.85,722717.536,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180123,2018-01-23 15:00:00,4.59,4.69,4.59,4.67,1197234.72,583765.38,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180124,2018-01-24 15:00:00,4.7,4.81,4.61,4.68,1504905.67,746469.838,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180125,2018-01-25 15:00:00,4.64,4.7,4.58,4.62,1314540.07,641572.887,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180126,2018-01-26 15:00:00,4.58,4.64,4.57,4.58,969416.73,468846.438,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180129,2018-01-29 15:00:00,4.61,4.7,4.58,4.62,1206485.49,587471.311,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180130,2018-01-30 15:00:00,4.68,4.7,4.6,4.66,1275202.11,625012.351,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180131,2018-01-31 15:00:00,4.61,4.64,4.41,4.47,1400080.35,665785.32,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180201,2018-02-01 15:00:00,4.49,4.5,4.29,4.34,1155000.37,532413.051,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180202,2018-02-02 15:00:00,4.33,4.5,4.14,4.38,1026106.46,470623.03,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180205,2018-02-05 15:00:00,4.27,4.34,4.22,4.29,707146.78,319992.41,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180206,2018-02-06 15:00:00,4.19,4.24,3.98,3.99,1162903.13,506800.528,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180207,2018-02-07 15:00:00,4.08,4.15,3.89,4.03,904358.25,384538.734,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180208,2018-02-08 15:00:00,3.99,4.05,3.98,4.02,622674.25,263843.504,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180209,2018-02-09 15:00:00,3.92,3.92,3.72,3.76,1071720.9,430619.289,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180212,2018-02-12 15:00:00,3.8,3.84,3.78,3.82,533522.02,214601.806,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180213,2018-02-13 15:00:00,3.84,3.88,3.8,3.81,548582.62,222117.999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180214,2018-02-14 15:00:00,3.82,3.83,3.78,3.8,371768.63,148661.497,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180222,2018-02-22 15:00:00,3.82,3.88,3.8,3.86,533060.45,216134.442,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180223,2018-02-23 15:00:00,3.86,4.17,3.83,4.01,1034080.3,437599.944,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180226,2018-02-26 15:00:00,3.99,4.13,3.98,4.09,857811.85,367887.658,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180227,2018-02-27 15:00:00,4.07,4.08,4.0,4.02,654243.21,278012.173,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180228,2018-02-28 15:00:00,3.98,4.05,3.95,4.01,515458.29,217266.425,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180301,2018-03-01 15:00:00,3.98,4.01,3.96,3.99,541348.06,227488.728,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180302,2018-03-02 15:00:00,3.96,4.13,3.95,4.02,803962.87,341567.797,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180305,2018-03-05 15:00:00,4.01,4.01,3.96,3.98,578485.79,242355.88,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180306,2018-03-06 15:00:00,3.98,4.06,3.97,4.04,846382.69,357466.926,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180307,2018-03-07 15:00:00,4.01,4.16,4.0,4.06,1288496.81,554084.729,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180308,2018-03-08 15:00:00,4.01,4.11,3.98,4.05,866483.62,369348.462,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180309,2018-03-09 15:00:00,4.03,4.07,4.01,4.06,849498.18,362186.09,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180312,2018-03-12 15:00:00,4.07,4.1,4.04,4.06,837927.16,358619.585,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180313,2018-03-13 15:00:00,4.05,4.06,3.99,4.01,718512.06,304777.057,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180314,2018-03-14 15:00:00,3.99,4.05,3.98,3.98,573013.28,241808.921,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180315,2018-03-15 15:00:00,3.97,4.0,3.91,3.96,762906.78,317442.262,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180316,2018-03-16 15:00:00,3.94,3.97,3.89,3.9,563682.57,233338.35,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180319,2018-03-19 15:00:00,3.9,3.91,3.84,3.88,534780.64,218182.811,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180320,2018-03-20 15:00:00,3.83,3.9,3.81,3.89,532467.99,216758.648,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180321,2018-03-21 15:00:00,3.89,3.98,3.85,3.9,922831.57,379574.607,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180322,2018-03-22 15:00:00,3.87,3.88,3.83,3.84,600641.8,244004.135,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180323,2018-03-23 15:00:00,3.75,3.75,3.52,3.57,1108797.1,425767.643,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180326,2018-03-26 15:00:00,3.49,3.57,3.35,3.55,659812.59,241150.473,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180327,2018-03-27 15:00:00,3.59,3.67,3.58,3.61,681154.76,260126.353,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180328,2018-03-28 15:00:00,3.56,3.65,3.52,3.58,480269.64,181821.076,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180329,2018-03-29 15:00:00,3.6,3.62,3.57,3.61,433247.34,164187.58,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180330,2018-03-30 15:00:00,3.62,3.62,3.58,3.59,400043.91,151595.8,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180402,2018-04-02 15:00:00,3.58,3.59,3.53,3.55,498594.04,186961.465,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180403,2018-04-03 15:00:00,3.48,3.49,3.43,3.46,503952.53,183652.124,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180404,2018-04-04 15:00:00,3.49,3.5,3.43,3.44,370711.5,135321.254,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180409,2018-04-09 15:00:00,3.42,3.43,3.38,3.42,372566.34,133809.691,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180410,2018-04-10 15:00:00,3.43,3.61,3.4,3.55,978344.36,363314.681,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180411,2018-04-11 15:00:00,3.53,3.54,3.49,3.5,543530.92,201147.215,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180412,2018-04-12 15:00:00,3.51,3.61,3.49,3.56,755655.65,283195.212,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180413,2018-04-13 15:00:00,3.54,3.6,3.54,3.57,510788.16,191745.18,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180416,2018-04-16 15:00:00,3.58,3.58,3.43,3.47,481794.26,177893.962,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180417,2018-04-17 15:00:00,3.45,3.48,3.38,3.4,480469.41,173591.794,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180418,2018-04-18 15:00:00,3.41,3.43,3.33,3.39,430578.28,152848.25,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180419,2018-04-19 15:00:00,3.39,3.41,3.36,3.4,348122.56,124406.536,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180420,2018-04-20 15:00:00,3.38,3.39,3.3,3.32,456558.0,160753.154,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180423,2018-04-23 15:00:00,3.32,3.33,3.25,3.28,331277.14,114850.949,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180424,2018-04-24 15:00:00,3.27,3.34,3.27,3.32,422125.99,147563.219,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180425,2018-04-25 15:00:00,3.29,3.32,3.28,3.31,283931.22,98774.454,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180426,2018-04-26 15:00:00,3.34,3.35,3.24,3.24,373973.57,129381.895,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180427,2018-04-27 15:00:00,3.24,3.26,3.21,3.23,304922.01,103614.746,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180502,2018-05-02 15:00:00,3.23,3.24,3.18,3.19,257677.14,86862.99,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180503,2018-05-03 15:00:00,3.18,3.19,3.11,3.17,436860.63,144888.487,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180504,2018-05-04 15:00:00,3.17,3.2,3.14,3.17,301282.89,100817.025,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180507,2018-05-07 15:00:00,3.17,3.21,3.16,3.21,312078.02,104979.263,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180508,2018-05-08 15:00:00,3.21,3.23,3.19,3.23,352276.32,119205.948,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180509,2018-05-09 15:00:00,3.22,3.22,3.17,3.19,270273.28,90966.201,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180510,2018-05-10 15:00:00,3.19,3.21,3.18,3.2,219685.8,73927.481,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180511,2018-05-11 15:00:00,3.19,3.2,3.16,3.17,239603.18,80280.537,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180514,2018-05-14 15:00:00,3.17,3.18,3.13,3.15,232199.52,77308.073,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180515,2018-05-15 15:00:00,3.14,3.46,3.11,3.46,1388148.93,494669.093,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180516,2018-05-16 15:00:00,3.36,3.41,3.3,3.32,1350089.14,477471.693,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180517,2018-05-17 15:00:00,3.3,3.32,3.25,3.26,543820.57,187604.508,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180518,2018-05-18 15:00:00,3.25,3.34,3.24,3.3,553172.96,192055.247,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180521,2018-05-21 15:00:00,3.31,3.35,3.29,3.33,528823.86,184954.419,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180522,2018-05-22 15:00:00,3.32,3.44,3.3,3.38,683152.05,243231.779,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180523,2018-05-23 15:00:00,3.35,3.5,3.33,3.42,990035.22,357547.034,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180524,2018-05-24 15:00:00,3.38,3.4,3.33,3.36,596108.45,211226.257,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180525,2018-05-25 15:00:00,3.33,3.35,3.29,3.31,373652.44,130687.913,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180528,2018-05-28 15:00:00,3.31,3.31,3.22,3.23,391257.99,134170.123,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180529,2018-05-29 15:00:00,3.23,3.28,3.22,3.24,309656.86,105860.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180530,2018-05-30 15:00:00,3.18,3.18,3.09,3.1,496207.09,164445.275,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180531,2018-05-31 15:00:00,3.11,3.17,3.11,3.16,287609.92,95230.98,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180601,2018-06-01 15:00:00,3.13,3.18,3.12,3.14,217287.42,72041.974,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180604,2018-06-04 15:00:00,3.17,3.23,3.17,3.2,335886.66,113230.66,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180605,2018-06-05 15:00:00,3.21,3.21,3.16,3.19,258539.78,86598.194,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180606,2018-06-06 15:00:00,3.17,3.3,3.17,3.24,413964.68,140765.222,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180607,2018-06-07 15:00:00,3.24,3.29,3.22,3.23,316572.14,108375.726,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180608,2018-06-08 15:00:00,3.23,3.23,3.18,3.21,315471.9,106270.91,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180611,2018-06-11 15:00:00,3.19,3.23,3.17,3.2,190062.11,63990.143,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180612,2018-06-12 15:00:00,3.21,3.22,3.17,3.21,199185.97,67136.341,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180613,2018-06-13 15:00:00,3.2,3.21,3.14,3.15,248300.88,82958.986,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180614,2018-06-14 15:00:00,3.13,3.17,3.11,3.15,183469.39,60889.157,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180615,2018-06-15 15:00:00,3.15,3.16,3.1,3.11,254116.25,83638.841,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180619,2018-06-19 15:00:00,3.07,3.07,2.81,2.88,557993.82,172822.551,qfq,tushare,2026-02-28 20:07:20
