ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20100205,2010-02-05 15:00:00,31.53,31.55,30.59,30.82,65825.41,213723.6915,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100208,2010-02-08 15:00:00,30.6,30.82,29.64,30.07,21793.25,68517.0603,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100209,2010-02-09 15:00:00,29.91,30.2,29.49,29.66,11383.99,35447.4388,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100210,2010-02-10 15:00:00,29.62,30.16,29.5,29.99,10058.64,31446.7406,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100211,2010-02-11 15:00:00,29.81,30.01,29.64,29.74,7477.87,23275.3218,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100212,2010-02-12 15:00:00,29.75,30.05,29.68,29.91,7376.61,23011.1309,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100222,2010-02-22 15:00:00,29.73,29.92,29.54,29.72,6978.88,21649.316,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100223,2010-02-23 15:00:00,29.69,29.69,28.92,29.35,7018.14,21412.8398,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100224,2010-02-24 15:00:00,29.35,30.14,28.98,30.1,13259.61,41476.8424,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100225,2010-02-25 15:00:00,30.31,31.02,30.17,30.69,23221.53,74493.2285,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100226,2010-02-26 15:00:00,30.67,30.78,30.33,30.36,10228.66,32683.4049,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100301,2010-03-01 15:00:00,30.61,31.16,30.61,31.02,15683.59,50825.9961,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100302,2010-03-02 15:00:00,31.01,31.14,30.48,30.75,10474.2,33648.7855,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100303,2010-03-03 15:00:00,30.62,30.91,30.5,30.62,10035.8,32203.3202,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100304,2010-03-04 15:00:00,30.62,30.78,29.31,29.31,11880.48,37450.8922,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100305,2010-03-05 15:00:00,29.54,30.09,29.54,29.83,7122.28,22185.2161,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100308,2010-03-08 15:00:00,29.85,30.27,29.73,30.24,5791.44,18240.8673,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100309,2010-03-09 15:00:00,30.17,30.38,29.92,30.22,4626.2,14597.9481,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100310,2010-03-10 15:00:00,30.26,30.4,29.62,29.84,5494.48,17260.1089,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100312,2010-03-12 15:00:00,30.06,32.3,30.06,31.12,34679.82,113655.1083,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100315,2010-03-15 15:00:00,31.12,31.78,30.78,31.2,18821.53,61737.9689,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100316,2010-03-16 15:00:00,30.98,31.36,30.35,30.85,11022.3,35536.3147,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100317,2010-03-17 15:00:00,30.86,31.53,30.65,31.46,13257.65,43282.7827,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100318,2010-03-18 15:00:00,31.38,31.53,30.88,31.13,10236.74,33391.1102,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100319,2010-03-19 15:00:00,31.13,31.25,30.78,31.13,8756.31,28374.2584,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100322,2010-03-22 15:00:00,31.26,31.51,30.94,31.17,6968.24,22741.9944,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100323,2010-03-23 15:00:00,31.17,31.38,30.74,30.87,6581.08,21303.3983,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100324,2010-03-24 15:00:00,30.87,32.03,30.83,31.76,21088.01,69682.2397,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100325,2010-03-25 15:00:00,31.97,32.39,31.45,31.92,23846.92,79727.7246,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100326,2010-03-26 15:00:00,31.67,31.98,31.27,31.68,11715.36,38667.0977,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100329,2010-03-29 15:00:00,31.78,32.05,31.36,31.91,11878.43,39401.2536,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100330,2010-03-30 15:00:00,31.97,35.06,31.67,34.27,33384.56,116783.8338,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100331,2010-03-31 15:00:00,33.84,35.18,33.73,34.16,25980.93,93660.7188,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100401,2010-04-01 15:00:00,34.02,35.45,33.87,34.61,22207.15,80639.6262,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100402,2010-04-02 15:00:00,34.37,34.61,34.02,34.57,11799.82,42285.5864,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100406,2010-04-06 15:00:00,34.58,36.32,34.58,35.47,13053.65,48320.2443,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100407,2010-04-07 15:00:00,35.22,35.83,34.92,35.54,12690.15,46986.0872,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100408,2010-04-08 15:00:00,35.31,35.51,34.13,34.27,18825.3,68394.3596,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100409,2010-04-09 15:00:00,34.28,34.83,34.1,34.6,10493.52,37839.8793,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100412,2010-04-12 15:00:00,34.27,34.47,33.84,34.36,16776.33,59845.2897,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100413,2010-04-13 15:00:00,34.29,34.67,31.72,32.36,19590.12,67560.3581,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100414,2010-04-14 15:00:00,32.68,32.93,32.38,32.55,6783.37,23131.2539,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100415,2010-04-15 15:00:00,32.55,32.55,31.41,31.65,11384.51,37969.9752,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100416,2010-04-16 15:00:00,31.55,32.22,31.55,31.91,6449.88,21513.0194,qfq,tushare,2026-02-28 19:59:02
