ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20040726,2004-07-26 15:00:00,9.81,10.48,8.89,9.52,161210.25,228192.3567,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040727,2004-07-27 15:00:00,9.43,9.52,8.57,8.63,74291.56,100533.2469,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040728,2004-07-28 15:00:00,8.47,8.79,8.14,8.69,59099.58,75893.4347,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040729,2004-07-29 15:00:00,8.75,9.55,8.74,9.22,82776.16,114440.9031,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040730,2004-07-30 15:00:00,9.22,9.61,9.13,9.22,54743.31,77284.2878,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040802,2004-08-02 15:00:00,9.14,9.55,9.03,9.28,32352.22,45759.4421,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040803,2004-08-03 15:00:00,9.2,9.75,9.2,9.52,32588.41,46685.7427,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040804,2004-08-04 15:00:00,9.51,9.9,9.43,9.67,39947.15,58318.2077,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040805,2004-08-05 15:00:00,9.72,9.87,9.52,9.58,27900.01,40846.0418,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040806,2004-08-06 15:00:00,9.52,10.15,9.27,9.99,50440.15,74055.3797,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040809,2004-08-09 15:00:00,9.89,9.99,9.55,9.67,28565.06,42177.586,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040810,2004-08-10 15:00:00,9.69,9.85,9.58,9.79,17109.25,25078.7704,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040811,2004-08-11 15:00:00,9.82,9.87,9.4,9.4,20496.28,29554.9395,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040812,2004-08-12 15:00:00,9.29,9.52,9.2,9.37,15546.42,21919.0646,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040813,2004-08-13 15:00:00,9.47,9.8,9.38,9.45,15579.32,22470.2273,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040816,2004-08-16 15:00:00,9.42,9.47,8.95,9.26,19066.22,26262.2565,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040817,2004-08-17 15:00:00,9.18,9.54,9.04,9.26,11882.28,16682.5627,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040818,2004-08-18 15:00:00,9.16,9.27,8.74,9.08,15577.75,21188.7909,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040819,2004-08-19 15:00:00,9.13,9.24,8.95,9.12,10140.32,13950.5912,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040820,2004-08-20 15:00:00,9.12,9.48,9.03,9.38,13055.21,18292.9015,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040823,2004-08-23 15:00:00,9.18,9.3,8.95,9.12,7870.3,10831.7521,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040824,2004-08-24 15:00:00,9.16,9.62,9.03,9.54,20073.5,28574.6363,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040825,2004-08-25 15:00:00,9.52,9.58,9.34,9.46,9808.21,13979.7962,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040826,2004-08-26 15:00:00,9.39,9.52,8.61,8.63,26776.3,36231.0759,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040827,2004-08-27 15:00:00,8.77,9.06,8.68,8.81,14919.5,19979.7542,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040830,2004-08-30 15:00:00,8.81,9.17,8.36,8.85,14567.49,19436.4293,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040831,2004-08-31 15:00:00,9.15,9.28,8.99,9.03,16628.75,22890.1542,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040902,2004-09-02 15:00:00,8.65,8.95,8.49,8.87,12657.41,16638.9909,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040903,2004-09-03 15:00:00,8.81,8.89,8.53,8.53,10033.74,13077.3539,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040906,2004-09-06 15:00:00,8.54,8.74,8.42,8.59,5131.73,6632.0326,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040907,2004-09-07 15:00:00,8.5,8.65,8.39,8.52,3979.7,5098.1353,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040908,2004-09-08 15:00:00,8.53,8.74,8.49,8.65,8323.76,10876.916,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040909,2004-09-09 15:00:00,8.67,8.71,8.49,8.49,5862.66,7586.2733,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040910,2004-09-10 15:00:00,8.39,8.57,8.39,8.48,5891.04,7513.6268,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040913,2004-09-13 15:00:00,8.49,8.49,7.89,7.92,9300.91,11468.6358,qfq,tushare,2026-02-28 20:21:11
