ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20001010,2000-10-10 15:00:00,,,,,16537.0,62374.7063,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001011,2000-10-11 15:00:00,,,,,9560.0,35674.3309,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001012,2000-10-12 15:00:00,,,,,7883.0,28826.529,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001013,2000-10-13 15:00:00,,,,,7067.0,26025.107,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001016,2000-10-16 15:00:00,,,,,12077.0,44820.2269,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001017,2000-10-17 15:00:00,,,,,5803.0,21661.4072,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001018,2000-10-18 15:00:00,,,,,15511.0,58772.4956,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001019,2000-10-19 15:00:00,,,,,12024.0,45750.657,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001020,2000-10-20 15:00:00,,,,,64912.0,255953.2911,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001023,2000-10-23 15:00:00,,,,,15948.0,63070.7165,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001024,2000-10-24 15:00:00,,,,,16217.0,62959.9207,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001025,2000-10-25 15:00:00,,,,,19214.0,75817.7165,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001026,2000-10-26 15:00:00,,,,,12451.0,47912.8948,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001027,2000-10-27 15:00:00,,,,,7042.0,26654.5927,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001030,2000-10-30 15:00:00,,,,,8002.0,30445.9426,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001031,2000-10-31 15:00:00,,,,,6514.0,24844.1464,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001101,2000-11-01 15:00:00,,,,,7178.0,27904.7032,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001102,2000-11-02 15:00:00,,,,,17592.0,69822.421,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001103,2000-11-03 15:00:00,,,,,7450.0,29594.4935,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001106,2000-11-06 15:00:00,,,,,6441.0,25385.7899,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001107,2000-11-07 15:00:00,,,,,11002.0,44026.3637,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001108,2000-11-08 15:00:00,,,,,16367.0,66215.652,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001109,2000-11-09 15:00:00,,,,,29090.0,121403.6408,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001110,2000-11-10 15:00:00,,,,,24123.0,101108.0918,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001113,2000-11-13 15:00:00,,,,,20366.0,86910.5016,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001114,2000-11-14 15:00:00,,,,,14772.0,63302.8391,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001115,2000-11-15 15:00:00,,,,,13670.0,57489.9642,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001116,2000-11-16 15:00:00,,,,,8256.0,34664.7471,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001117,2000-11-17 15:00:00,,,,,5942.0,24824.9952,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001120,2000-11-20 15:00:00,,,,,17574.83,71913.1694,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001121,2000-11-21 15:00:00,,,,,5815.96,23990.1254,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001122,2000-11-22 15:00:00,,,,,5845.61,24479.1299,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001123,2000-11-23 15:00:00,,,,,4843.54,20213.3255,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001124,2000-11-24 15:00:00,,,,,13105.21,53223.1918,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001127,2000-11-27 15:00:00,,,,,13682.81,53899.602,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001128,2000-11-28 15:00:00,,,,,5932.13,23466.389,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001129,2000-11-29 15:00:00,,,,,10246.39,40041.4565,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001130,2000-11-30 15:00:00,,,,,3884.16,15126.5561,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001201,2000-12-01 15:00:00,,,,,4725.49,18488.5757,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001204,2000-12-04 15:00:00,,,,,8875.77,34032.3163,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001205,2000-12-05 15:00:00,,,,,7095.26,27270.3923,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001206,2000-12-06 15:00:00,,,,,4950.0,19219.2955,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001207,2000-12-07 15:00:00,,,,,5047.23,19726.3798,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001208,2000-12-08 15:00:00,,,,,7266.9,28718.8504,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001211,2000-12-11 15:00:00,,,,,12387.34,47393.2241,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001212,2000-12-12 15:00:00,,,,,5129.39,19477.6443,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001213,2000-12-13 15:00:00,,,,,4857.6,18344.8386,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001214,2000-12-14 15:00:00,,,,,6301.15,23799.8123,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001215,2000-12-15 15:00:00,,,,,4059.94,15319.1202,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001218,2000-12-18 15:00:00,,,,,9719.37,36021.5037,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001219,2000-12-19 15:00:00,,,,,6040.41,22670.3458,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001220,2000-12-20 15:00:00,,,,,9406.51,36279.4446,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001221,2000-12-21 15:00:00,,,,,11588.22,44776.941,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001222,2000-12-22 15:00:00,,,,,8560.58,32486.2968,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001225,2000-12-25 15:00:00,,,,,15301.29,57547.0975,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001226,2000-12-26 15:00:00,,,,,7098.27,27082.3435,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001227,2000-12-27 15:00:00,,,,,8387.54,31323.2391,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001228,2000-12-28 15:00:00,,,,,5823.51,21947.5813,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20001229,2000-12-29 15:00:00,,,,,5095.27,19447.949,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010102,2001-01-02 15:00:00,,,,,7877.68,30279.9517,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010103,2001-01-03 15:00:00,,,,,19439.66,76913.906,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010104,2001-01-04 15:00:00,,,,,10784.85,42859.0464,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010105,2001-01-05 15:00:00,,,,,5017.45,19540.6843,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010108,2001-01-08 15:00:00,,,,,8706.82,32903.6424,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010109,2001-01-09 15:00:00,,,,,16356.04,60931.734,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010110,2001-01-10 15:00:00,,,,,6373.84,23817.209,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010111,2001-01-11 15:00:00,,,,,6441.54,23962.7881,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010112,2001-01-12 15:00:00,,,,,11175.8,40997.2519,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010115,2001-01-15 15:00:00,,,,,12974.99,45729.7355,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010116,2001-01-16 15:00:00,,,,,11125.03,38981.3098,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010117,2001-01-17 15:00:00,,,,,7807.78,26951.8475,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010118,2001-01-18 15:00:00,,,,,4703.7,16478.364,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010119,2001-01-19 15:00:00,,,,,4685.79,16771.6181,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010205,2001-02-05 15:00:00,,,,,6061.05,20933.1552,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010206,2001-02-06 15:00:00,,,,,6026.9,20086.2247,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010207,2001-02-07 15:00:00,,,,,5571.69,18432.8091,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010209,2001-02-09 15:00:00,,,,,6885.0,22289.2957,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010212,2001-02-12 15:00:00,,,,,5954.5,18898.8154,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010213,2001-02-13 15:00:00,,,,,3975.76,12843.279,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010214,2001-02-14 15:00:00,,,,,4624.5,15102.2542,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010215,2001-02-15 15:00:00,,,,,5392.05,17453.349,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010216,2001-02-16 15:00:00,,,,,10099.23,32269.8954,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010219,2001-02-19 15:00:00,,,,,9018.06,30308.8229,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010220,2001-02-20 15:00:00,,,,,9117.16,31076.1187,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010221,2001-02-21 15:00:00,,,,,8081.68,27246.8221,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010222,2001-02-22 15:00:00,,,,,7335.43,24836.2668,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010223,2001-02-23 15:00:00,,,,,28403.95,96990.0598,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010226,2001-02-26 15:00:00,,,,,25123.96,87813.6218,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010227,2001-02-27 15:00:00,,,,,24139.62,83444.5404,qfq,tushare,2026-02-28 19:18:29
000063.SZ,1d,20010228,2001-02-28 15:00:00,,,,,17026.45,57886.8263,qfq,tushare,2026-02-28 19:18:29
