ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20001010,2000-10-10 15:00:00,30.47,31.37,30.3,30.94,16537.0,62374.7063,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001011,2000-10-11 15:00:00,31.04,31.13,30.22,30.52,9560.0,35674.3309,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001012,2000-10-12 15:00:00,30.15,30.49,29.81,30.13,7883.0,28826.529,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001013,2000-10-13 15:00:00,30.06,30.73,29.92,30.21,7067.0,26025.107,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001016,2000-10-16 15:00:00,30.23,30.88,29.93,30.66,12077.0,44820.2269,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001017,2000-10-17 15:00:00,30.94,31.13,30.37,30.71,5803.0,21661.4072,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001018,2000-10-18 15:00:00,30.88,31.54,30.63,31.33,15511.0,58772.4956,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001019,2000-10-19 15:00:00,31.32,31.58,31.04,31.14,12024.0,45750.657,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001020,2000-10-20 15:00:00,31.13,33.35,31.13,32.67,64912.0,255953.2911,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001023,2000-10-23 15:00:00,32.94,33.1,32.11,32.58,15948.0,63070.7165,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001024,2000-10-24 15:00:00,32.58,32.58,31.69,31.95,16217.0,62959.9207,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001025,2000-10-25 15:00:00,32.11,33.02,31.7,32.3,19214.0,75817.7165,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001026,2000-10-26 15:00:00,32.11,32.29,31.13,31.29,12451.0,47912.8948,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001027,2000-10-27 15:00:00,31.29,31.46,30.89,31.32,7042.0,26654.5927,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001030,2000-10-30 15:00:00,31.36,31.78,30.92,31.29,8002.0,30445.9426,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001031,2000-10-31 15:00:00,31.28,31.69,31.28,31.34,6514.0,24844.1464,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001101,2000-11-01 15:00:00,31.53,32.29,31.37,32.11,7178.0,27904.7032,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001102,2000-11-02 15:00:00,32.11,33.02,32.03,32.45,17592.0,69822.421,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001103,2000-11-03 15:00:00,32.48,32.94,32.45,32.6,7450.0,29594.4935,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001106,2000-11-06 15:00:00,32.53,32.77,32.07,32.21,6441.0,25385.7899,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001107,2000-11-07 15:00:00,32.51,33.34,32.43,32.76,11002.0,44026.3637,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001108,2000-11-08 15:00:00,32.94,33.89,32.58,33.73,16367.0,66215.652,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001109,2000-11-09 15:00:00,33.83,34.75,33.75,34.28,29090.0,121403.6408,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001110,2000-11-10 15:00:00,34.4,35.16,33.76,33.93,24123.0,101108.0918,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001113,2000-11-13 15:00:00,34.1,35.57,34.1,35.32,20366.0,86910.5016,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001114,2000-11-14 15:00:00,35.65,35.65,34.58,35.34,14772.0,63302.8391,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001115,2000-11-15 15:00:00,35.33,35.39,34.17,34.25,13670.0,57489.9642,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001116,2000-11-16 15:00:00,34.17,35.14,34.01,34.63,8256.0,34664.7471,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001117,2000-11-17 15:00:00,34.42,34.74,34.17,34.26,5942.0,24824.9952,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001120,2000-11-20 15:00:00,34.17,34.17,33.47,33.8,17574.83,71913.1694,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001121,2000-11-21 15:00:00,33.8,34.25,33.7,34.04,5815.96,23990.1254,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001122,2000-11-22 15:00:00,33.92,34.83,33.91,34.7,5845.61,24479.1299,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001123,2000-11-23 15:00:00,34.58,34.82,34.01,34.08,4843.54,20213.3255,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001124,2000-11-24 15:00:00,34.07,34.5,32.92,33.32,13105.21,53223.1918,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001127,2000-11-27 15:00:00,32.53,33.02,32.02,32.27,13682.81,53899.602,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001128,2000-11-28 15:00:00,32.32,32.93,32.28,32.67,5932.13,23466.389,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001129,2000-11-29 15:00:00,32.65,32.65,31.62,31.95,10246.39,40041.4565,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001130,2000-11-30 15:00:00,31.87,32.28,31.78,32.11,3884.16,15126.5561,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001201,2000-12-01 15:00:00,32.44,32.93,31.87,32.25,4725.49,18488.5757,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001204,2000-12-04 15:00:00,32.25,32.25,31.21,31.61,8875.77,34032.3163,qfq,tushare,2026-02-28 19:55:21
