ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20001220,2000-12-20 15:00:00,23.21,24.24,23.18,24.17,6813.32,16809.079,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001221,2000-12-21 15:00:00,24.18,24.68,24.05,24.08,11343.31,28602.547,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001222,2000-12-22 15:00:00,24.2,24.86,23.87,24.59,11100.37,28081.193,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001225,2000-12-25 15:00:00,24.64,24.96,24.44,24.68,6799.86,17338.426,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001226,2000-12-26 15:00:00,24.59,25.96,24.59,25.7,28631.11,75705.867,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001227,2000-12-27 15:00:00,25.73,25.92,25.24,25.24,10830.47,28568.553,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001228,2000-12-28 15:00:00,25.17,25.41,24.97,25.07,6393.12,16616.328,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20001229,2000-12-29 15:00:00,25.15,25.8,25.07,25.36,5941.93,15680.728,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010102,2001-01-02 15:00:00,25.65,26.28,25.51,26.14,9652.78,25852.718,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010103,2001-01-03 15:00:00,26.18,26.47,25.96,26.04,11643.02,31423.018,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010104,2001-01-04 15:00:00,26.04,26.98,25.73,26.33,12441.32,33826.654,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010105,2001-01-05 15:00:00,26.33,27.2,26.33,27.01,15420.61,42902.003,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010108,2001-01-08 15:00:00,27.1,27.39,26.72,26.85,13820.77,38602.316,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010109,2001-01-09 15:00:00,26.72,27.15,26.08,26.14,14868.61,40639.973,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010110,2001-01-10 15:00:00,26.23,26.52,25.7,26.38,13066.84,35235.821,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010111,2001-01-11 15:00:00,26.38,26.38,25.64,25.65,9642.75,25873.691,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010112,2001-01-12 15:00:00,25.55,26.13,25.37,25.65,9834.01,26150.823,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010115,2001-01-15 15:00:00,25.26,25.63,24.89,24.9,12792.78,33138.187,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010116,2001-01-16 15:00:00,24.79,24.97,23.91,24.63,12041.23,30501.334,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010117,2001-01-17 15:00:00,24.49,24.91,24.3,24.38,4478.25,11409.235,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010118,2001-01-18 15:00:00,24.39,24.94,24.38,24.67,4951.2,12652.612,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010119,2001-01-19 15:00:00,24.88,25.55,24.68,25.45,9425.13,24608.914,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010205,2001-02-05 15:00:00,25.63,25.65,23.81,23.91,9527.93,24055.364,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010206,2001-02-06 15:00:00,23.72,24.3,23.42,23.86,7386.13,18105.805,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010207,2001-02-07 15:00:00,23.86,24.0,23.42,23.62,3043.75,7456.312,qfq,tushare,2026-02-28 19:54:16
