ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,2001-06-06 15:00:00,20010606,0.75,0.75,0.73,0.74,7346.38,18589.082,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-07 15:00:00,20010607,0.74,0.75,0.73,0.74,6074.21,15375.432,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-08 15:00:00,20010608,0.74,0.74,0.73,0.73,5859.99,14657.395,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-11 15:00:00,20010611,0.74,0.74,0.74,0.74,1858.29,4620.789,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-12 15:00:00,20010612,0.74,0.75,0.74,0.74,2545.44,6386.526,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-13 15:00:00,20010613,0.74,0.75,0.74,0.75,3576.56,8996.012,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-14 15:00:00,20010614,0.75,0.75,0.73,0.73,4039.69,10120.501,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-15 15:00:00,20010615,0.73,0.74,0.73,0.73,3060.91,7533.349,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-18 15:00:00,20010618,0.74,0.74,0.71,0.72,3548.81,8625.491,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-19 15:00:00,20010619,0.7,0.72,0.7,0.71,2883.56,6903.694,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-20 15:00:00,20010620,0.71,0.72,0.71,0.72,1485.08,3587.696,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-21 15:00:00,20010621,0.72,0.72,0.71,0.72,3196.46,7705.152,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-22 15:00:00,20010622,0.72,0.73,0.72,0.72,2622.67,6360.704,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-25 15:00:00,20010625,0.73,0.73,0.71,0.72,3019.55,7330.815,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-26 15:00:00,20010626,0.73,0.73,0.72,0.72,2741.83,6663.227,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-27 15:00:00,20010627,0.73,0.73,0.72,0.72,1941.81,4711.383,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-28 15:00:00,20010628,0.72,0.72,0.71,0.71,3476.88,8368.934,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-06-29 15:00:00,20010629,0.71,0.72,0.71,0.72,3231.72,7749.995,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-02 15:00:00,20010702,0.72,0.72,0.71,0.71,3591.5,8585.784,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-03 15:00:00,20010703,0.71,0.72,0.7,0.71,4622.9,11040.578,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-04 15:00:00,20010704,0.71,0.71,0.71,0.71,1975.92,4724.917,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-05 15:00:00,20010705,0.71,0.71,0.7,0.7,2510.21,5963.037,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-06 15:00:00,20010706,0.7,0.7,0.7,0.7,2867.19,6764.109,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-09 15:00:00,20010709,0.71,0.71,0.7,0.71,1268.69,2998.947,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-10 15:00:00,20010710,0.71,0.71,0.7,0.71,4718.65,11243.959,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-11 15:00:00,20010711,0.71,0.71,0.71,0.71,1659.03,3962.545,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-12 15:00:00,20010712,0.71,0.71,0.7,0.71,2491.58,5895.874,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-13 15:00:00,20010713,0.71,0.71,0.71,0.71,1485.15,3550.024,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-16 15:00:00,20010716,0.71,0.72,0.7,0.71,2058.44,4937.626,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-17 15:00:00,20010717,0.71,0.72,0.7,0.71,1595.33,3819.846,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-18 15:00:00,20010718,0.72,0.73,0.71,0.73,1994.7,4851.76,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-19 15:00:00,20010719,0.73,0.73,0.72,0.73,2286.31,5591.017,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-20 15:00:00,20010720,0.72,0.74,0.72,0.73,5747.64,14166.436,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-23 15:00:00,20010723,0.73,0.74,0.73,0.73,2674.0,6603.676,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-24 15:00:00,20010724,0.72,0.73,0.71,0.73,18522.59,44774.519,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-25 15:00:00,20010725,0.71,0.72,0.7,0.71,5149.89,12362.718,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-26 15:00:00,20010726,0.71,0.71,0.69,0.7,4074.48,9587.968,qfq,tushare,2026-02-28 16:49:51
