ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20100713,2010-07-13 15:00:00,13.41,13.9,13.18,13.39,127855.77,352997.9102,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100714,2010-07-14 15:00:00,13.2,13.79,13.2,13.51,71405.6,198291.3987,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100715,2010-07-15 15:00:00,13.38,13.44,12.73,12.75,58533.24,156027.8062,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100716,2010-07-16 15:00:00,12.69,12.82,12.2,12.43,33511.09,85706.9367,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100719,2010-07-19 15:00:00,12.29,12.59,12.19,12.53,20419.83,52133.0804,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100720,2010-07-20 15:00:00,12.47,12.75,12.47,12.72,30185.31,78185.7484,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100721,2010-07-21 15:00:00,12.73,12.8,12.63,12.71,25794.94,67271.1415,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100722,2010-07-22 15:00:00,12.68,12.76,12.6,12.69,18492.66,48075.2578,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100723,2010-07-23 15:00:00,12.73,12.78,12.56,12.66,19230.92,49873.2465,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100726,2010-07-26 15:00:00,13.02,13.24,13.0,13.16,51281.21,137873.9863,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100727,2010-07-27 15:00:00,13.06,13.19,13.0,13.01,24187.08,64869.8459,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100728,2010-07-28 15:00:00,12.98,13.16,12.91,13.12,28341.66,75992.4079,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100729,2010-07-29 15:00:00,13.16,13.39,13.09,13.2,29872.85,81008.7758,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100730,2010-07-30 15:00:00,13.25,13.44,13.21,13.42,38890.01,106232.5638,qfq,tushare,2026-03-01 11:17:38
