ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20000824,2000-08-24 15:00:00,19.17,19.34,18.84,18.96,11307.0,21843.709,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000825,2000-08-25 15:00:00,18.87,19.17,18.87,19.16,6488.0,12562.637,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000828,2000-08-28 15:00:00,19.16,19.26,18.79,18.95,11055.0,21304.999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000829,2000-08-29 15:00:00,18.97,19.16,18.86,18.9,6785.0,13053.439,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000830,2000-08-30 15:00:00,18.93,18.97,18.65,18.66,10711.0,20434.055,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000831,2000-08-31 15:00:00,18.48,18.68,18.33,18.44,9328.0,17552.95,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000901,2000-09-01 15:00:00,18.29,18.43,18.28,18.38,7160.0,13372.754,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000904,2000-09-04 15:00:00,18.24,18.68,18.0,18.58,8867.0,16505.544,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000905,2000-09-05 15:00:00,18.61,18.68,18.06,18.07,4890.0,9091.905,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000906,2000-09-06 15:00:00,17.99,18.05,17.48,17.5,9381.59,16905.157,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000907,2000-09-07 15:00:00,17.5,18.04,17.5,17.66,6389.0,11491.383,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000908,2000-09-08 15:00:00,17.7,18.19,17.66,18.14,6758.0,12291.245,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000911,2000-09-11 15:00:00,18.21,18.24,17.89,17.91,3170.0,5799.608,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000912,2000-09-12 15:00:00,17.99,17.99,17.68,17.72,5540.0,9996.382,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000913,2000-09-13 15:00:00,17.74,18.17,17.74,17.99,4311.0,7905.165,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000914,2000-09-14 15:00:00,17.94,18.14,17.7,17.81,3494.0,6349.222,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000915,2000-09-15 15:00:00,17.92,17.92,17.7,17.73,4057.0,7317.41,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000918,2000-09-18 15:00:00,17.7,17.7,17.5,17.52,4872.0,8710.285,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000919,2000-09-19 15:00:00,17.2,17.44,17.2,17.24,5061.0,8877.957,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000920,2000-09-20 15:00:00,17.28,17.5,17.12,17.5,4243.0,7452.506,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000921,2000-09-21 15:00:00,17.4,17.6,17.2,17.2,3145.0,5542.898,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000922,2000-09-22 15:00:00,17.2,17.4,17.2,17.26,2791.0,4905.754,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000925,2000-09-25 15:00:00,17.3,17.61,17.3,17.44,2068.0,3673.467,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000926,2000-09-26 15:00:00,17.48,17.67,17.3,17.5,2031.0,3608.561,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000927,2000-09-27 15:00:00,17.55,17.66,17.39,17.66,3641.0,6467.695,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000928,2000-09-28 15:00:00,17.66,17.67,17.21,17.22,2590.0,4587.861,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20000929,2000-09-29 15:00:00,17.3,17.46,17.3,17.46,2285.0,4045.654,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001009,2000-10-09 15:00:00,17.5,17.58,17.09,17.25,3616.0,6324.862,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001010,2000-10-10 15:00:00,17.2,17.91,17.2,17.79,7072.0,12578.635,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001011,2000-10-11 15:00:00,17.7,17.83,17.26,17.46,3499.0,6250.073,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001012,2000-10-12 15:00:00,17.48,17.48,17.17,17.25,4828.0,8462.261,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001013,2000-10-13 15:00:00,17.3,17.35,17.09,17.15,5316.0,9275.451,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001016,2000-10-16 15:00:00,17.18,17.2,16.53,16.69,6160.0,10474.656,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001017,2000-10-17 15:00:00,16.59,16.66,16.4,16.45,5133.0,8593.447,qfq,tushare,2026-02-28 19:54:27
