ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,19970318,1997-03-18 15:00:00,13.75,18.0,13.75,16.86,32195.0,85190.0,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970319,1997-03-19 15:00:00,16.25,16.47,15.62,15.99,12748.0,32423.191,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970320,1997-03-20 15:00:00,16.05,16.24,15.62,15.74,5178.0,13053.867,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970321,1997-03-21 15:00:00,15.62,15.75,15.0,15.61,5378.0,13332.869,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970324,1997-03-24 15:00:00,15.5,15.56,15.12,15.19,7388.0,18121.434,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970325,1997-03-25 15:00:00,15.0,15.39,14.44,15.31,9696.0,22846.486,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970326,1997-03-26 15:00:00,15.31,15.78,15.3,15.5,7097.0,17662.585,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970327,1997-03-27 15:00:00,15.5,15.54,15.12,15.25,3192.0,7818.69,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970328,1997-03-28 15:00:00,15.21,15.44,15.12,15.31,4297.0,10511.509,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970331,1997-03-31 15:00:00,16.22,16.22,15.01,15.19,3018.0,7439.413,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970401,1997-04-01 15:00:00,15.38,15.5,15.0,15.05,2170.0,5242.831,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970402,1997-04-02 15:00:00,15.06,15.24,15.0,15.09,2014.0,4846.982,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970403,1997-04-03 15:00:00,15.04,15.04,14.75,15.0,1912.0,4551.681,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970404,1997-04-04 15:00:00,15.04,15.62,14.69,15.36,3495.0,8551.807,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970407,1997-04-07 15:00:00,15.31,15.87,15.16,15.74,5266.0,13119.384,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970408,1997-04-08 15:00:00,15.62,15.62,15.32,15.34,2634.0,6518.574,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970409,1997-04-09 15:00:00,15.34,15.72,15.31,15.47,2570.0,6382.663,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970410,1997-04-10 15:00:00,15.5,15.72,15.38,15.47,2514.0,6216.309,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970411,1997-04-11 15:00:00,15.47,15.5,15.09,15.1,2335.0,5690.172,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970414,1997-04-14 15:00:00,15.31,15.81,15.3,15.62,5371.0,13447.73,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970415,1997-04-15 15:00:00,15.66,15.69,15.31,15.5,1398.0,3466.249,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970416,1997-04-16 15:00:00,15.5,15.62,15.34,15.38,1561.0,3856.454,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970417,1997-04-17 15:00:00,15.38,15.72,15.3,15.53,2329.0,5777.337,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970418,1997-04-18 15:00:00,15.5,15.59,15.31,15.47,1359.0,3358.533,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970421,1997-04-21 15:00:00,15.5,15.7,15.47,15.56,3468.0,8668.475,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970422,1997-04-22 15:00:00,15.62,15.62,15.32,15.62,2066.0,5138.105,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970423,1997-04-23 15:00:00,15.69,16.47,15.66,16.17,5523.0,14179.862,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970424,1997-04-24 15:00:00,16.25,17.79,15.94,17.31,9706.0,26274.139,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970425,1997-04-25 15:00:00,17.25,17.44,16.56,16.56,6367.0,17390.416,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970428,1997-04-28 15:00:00,17.5,18.0,16.81,17.03,7673.0,21306.459,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970430,1997-04-30 15:00:00,16.88,17.18,15.61,16.87,3456.0,9288.196,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970505,1997-05-05 15:00:00,17.12,17.44,16.75,16.88,7510.0,20343.249,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970506,1997-05-06 15:00:00,16.88,17.42,16.66,17.1,8190.0,22353.746,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970507,1997-05-07 15:00:00,17.38,17.79,17.0,17.41,15181.0,26589.789,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970508,1997-05-08 15:00:00,17.39,17.39,16.78,16.9,12549.0,21414.857,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970509,1997-05-09 15:00:00,16.7,17.69,16.55,17.6,12126.0,20777.818,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970512,1997-05-12 15:00:00,17.8,17.8,17.38,17.68,12438.0,21930.689,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970513,1997-05-13 15:00:00,17.68,17.82,17.31,17.72,11447.0,20239.546,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970514,1997-05-14 15:00:00,17.68,17.75,17.16,17.51,7468.0,13074.81,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970515,1997-05-15 15:00:00,17.2,17.8,17.1,17.73,5689.0,9980.793,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970516,1997-05-16 15:00:00,17.38,17.7,16.01,16.64,6066.0,10487.937,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970519,1997-05-19 15:00:00,16.8,17.65,16.51,17.53,4885.0,8400.437,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970520,1997-05-20 15:00:00,18.0,18.0,17.54,17.6,6319.0,11243.16,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970521,1997-05-21 15:00:00,17.88,17.88,17.4,17.71,12127.0,21438.262,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970522,1997-05-22 15:00:00,17.39,17.39,16.61,16.61,3139.0,5269.743,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970523,1997-05-23 15:00:00,16.6,17.18,16.31,17.05,1854.0,3150.464,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970526,1997-05-26 15:00:00,17.1,17.58,17.0,17.5,3274.0,5650.473,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970527,1997-05-27 15:00:00,17.58,17.85,17.2,17.8,6730.0,11909.776,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970528,1997-05-28 15:00:00,17.8,17.8,17.5,17.51,2623.0,4625.911,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970529,1997-05-29 15:00:00,17.51,17.8,17.3,17.3,1733.0,3025.864,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970530,1997-05-30 15:00:00,17.2,17.6,17.2,17.5,940.0,1641.708,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970602,1997-06-02 15:00:00,17.8,18.4,17.4,18.3,6980.0,12527.953,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970603,1997-06-03 15:00:00,18.3,18.5,18.02,18.4,5387.0,9807.718,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970604,1997-06-04 15:00:00,18.5,18.5,18.19,18.45,3071.0,5629.108,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970605,1997-06-05 15:00:00,18.4,18.45,18.11,18.4,2730.0,4984.231,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970606,1997-06-06 15:00:00,18.0,18.31,17.5,17.8,4808.0,8623.19,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970609,1997-06-09 15:00:00,17.8,17.98,17.52,17.9,1606.0,2844.941,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970610,1997-06-10 15:00:00,17.96,18.0,17.51,17.9,1472.0,2626.522,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970611,1997-06-11 15:00:00,17.9,17.9,17.3,17.9,1920.0,3376.852,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970612,1997-06-12 15:00:00,17.9,19.1,17.7,18.2,3652.0,6703.03,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970613,1997-06-13 15:00:00,17.8,18.6,17.71,18.59,4933.0,9069.79,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970616,1997-06-16 15:00:00,18.5,19.98,18.5,19.66,10028.0,19507.878,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970617,1997-06-17 15:00:00,19.5,20.3,19.2,20.2,9890.0,19704.417,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970618,1997-06-18 15:00:00,21.2,21.28,20.3,20.8,6684.0,13795.159,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970619,1997-06-19 15:00:00,20.3,21.18,20.3,20.8,6771.0,14005.051,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970620,1997-06-20 15:00:00,20.5,21.68,20.5,21.68,10392.0,21918.3,qfq,tushare,2026-02-28 20:09:18
