ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,19960716,1996-07-16 15:00:00,6.11,6.59,5.84,6.0,84633.0,93923.4658,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960717,1996-07-17 15:00:00,5.88,5.98,5.67,5.83,18779.0,19624.0112,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960718,1996-07-18 15:00:00,5.89,6.02,5.7,5.98,12175.0,12823.7076,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960719,1996-07-19 15:00:00,5.98,6.51,5.76,6.44,23624.0,26403.407,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960722,1996-07-22 15:00:00,6.34,6.59,6.07,6.2,21440.0,24579.0,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960723,1996-07-23 15:00:00,6.1,6.23,5.95,6.1,6063.0,6595.3029,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960724,1996-07-24 15:00:00,6.11,6.16,5.95,6.06,7113.0,7739.0486,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960725,1996-07-25 15:00:00,6.06,6.6,6.02,6.6,14665.0,16461.6967,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960726,1996-07-26 15:00:00,6.17,6.55,6.17,6.45,19458.0,22246.4561,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960729,1996-07-29 15:00:00,6.44,6.67,6.33,6.66,16597.0,19551.4347,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960730,1996-07-30 15:00:00,6.39,6.51,6.34,6.48,14905.0,17202.4036,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960731,1996-07-31 15:00:00,6.5,6.5,6.11,6.34,5183.0,5883.7086,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960801,1996-08-01 15:00:00,6.34,6.34,6.19,6.28,2202.0,2486.0197,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960802,1996-08-02 15:00:00,6.39,6.4,6.01,6.02,3127.0,3480.4517,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960805,1996-08-05 15:00:00,6.0,6.39,5.89,6.33,3094.0,3439.3573,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960806,1996-08-06 15:00:00,6.27,6.39,6.17,6.21,4769.0,5376.4915,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960807,1996-08-07 15:00:00,6.34,6.38,6.23,6.28,4886.0,5545.3816,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960808,1996-08-08 15:00:00,6.28,6.66,6.28,6.56,12431.0,14552.4639,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960809,1996-08-09 15:00:00,6.61,7.0,6.56,6.95,19127.0,23393.2269,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960812,1996-08-12 15:00:00,7.23,7.31,6.98,7.17,15136.0,19460.0459,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960813,1996-08-13 15:00:00,7.2,7.2,6.84,6.94,6233.0,7766.6965,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960814,1996-08-14 15:00:00,6.89,7.06,6.75,6.87,5404.0,6679.0,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960815,1996-08-15 15:00:00,6.9,6.9,6.56,6.64,4742.0,5748.3584,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960816,1996-08-16 15:00:00,6.54,6.61,6.34,6.46,4400.0,5100.9783,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960819,1996-08-19 15:00:00,6.5,6.5,6.28,6.28,1934.0,2211.042,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960820,1996-08-20 15:00:00,6.23,6.23,6.01,6.06,2732.0,3005.0264,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960821,1996-08-21 15:00:00,6.0,6.32,5.99,6.25,3669.0,4058.1989,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960822,1996-08-22 15:00:00,6.29,6.29,5.84,6.04,2630.0,2897.5061,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960823,1996-08-23 15:00:00,5.98,6.45,5.77,6.29,6362.0,7004.2723,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960826,1996-08-26 15:00:00,6.29,6.45,6.11,6.41,4800.0,5447.6149,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960827,1996-08-27 15:00:00,6.28,6.56,6.28,6.5,4265.0,4966.5642,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960828,1996-08-28 15:00:00,6.86,6.86,6.51,6.67,12829.0,15373.8753,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960829,1996-08-29 15:00:00,6.67,6.84,6.58,6.81,11323.0,13669.6159,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960830,1996-08-30 15:00:00,6.81,7.0,6.73,6.88,12580.0,15558.8481,qfq,tushare,2026-02-28 20:36:33
