ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20061120,2006-11-20 15:00:00,15.62,16.37,13.9,14.71,212676.43,321364.8346,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061121,2006-11-21 15:00:00,14.39,15.97,14.39,15.35,80861.12,124773.6175,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061122,2006-11-22 15:00:00,15.08,15.25,14.39,15.08,48707.55,72938.1909,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061123,2006-11-23 15:00:00,14.86,16.59,14.7,16.59,68921.9,109430.8349,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061124,2006-11-24 15:00:00,16.55,16.96,16.17,16.55,56122.13,93980.7041,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061127,2006-11-27 15:00:00,16.61,17.36,16.43,17.25,39285.18,66483.3645,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061128,2006-11-28 15:00:00,17.06,17.06,16.18,16.27,37962.34,63448.0695,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061129,2006-11-29 15:00:00,15.99,16.53,15.79,16.23,20569.01,33569.6075,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061130,2006-11-30 15:00:00,16.19,16.56,16.08,16.24,19591.51,32153.7908,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061201,2006-12-01 15:00:00,16.27,17.14,16.2,16.65,26485.43,44683.6146,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061204,2006-12-04 15:00:00,16.68,17.16,16.62,16.88,23393.69,39690.1038,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061205,2006-12-05 15:00:00,16.91,16.91,16.41,16.46,23240.1,38898.1889,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061206,2006-12-06 15:00:00,16.56,16.87,15.75,16.25,25110.01,41133.0084,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061207,2006-12-07 15:00:00,16.02,16.41,15.91,15.91,16435.62,26651.905,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061208,2006-12-08 15:00:00,15.77,15.87,15.1,15.28,17601.93,27407.9847,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061211,2006-12-11 15:00:00,15.28,15.6,14.99,15.55,7505.11,11648.177,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061212,2006-12-12 15:00:00,15.56,15.64,15.2,15.33,7186.76,11147.195,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061213,2006-12-13 15:00:00,15.28,15.7,15.16,15.67,8960.05,13940.5252,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061214,2006-12-14 15:00:00,15.65,15.74,15.5,15.57,5221.49,8201.3058,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061215,2006-12-15 15:00:00,15.58,16.74,15.58,16.5,21129.64,34697.7224,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061218,2006-12-18 15:00:00,16.5,16.71,16.24,16.39,10724.05,17718.1125,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061219,2006-12-19 15:00:00,16.39,16.97,16.18,16.82,21040.81,35335.9258,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061220,2006-12-20 15:00:00,16.76,18.5,16.58,18.5,54659.32,100555.9777,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061221,2006-12-21 15:00:00,18.73,19.72,18.65,18.73,30387.9,58663.978,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061222,2006-12-22 15:00:00,18.65,20.61,18.33,20.61,43012.58,86432.513,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061225,2006-12-25 15:00:00,20.83,21.48,20.04,21.11,28631.02,60081.2303,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061226,2006-12-26 15:00:00,20.85,21.3,20.04,20.15,15052.4,30987.896,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061227,2006-12-27 15:00:00,20.02,20.62,19.54,19.75,12991.48,26274.3795,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061228,2006-12-28 15:00:00,19.72,20.34,18.85,19.19,17189.52,33667.321,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20061229,2006-12-29 15:00:00,19.14,19.71,19.09,19.25,16293.69,31806.5675,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070104,2007-01-04 15:00:00,19.06,19.64,18.65,18.87,26869.65,51750.5111,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070105,2007-01-05 15:00:00,18.7,20.61,18.7,20.43,20462.73,41012.8126,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070108,2007-01-08 15:00:00,20.15,21.28,20.15,20.98,14371.94,30108.4633,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070109,2007-01-09 15:00:00,20.98,21.39,20.5,20.93,13554.19,28541.0724,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070110,2007-01-10 15:00:00,20.84,21.33,20.42,21.03,11700.47,24445.7684,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070111,2007-01-11 15:00:00,20.83,22.27,20.63,21.28,21623.01,47276.0566,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070112,2007-01-12 15:00:00,21.02,21.02,19.92,19.99,13660.22,28049.4587,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070115,2007-01-15 15:00:00,20.59,21.68,20.59,21.43,16299.93,34741.1998,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070116,2007-01-16 15:00:00,21.44,22.37,20.93,22.37,18010.86,39100.3775,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070117,2007-01-17 15:00:00,22.21,23.91,21.85,23.21,32449.04,75008.6123,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070118,2007-01-18 15:00:00,23.81,25.54,23.02,25.54,27831.89,67895.5608,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070119,2007-01-19 15:00:00,25.79,27.03,25.3,26.67,22975.5,59966.6616,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070122,2007-01-22 15:00:00,26.7,28.21,26.19,27.67,16438.76,44820.4311,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070123,2007-01-23 15:00:00,27.16,27.38,26.36,26.79,32298.32,87151.7482,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070124,2007-01-24 15:00:00,26.59,27.28,25.69,26.59,12320.52,32775.2327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070125,2007-01-25 15:00:00,25.98,28.08,25.74,27.02,19407.12,52531.3062,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070126,2007-01-26 15:00:00,26.74,29.27,26.29,28.5,21401.84,60187.3693,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070129,2007-01-29 15:00:00,28.44,29.93,28.44,28.9,10758.7,31757.8221,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070130,2007-01-30 15:00:00,28.77,29.44,27.39,27.52,10716.52,30617.1483,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070131,2007-01-31 15:00:00,27.47,27.47,25.3,26.59,10331.93,27406.2399,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070201,2007-02-01 15:00:00,26.58,27.07,26.12,26.78,8500.9,22859.0363,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070202,2007-02-02 15:00:00,26.37,26.79,24.48,24.72,8661.51,22361.0758,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070205,2007-02-05 15:00:00,24.31,25.28,24.31,24.6,6985.8,17375.533,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070206,2007-02-06 15:00:00,24.79,25.29,23.61,24.11,8924.23,21676.6865,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070207,2007-02-07 15:00:00,24.32,25.25,24.31,24.93,8442.83,21184.0359,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070208,2007-02-08 15:00:00,24.8,25.78,24.32,25.6,6121.75,15382.3629,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070209,2007-02-09 15:00:00,25.61,25.97,25.0,25.69,5951.6,15317.1893,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070213,2007-02-13 15:00:00,26.04,26.75,25.6,25.87,4525.48,11838.8067,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070214,2007-02-14 15:00:00,26.07,26.07,24.8,24.8,14117.7,35796.899,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070215,2007-02-15 15:00:00,25.1,25.38,24.56,25.36,19951.33,50254.0243,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070216,2007-02-16 15:00:00,25.37,26.93,25.3,26.74,16812.22,44609.955,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070226,2007-02-26 15:00:00,26.29,26.56,25.51,26.25,25958.57,68111.975,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070227,2007-02-27 15:00:00,26.29,26.29,23.62,23.62,22640.69,56102.3934,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070228,2007-02-28 15:00:00,23.32,24.26,22.52,23.62,19120.94,44333.9835,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070301,2007-03-01 15:00:00,23.53,23.56,21.41,22.13,22598.19,51276.836,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070302,2007-03-02 15:00:00,22.17,22.8,22.17,22.59,13127.76,29895.3905,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070305,2007-03-05 15:00:00,22.7,23.44,22.22,23.0,9598.99,22129.9134,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070306,2007-03-06 15:00:00,23.0,23.86,22.97,23.71,13979.59,33105.2166,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070307,2007-03-07 15:00:00,23.71,24.11,23.49,23.64,10434.19,25118.0606,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070308,2007-03-08 15:00:00,23.52,23.84,23.41,23.8,5599.84,13271.7164,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070309,2007-03-09 15:00:00,23.71,23.81,22.68,22.82,15431.87,35897.2222,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070312,2007-03-12 15:00:00,22.82,23.81,22.62,23.66,8526.59,19920.6049,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070313,2007-03-13 15:00:00,23.6,25.74,23.21,25.64,27970.09,69598.1615,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070314,2007-03-14 15:00:00,25.38,26.59,23.96,26.2,22276.55,57448.1027,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070315,2007-03-15 15:00:00,26.07,26.57,25.79,26.41,32157.79,84519.5031,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070316,2007-03-16 15:00:00,26.41,28.25,25.96,27.98,31653.96,86570.1564,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070319,2007-03-19 15:00:00,26.79,28.78,26.58,28.55,24244.08,68447.2839,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070320,2007-03-20 15:00:00,28.26,28.76,27.69,28.17,14521.91,40962.6411,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070321,2007-03-21 15:00:00,27.98,27.98,26.45,27.37,22425.28,61271.2722,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070322,2007-03-22 15:00:00,27.58,27.73,26.79,26.79,11284.5,31145.3051,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070323,2007-03-23 15:00:00,26.7,27.46,25.8,26.77,7112.71,19125.7807,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070326,2007-03-26 15:00:00,26.77,27.48,26.29,27.43,11276.31,30679.3486,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070327,2007-03-27 15:00:00,27.43,28.55,27.18,27.73,12764.76,35654.5208,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070328,2007-03-28 15:00:00,27.53,27.78,25.61,27.77,9373.27,25492.1327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070329,2007-03-29 15:00:00,28.08,28.08,27.28,27.38,13301.65,36934.8903,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070330,2007-03-30 15:00:00,27.28,27.66,25.81,26.72,5993.15,16105.4979,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070402,2007-04-02 15:00:00,26.3,27.56,26.25,27.56,6678.68,18302.7472,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070403,2007-04-03 15:00:00,27.56,29.26,27.28,29.05,16419.06,47079.8357,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070404,2007-04-04 15:00:00,29.02,29.55,28.5,29.53,12185.75,35747.7291,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070405,2007-04-05 15:00:00,29.76,29.76,28.47,28.65,5530.02,16154.8582,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070406,2007-04-06 15:00:00,28.25,28.64,27.78,28.22,6000.17,17009.1878,qfq,tushare,2026-03-01 11:00:46
