ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20120220,2012-02-20 15:00:00,10.86,11.93,10.86,11.47,801839.83,917620.874,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120221,2012-02-21 15:00:00,11.28,12.61,11.21,12.61,567492.53,703292.916,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120222,2012-02-22 15:00:00,12.72,13.88,12.65,13.88,550554.04,734951.037,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120223,2012-02-23 15:00:00,14.3,15.27,13.92,14.76,544828.99,801718.791,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120227,2012-02-27 15:00:00,14.76,16.24,14.67,16.24,334962.1,525369.932,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120301,2012-03-01 15:00:00,15.3,15.86,15.04,15.39,325547.03,508373.486,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120302,2012-03-02 15:00:00,15.43,15.73,15.2,15.56,204078.77,320125.968,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120305,2012-03-05 15:00:00,15.59,16.57,14.99,15.11,369843.16,591725.379,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120306,2012-03-06 15:00:00,14.89,15.29,14.69,15.11,223023.09,338904.947,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120307,2012-03-07 15:00:00,14.87,15.47,14.75,14.85,204608.46,313365.404,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120308,2012-03-08 15:00:00,14.97,15.29,14.69,15.27,199862.42,304602.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120309,2012-03-09 15:00:00,15.43,15.51,14.82,15.09,195588.71,298487.875,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120312,2012-03-12 15:00:00,14.94,16.6,14.82,16.6,366071.2,582149.628,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120313,2012-03-13 15:00:00,16.86,18.23,16.85,17.19,412898.28,728534.067,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120314,2012-03-14 15:00:00,17.03,17.61,15.47,15.96,325569.78,553470.833,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120315,2012-03-15 15:00:00,15.82,17.34,15.7,16.81,280179.41,472856.434,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120316,2012-03-16 15:00:00,16.61,16.8,15.79,16.58,186346.07,308162.723,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120319,2012-03-19 15:00:00,16.47,16.47,15.9,16.27,120267.68,197106.647,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120320,2012-03-20 15:00:00,16.27,17.22,16.16,16.27,177295.68,301218.157,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120321,2012-03-21 15:00:00,16.19,16.19,14.75,15.06,224519.89,347294.89,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120322,2012-03-22 15:00:00,15.04,15.04,14.11,14.48,168689.75,246913.982,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120323,2012-03-23 15:00:00,14.35,14.74,14.0,14.31,115618.38,167950.008,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120326,2012-03-26 15:00:00,14.2,14.38,13.72,13.9,105299.79,149164.031,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120327,2012-03-27 15:00:00,14.04,14.42,13.95,14.07,117993.82,169715.631,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120328,2012-03-28 15:00:00,14.11,14.11,13.26,13.6,145148.37,200856.387,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120329,2012-03-29 15:00:00,13.52,13.9,13.17,13.6,109533.7,149989.575,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120330,2012-03-30 15:00:00,13.63,13.71,12.53,12.56,120376.38,158896.105,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120405,2012-04-05 15:00:00,12.68,13.29,12.39,13.09,126407.65,165986.614,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120406,2012-04-06 15:00:00,12.9,14.1,12.8,13.8,199687.82,273339.568,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120409,2012-04-09 15:00:00,13.62,13.62,13.13,13.29,121376.51,164114.042,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120410,2012-04-10 15:00:00,13.12,13.93,12.91,13.9,146857.02,200792.33,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120411,2012-04-11 15:00:00,13.59,13.84,13.51,13.63,95005.39,131502.927,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120412,2012-04-12 15:00:00,13.69,13.89,13.23,13.7,127283.32,175481.823,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120413,2012-04-13 15:00:00,13.56,14.15,13.37,13.7,150954.48,210453.887,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120416,2012-04-16 15:00:00,13.41,13.43,13.05,13.08,125108.69,167914.03,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120417,2012-04-17 15:00:00,12.82,13.29,12.73,13.02,89255.08,117658.424,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120418,2012-04-18 15:00:00,13.12,13.34,12.87,13.25,102520.38,137181.372,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120419,2012-04-19 15:00:00,13.15,13.3,13.01,13.16,72401.03,96503.653,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120420,2012-04-20 15:00:00,13.36,14.46,13.13,14.08,224138.1,314885.715,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120423,2012-04-23 15:00:00,13.83,14.07,13.42,13.44,143741.38,199983.916,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120424,2012-04-24 15:00:00,13.17,13.17,12.15,12.51,133957.87,170298.228,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120426,2012-04-26 15:00:00,12.94,13.12,12.48,12.53,78008.95,100636.378,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120427,2012-04-27 15:00:00,12.36,12.79,12.29,12.5,45285.03,57696.9,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120502,2012-05-02 15:00:00,12.62,12.81,12.42,12.75,64495.2,82579.176,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120503,2012-05-03 15:00:00,12.8,12.82,12.45,12.59,51593.95,65786.514,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120504,2012-05-04 15:00:00,12.54,13.71,12.54,13.1,133858.6,179887.399,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120507,2012-05-07 15:00:00,12.82,12.98,12.58,12.96,88633.53,114691.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120508,2012-05-08 15:00:00,13.02,13.59,12.73,13.31,131596.66,176849.305,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120509,2012-05-09 15:00:00,13.13,13.28,12.92,13.15,70415.7,93638.364,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120510,2012-05-10 15:00:00,13.12,13.78,13.12,13.33,85388.7,116087.542,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120511,2012-05-11 15:00:00,13.29,13.31,12.79,12.81,68231.5,90122.616,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120514,2012-05-14 15:00:00,12.84,13.08,12.67,12.7,54543.45,71020.61,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120515,2012-05-15 15:00:00,12.52,12.55,11.85,12.07,91087.93,112466.487,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120516,2012-05-16 15:00:00,12.06,12.19,11.87,11.95,39492.58,48130.514,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120517,2012-05-17 15:00:00,11.97,12.11,11.72,12.06,57471.61,69511.114,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120518,2012-05-18 15:00:00,11.91,12.07,11.6,11.66,47789.45,57325.882,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120521,2012-05-21 15:00:00,11.52,11.74,10.76,11.24,157762.78,177757.469,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120522,2012-05-22 15:00:00,11.31,11.72,11.26,11.42,103445.25,120222.475,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120523,2012-05-23 15:00:00,11.22,11.45,11.12,11.39,72251.83,82723.601,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120524,2012-05-24 15:00:00,11.4,12.03,11.29,11.73,145348.27,172492.66,qfq,tushare,2026-02-28 20:24:01
