ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,19990623,1999-06-23 15:00:00,16.9,18.8,16.21,18.21,368862.0,649127.148,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990624,1999-06-24 15:00:00,18.2,20.03,18.01,20.03,165091.0,311417.238,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990625,1999-06-25 15:00:00,20.99,22.03,19.9,19.9,142417.0,300155.36,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990628,1999-06-28 15:00:00,20.2,21.89,19.8,21.88,102394.0,212501.712,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990629,1999-06-29 15:00:00,22.5,22.85,20.5,20.99,70764.0,152918.31,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990630,1999-06-30 15:00:00,20.9,20.9,18.89,18.89,75830.0,146872.691,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990701,1999-07-01 15:00:00,18.35,18.4,17.0,17.0,49714.0,86820.093,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990702,1999-07-02 15:00:00,17.3,18.7,17.0,18.7,36409.0,65111.943,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990705,1999-07-05 15:00:00,18.89,19.85,17.81,18.08,36756.0,70008.006,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990706,1999-07-06 15:00:00,17.9,19.0,17.3,18.35,20702.0,38014.447,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990707,1999-07-07 15:00:00,18.45,19.2,18.18,19.2,19087.0,35727.165,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990708,1999-07-08 15:00:00,19.18,19.2,18.6,18.7,13549.0,25583.202,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990709,1999-07-09 15:00:00,18.69,18.69,17.88,18.25,18661.0,33982.54,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990712,1999-07-12 15:00:00,18.25,18.38,17.15,17.2,18018.0,31454.788,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990713,1999-07-13 15:00:00,17.2,17.89,17.0,17.38,10386.0,18041.549,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990714,1999-07-14 15:00:00,17.4,17.75,17.2,17.62,6767.0,11799.147,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990715,1999-07-15 15:00:00,17.6,17.6,17.1,17.4,8851.0,15352.002,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990716,1999-07-16 15:00:00,17.3,17.3,16.35,16.5,17548.0,29364.004,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990719,1999-07-19 15:00:00,16.3,16.5,16.1,16.21,8291.98,13514.887,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990720,1999-07-20 15:00:00,16.26,17.48,16.18,17.33,11477.0,19359.755,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990721,1999-07-21 15:00:00,17.4,17.89,17.25,17.36,18148.0,31712.113,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990722,1999-07-22 15:00:00,17.3,17.35,16.4,16.46,9824.0,16348.462,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990723,1999-07-23 15:00:00,16.5,16.99,16.46,16.5,7991.0,13287.815,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990726,1999-07-26 15:00:00,16.7,16.87,16.32,16.55,7193.0,11878.894,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990727,1999-07-27 15:00:00,16.66,17.38,16.55,16.88,9354.0,15862.277,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990728,1999-07-28 15:00:00,16.9,17.2,16.7,16.78,8967.0,15216.686,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990729,1999-07-29 15:00:00,16.9,17.85,16.48,17.6,33816.0,58481.402,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990730,1999-07-30 15:00:00,17.6,18.23,17.5,17.78,48289.0,86598.121,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990802,1999-08-02 15:00:00,17.7,17.83,17.0,17.4,24972.0,43320.603,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990803,1999-08-03 15:00:00,17.5,17.65,17.06,17.42,18355.0,31716.717,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990804,1999-08-04 15:00:00,17.16,17.6,17.16,17.39,7189.0,12467.956,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990805,1999-08-05 15:00:00,17.5,17.5,17.1,17.22,9313.0,16074.195,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990806,1999-08-06 15:00:00,17.12,17.2,16.6,17.0,11108.0,18722.738,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990809,1999-08-09 15:00:00,16.15,16.85,16.12,16.58,11541.0,19081.63,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990810,1999-08-10 15:00:00,16.6,17.0,16.55,16.79,7286.0,12192.029,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990811,1999-08-11 15:00:00,16.8,16.8,16.27,16.42,6123.0,10072.985,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990812,1999-08-12 15:00:00,16.4,16.5,16.19,16.28,4250.0,6917.424,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990813,1999-08-13 15:00:00,16.3,16.5,16.26,16.35,3493.0,5704.833,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990816,1999-08-16 15:00:00,16.3,16.3,14.96,14.96,14061.0,21456.881,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990817,1999-08-17 15:00:00,14.96,15.28,14.96,14.99,7985.0,12103.877,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990818,1999-08-18 15:00:00,15.05,15.1,14.5,14.77,8455.0,12382.915,qfq,tushare,2026-02-28 20:24:35
