ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20040714,2004-07-14 15:00:00,2.07,2.16,2.04,2.15,383191.98,241423.434,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040715,2004-07-15 15:00:00,2.12,2.16,2.08,2.12,148451.72,93737.424,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040716,2004-07-16 15:00:00,2.12,2.28,2.09,2.21,207349.48,135107.879,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040719,2004-07-19 15:00:00,2.21,2.24,2.18,2.21,106766.05,70419.374,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040720,2004-07-20 15:00:00,2.2,2.2,2.14,2.16,75903.4,48948.152,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040721,2004-07-21 15:00:00,2.16,2.21,2.15,2.17,66544.77,43216.886,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040722,2004-07-22 15:00:00,2.17,2.19,2.1,2.1,64451.88,40969.283,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040723,2004-07-23 15:00:00,2.09,2.11,2.05,2.11,39490.49,24515.143,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040726,2004-07-26 15:00:00,2.08,2.09,2.04,2.06,23223.71,14272.516,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040727,2004-07-27 15:00:00,2.05,2.08,1.98,1.99,35338.37,21307.176,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040728,2004-07-28 15:00:00,2.0,2.06,1.98,2.06,34750.25,21005.666,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040729,2004-07-29 15:00:00,2.06,2.08,2.03,2.07,24488.8,15037.47,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040730,2004-07-30 15:00:00,2.07,2.08,2.01,2.02,23515.62,14292.31,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040802,2004-08-02 15:00:00,2.01,2.04,2.0,2.03,13669.34,8237.47,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040803,2004-08-03 15:00:00,2.01,2.04,2.01,2.02,9755.81,5886.72,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040804,2004-08-04 15:00:00,2.02,2.13,2.01,2.09,53933.75,33666.811,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040805,2004-08-05 15:00:00,2.08,2.11,2.04,2.05,23886.95,14741.256,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040806,2004-08-06 15:00:00,2.04,2.08,2.02,2.04,17451.73,10609.235,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040809,2004-08-09 15:00:00,2.04,2.07,2.02,2.05,10604.25,6453.491,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040810,2004-08-10 15:00:00,2.05,2.06,2.03,2.04,6672.41,4066.727,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040811,2004-08-11 15:00:00,2.04,2.06,2.01,2.02,13419.23,8112.587,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040812,2004-08-12 15:00:00,2.0,2.0,1.93,1.95,25669.35,14961.667,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040813,2004-08-13 15:00:00,1.94,1.98,1.94,1.95,10457.97,6111.985,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040816,2004-08-16 15:00:00,1.94,1.95,1.86,1.88,19699.07,11111.064,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040817,2004-08-17 15:00:00,1.88,1.92,1.86,1.89,10209.57,5765.028,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040818,2004-08-18 15:00:00,1.89,1.91,1.86,1.87,11559.86,6485.043,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040819,2004-08-19 15:00:00,1.87,1.87,1.76,1.79,18817.83,10164.949,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040820,2004-08-20 15:00:00,1.78,1.84,1.76,1.81,14240.6,7637.899,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040823,2004-08-23 15:00:00,1.81,1.83,1.78,1.81,9454.69,5082.474,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040824,2004-08-24 15:00:00,1.79,1.89,1.79,1.86,23169.01,12823.592,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040825,2004-08-25 15:00:00,1.84,1.85,1.81,1.82,8397.35,4581.62,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040826,2004-08-26 15:00:00,1.84,1.84,1.8,1.81,5946.12,3217.998,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040827,2004-08-27 15:00:00,1.81,1.83,1.76,1.78,7962.33,4251.134,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040830,2004-08-30 15:00:00,1.77,1.77,1.68,1.73,21662.29,11068.194,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040831,2004-08-31 15:00:00,1.81,1.87,1.78,1.79,50523.43,27513.822,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040901,2004-09-01 15:00:00,1.79,1.79,1.74,1.74,14834.99,7779.35,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040902,2004-09-02 15:00:00,1.73,1.79,1.72,1.78,10441.4,5480.397,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040903,2004-09-03 15:00:00,1.78,1.81,1.76,1.77,8766.93,4658.966,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040906,2004-09-06 15:00:00,1.77,1.79,1.76,1.78,3896.02,2061.37,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040907,2004-09-07 15:00:00,1.79,1.82,1.77,1.79,5809.69,3105.307,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040908,2004-09-08 15:00:00,1.81,1.81,1.78,1.78,8798.37,4712.323,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040909,2004-09-09 15:00:00,1.78,1.78,1.73,1.73,10430.33,5426.11,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040910,2004-09-10 15:00:00,1.72,1.75,1.71,1.74,7190.07,3716.955,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040913,2004-09-13 15:00:00,1.74,1.74,1.7,1.71,6604.36,3372.224,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040914,2004-09-14 15:00:00,1.72,1.78,1.72,1.77,17081.66,8987.325,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040915,2004-09-15 15:00:00,1.77,1.91,1.75,1.86,61164.97,33946.467,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040916,2004-09-16 15:00:00,1.87,1.9,1.83,1.89,42236.0,23631.856,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040917,2004-09-17 15:00:00,1.89,1.93,1.86,1.93,42306.52,23962.745,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040920,2004-09-20 15:00:00,1.94,1.98,1.91,1.97,54917.73,31833.073,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040921,2004-09-21 15:00:00,1.98,1.98,1.92,1.94,40432.91,23461.492,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040922,2004-09-22 15:00:00,1.91,1.94,1.87,1.89,32673.41,18575.666,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040923,2004-09-23 15:00:00,1.88,1.95,1.87,1.94,17310.33,9851.683,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040924,2004-09-24 15:00:00,1.96,1.97,1.86,1.87,40086.65,23037.527,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040927,2004-09-27 15:00:00,1.87,1.91,1.81,1.83,19347.83,10696.504,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040928,2004-09-28 15:00:00,1.84,1.86,1.82,1.85,11548.43,6340.112,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040929,2004-09-29 15:00:00,1.86,1.86,1.82,1.82,9549.08,5218.387,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20040930,2004-09-30 15:00:00,1.83,1.86,1.82,1.82,14047.17,7700.156,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041008,2004-10-08 15:00:00,1.82,1.87,1.77,1.86,11152.0,6043.016,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041011,2004-10-11 15:00:00,1.86,1.91,1.84,1.86,20407.33,11401.409,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041012,2004-10-12 15:00:00,1.87,1.88,1.81,1.82,11507.68,6303.914,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041013,2004-10-13 15:00:00,1.81,1.83,1.78,1.82,13655.47,7335.846,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041014,2004-10-14 15:00:00,1.85,1.86,1.73,1.73,18229.0,9705.507,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041015,2004-10-15 15:00:00,1.73,1.76,1.71,1.72,11160.07,5742.356,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041018,2004-10-18 15:00:00,1.73,1.75,1.7,1.75,7568.7,3900.568,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041019,2004-10-19 15:00:00,1.76,1.78,1.73,1.73,8057.5,4214.501,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041020,2004-10-20 15:00:00,1.72,1.72,1.65,1.68,13840.26,6958.704,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041021,2004-10-21 15:00:00,1.68,1.69,1.58,1.6,18657.53,9024.782,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041022,2004-10-22 15:00:00,1.58,1.68,1.57,1.66,15041.47,7388.879,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041025,2004-10-25 15:00:00,1.68,1.7,1.65,1.65,9927.96,4947.861,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041026,2004-10-26 15:00:00,1.65,1.67,1.61,1.66,10442.64,5126.995,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041027,2004-10-27 15:00:00,1.68,1.72,1.65,1.71,11445.55,5743.122,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041028,2004-10-28 15:00:00,1.71,1.72,1.68,1.68,11570.37,5861.329,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041029,2004-10-29 15:00:00,1.64,1.66,1.61,1.64,11872.33,5814.599,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041101,2004-11-01 15:00:00,1.64,1.64,1.61,1.61,6572.2,3169.352,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041102,2004-11-02 15:00:00,1.61,1.64,1.6,1.63,5312.33,2569.792,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041103,2004-11-03 15:00:00,1.65,1.67,1.63,1.66,6699.08,3291.797,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041104,2004-11-04 15:00:00,1.69,1.7,1.64,1.65,13270.77,6642.892,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041105,2004-11-05 15:00:00,1.65,1.68,1.65,1.66,5437.99,2689.975,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041108,2004-11-08 15:00:00,1.64,1.65,1.62,1.65,4624.82,2258.992,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041109,2004-11-09 15:00:00,1.64,1.66,1.63,1.65,2702.49,1326.243,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041110,2004-11-10 15:00:00,1.65,1.72,1.65,1.71,15911.52,8031.868,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041111,2004-11-11 15:00:00,1.71,1.75,1.69,1.7,22741.73,11710.878,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041112,2004-11-12 15:00:00,1.7,1.72,1.68,1.71,8805.01,4464.589,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041115,2004-11-15 15:00:00,1.7,1.72,1.7,1.72,6312.97,3224.594,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041116,2004-11-16 15:00:00,1.72,1.73,1.69,1.7,5722.0,2919.783,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041117,2004-11-17 15:00:00,1.69,1.7,1.67,1.67,8112.5,4063.316,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041118,2004-11-18 15:00:00,1.68,1.7,1.67,1.69,4500.49,2260.664,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041119,2004-11-19 15:00:00,1.71,1.72,1.69,1.71,7558.39,3837.496,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041122,2004-11-22 15:00:00,1.72,1.74,1.71,1.73,10432.09,5370.943,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041123,2004-11-23 15:00:00,1.73,1.73,1.71,1.72,8100.76,4151.67,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041124,2004-11-24 15:00:00,1.73,1.74,1.71,1.73,12848.54,6610.629,qfq,tushare,2026-02-28 19:18:46
