ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20210722,2021-07-22 15:00:00,80.01,80.21,59.54,61.11,1233876.85,8198709.946,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210723,2021-07-23 15:00:00,61.68,66.65,57.68,62.48,580111.67,3666072.398,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210726,2021-07-26 15:00:00,63.05,71.0,62.51,71.0,496156.89,3316513.843,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210727,2021-07-27 15:00:00,72.6,76.4,66.3,67.18,454054.2,3257141.945,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210728,2021-07-28 15:00:00,66.88,72.2,65.25,70.6,334538.18,2299264.715,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210729,2021-07-29 15:00:00,73.1,73.6,68.74,71.77,319127.43,2273816.709,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210730,2021-07-30 15:00:00,70.8,71.74,64.61,65.7,334582.4,2264756.124,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210802,2021-08-02 15:00:00,64.24,69.98,64.01,67.63,240138.36,1631534.365,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210803,2021-08-03 15:00:00,67.39,68.2,62.4,63.4,220957.95,1425061.993,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210804,2021-08-04 15:00:00,63.83,70.88,63.07,70.6,314309.05,2143290.708,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210805,2021-08-05 15:00:00,69.0,75.0,68.55,72.55,260537.15,1875046.729,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210806,2021-08-06 15:00:00,72.5,73.75,69.22,71.87,163545.38,1167245.765,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210809,2021-08-09 15:00:00,70.7,72.29,66.83,70.77,194293.21,1343183.095,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210810,2021-08-10 15:00:00,70.5,73.96,67.75,69.19,157173.95,1103507.375,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210811,2021-08-11 15:00:00,68.28,68.42,65.94,66.32,191344.33,1281902.895,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210812,2021-08-12 15:00:00,66.78,67.5,64.88,67.4,155492.87,1026692.845,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210813,2021-08-13 15:00:00,66.47,67.25,65.2,65.45,104292.23,687758.095,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210816,2021-08-16 15:00:00,64.26,66.8,63.86,64.39,98589.04,641269.761,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210817,2021-08-17 15:00:00,64.83,66.17,64.0,65.45,119916.39,781027.506,qfq,tushare,2026-02-28 20:12:55
