ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20000918,2000-09-18 15:00:00,16.35,16.43,16.03,16.06,26723.0,53915.445,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000919,2000-09-19 15:00:00,15.95,16.25,15.73,16.24,32973.0,65806.781,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000920,2000-09-20 15:00:00,16.27,16.38,16.11,16.25,21586.0,43527.727,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000921,2000-09-21 15:00:00,16.35,17.06,16.34,16.62,107697.0,224345.933,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000922,2000-09-22 15:00:00,16.64,16.89,16.43,16.79,51126.0,106071.85,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000925,2000-09-25 15:00:00,16.89,16.91,16.67,16.8,37943.0,79270.258,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000926,2000-09-26 15:00:00,16.8,16.83,16.15,16.24,37160.0,75850.705,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000927,2000-09-27 15:00:00,16.25,16.49,16.14,16.42,19318.0,39139.074,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20000929,2000-09-29 15:00:00,16.56,16.82,16.27,16.44,25226.0,51824.701,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001009,2000-10-09 15:00:00,16.42,16.43,16.02,16.27,18108.0,36349.363,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001010,2000-10-10 15:00:00,16.27,16.47,16.09,16.42,14487.0,29364.255,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001011,2000-10-11 15:00:00,16.43,16.99,16.43,16.84,66338.0,138798.519,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001012,2000-10-12 15:00:00,16.91,17.07,16.79,16.9,35770.0,75193.377,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001013,2000-10-13 15:00:00,16.93,17.01,16.61,16.69,23560.0,49288.846,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001016,2000-10-16 15:00:00,16.67,17.02,16.63,16.84,20231.0,42367.367,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001017,2000-10-17 15:00:00,16.88,17.3,16.88,17.14,38721.0,82564.844,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001018,2000-10-18 15:00:00,17.21,17.43,17.07,17.32,37983.0,81755.684,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001019,2000-10-19 15:00:00,17.38,17.43,16.97,17.05,26306.0,55969.433,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001020,2000-10-20 15:00:00,17.05,17.38,16.91,17.24,28948.0,61547.704,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001023,2000-10-23 15:00:00,17.23,17.55,17.15,17.27,27420.0,59053.099,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001024,2000-10-24 15:00:00,17.31,17.31,16.99,17.04,22690.0,48020.959,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001025,2000-10-25 15:00:00,17.05,17.19,16.88,17.15,25204.0,53175.678,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001026,2000-10-26 15:00:00,17.15,17.19,16.91,16.98,17262.0,36365.079,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001027,2000-10-27 15:00:00,16.93,16.98,16.75,16.8,17978.0,37564.06,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001030,2000-10-30 15:00:00,16.75,17.03,16.71,16.91,16920.0,35463.418,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001031,2000-10-31 15:00:00,16.91,17.13,16.83,16.87,14132.0,29729.623,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001101,2000-11-01 15:00:00,17.03,17.23,16.88,16.93,12545.0,26493.825,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001102,2000-11-02 15:00:00,16.99,17.31,16.96,17.18,33084.0,70585.101,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001103,2000-11-03 15:00:00,17.27,17.35,17.13,17.2,33605.0,71925.802,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001106,2000-11-06 15:00:00,17.22,17.63,17.15,17.49,78014.0,168390.026,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001107,2000-11-07 15:00:00,17.51,17.63,17.27,17.34,38686.0,84012.781,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001108,2000-11-08 15:00:00,17.38,17.53,17.23,17.34,25961.0,55935.681,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001109,2000-11-09 15:00:00,17.39,17.43,17.2,17.32,28629.0,61515.258,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001110,2000-11-10 15:00:00,17.31,17.79,17.23,17.55,55165.0,120488.228,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001113,2000-11-13 15:00:00,17.71,18.88,17.47,18.45,143798.0,327193.684,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001114,2000-11-14 15:00:00,18.48,18.63,18.2,18.48,65682.0,150707.609,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001115,2000-11-15 15:00:00,18.48,18.72,18.13,18.24,56627.0,129487.138,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001116,2000-11-16 15:00:00,18.2,18.57,18.18,18.34,38068.0,86742.332,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001117,2000-11-17 15:00:00,18.36,18.58,18.13,18.41,30028.0,68487.491,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001120,2000-11-20 15:00:00,18.41,19.04,18.3,18.75,60838.16,141586.181,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001121,2000-11-21 15:00:00,18.78,19.2,18.52,18.57,36293.95,85181.238,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001122,2000-11-22 15:00:00,18.52,18.6,18.36,18.52,28293.77,64902.739,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001123,2000-11-23 15:00:00,18.52,18.76,18.12,18.27,24611.39,56220.716,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001124,2000-11-24 15:00:00,18.24,18.36,17.47,17.95,64054.11,142811.426,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001127,2000-11-27 15:00:00,17.79,17.95,17.63,17.82,32219.09,71129.746,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001128,2000-11-28 15:00:00,17.84,18.16,17.84,18.0,20243.49,45275.028,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001129,2000-11-29 15:00:00,18.01,18.2,17.71,17.8,16876.29,37449.218,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001130,2000-11-30 15:00:00,17.84,18.03,17.7,17.86,18282.52,40440.851,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001201,2000-12-01 15:00:00,17.86,18.03,17.84,17.87,11779.75,26202.195,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001204,2000-12-04 15:00:00,17.88,17.95,17.72,17.79,14570.66,32182.772,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001205,2000-12-05 15:00:00,17.79,18.16,17.79,17.96,15159.9,33845.132,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001206,2000-12-06 15:00:00,18.02,18.13,17.78,17.81,16057.0,35841.026,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001207,2000-12-07 15:00:00,17.75,17.84,17.31,17.56,25503.6,55512.783,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001208,2000-12-08 15:00:00,17.47,17.47,17.2,17.39,21521.42,46311.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001211,2000-12-11 15:00:00,17.31,17.31,16.78,16.83,29227.62,61525.224,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001212,2000-12-12 15:00:00,16.83,17.16,16.78,16.99,16104.34,33918.814,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001213,2000-12-13 15:00:00,17.01,17.11,16.83,16.89,13066.11,27489.744,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001214,2000-12-14 15:00:00,16.83,16.9,16.59,16.62,15264.0,31667.946,qfq,tushare,2026-02-28 19:54:15
