ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,2001-06-06 15:00:00,20010606,1.45,1.45,1.44,1.44,12795.11,25235.095,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-07 15:00:00,20010607,1.44,1.45,1.43,1.45,9631.9,18952.465,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-08 15:00:00,20010608,1.45,1.46,1.43,1.46,9218.65,18232.003,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-11 15:00:00,20010611,1.45,1.45,1.43,1.44,15930.48,31256.626,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-12 15:00:00,20010612,1.43,1.45,1.43,1.43,16985.09,33272.964,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-13 15:00:00,20010613,1.43,1.46,1.43,1.43,17890.9,35187.603,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-14 15:00:00,20010614,1.45,1.49,1.45,1.47,39000.98,78561.655,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-15 15:00:00,20010615,1.47,1.5,1.46,1.49,31808.43,64586.478,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-18 15:00:00,20010618,1.5,1.51,1.47,1.47,26700.79,54229.522,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-19 15:00:00,20010619,1.47,1.49,1.46,1.48,17160.39,34596.393,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-20 15:00:00,20010620,1.49,1.49,1.46,1.46,29045.27,58867.971,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-21 15:00:00,20010621,1.46,1.49,1.46,1.49,28394.25,47622.506,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-22 15:00:00,20010622,1.49,1.49,1.47,1.49,23203.81,38850.451,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-25 15:00:00,20010625,1.51,1.54,1.5,1.53,42735.26,73400.815,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-26 15:00:00,20010626,1.53,1.54,1.52,1.52,24520.04,42247.667,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-27 15:00:00,20010627,1.52,1.53,1.5,1.5,23596.02,40278.238,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-28 15:00:00,20010628,1.51,1.52,1.49,1.5,20575.82,35057.008,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-06-29 15:00:00,20010629,1.5,1.54,1.49,1.54,29793.84,50631.933,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-02 15:00:00,20010702,1.52,1.53,1.51,1.51,19254.28,33003.263,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-03 15:00:00,20010703,1.51,1.51,1.5,1.51,16792.25,28548.176,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-04 15:00:00,20010704,1.51,1.52,1.5,1.5,9739.22,16542.345,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-05 15:00:00,20010705,1.5,1.5,1.48,1.49,17458.25,29366.828,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-06 15:00:00,20010706,1.49,1.49,1.48,1.49,9411.94,15826.645,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-09 15:00:00,20010709,1.49,1.49,1.47,1.47,12724.34,21224.575,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-10 15:00:00,20010710,1.48,1.49,1.48,1.49,10298.66,17288.239,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-11 15:00:00,20010711,1.49,1.51,1.49,1.49,10499.46,17767.226,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-12 15:00:00,20010712,1.49,1.49,1.48,1.49,8803.46,14779.986,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-13 15:00:00,20010713,1.48,1.5,1.48,1.48,7313.45,12282.695,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-16 15:00:00,20010716,1.49,1.54,1.48,1.51,50438.62,86373.181,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-17 15:00:00,20010717,1.51,1.53,1.5,1.51,14549.97,24833.732,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-18 15:00:00,20010718,1.51,1.55,1.51,1.54,40331.58,69982.921,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-19 15:00:00,20010719,1.54,1.55,1.53,1.54,19514.26,33891.153,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-20 15:00:00,20010720,1.55,1.57,1.54,1.55,58345.55,102262.45,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-23 15:00:00,20010723,1.55,1.57,1.54,1.56,33781.82,59336.475,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-24 15:00:00,20010724,1.56,1.56,1.51,1.52,33544.95,57920.362,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-25 15:00:00,20010725,1.52,1.55,1.49,1.51,26544.05,45392.974,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-26 15:00:00,20010726,1.51,1.51,1.48,1.49,15516.59,26122.582,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-27 15:00:00,20010727,1.49,1.5,1.48,1.48,17183.28,28857.954,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-30 15:00:00,20010730,1.47,1.47,1.37,1.38,33129.44,52842.888,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-07-31 15:00:00,20010731,1.37,1.41,1.36,1.38,26739.7,41759.278,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-01 15:00:00,20010801,1.39,1.42,1.39,1.42,21658.31,34560.137,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-02 15:00:00,20010802,1.43,1.43,1.36,1.4,21220.36,33117.446,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-03 15:00:00,20010803,1.4,1.41,1.39,1.4,7613.76,12015.444,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-06 15:00:00,20010806,1.43,1.49,1.41,1.43,145334.56,236058.172,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-07 15:00:00,20010807,1.43,1.45,1.42,1.45,29815.36,48482.066,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-08 15:00:00,20010808,1.47,1.47,1.44,1.45,22201.86,36547.585,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-09 15:00:00,20010809,1.45,1.48,1.44,1.47,30624.64,50624.654,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-10 15:00:00,20010810,1.56,1.59,1.5,1.51,115044.51,198275.41,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-13 15:00:00,20010813,1.51,1.53,1.48,1.51,50587.39,86234.16,qfq,tushare,2026-02-28 16:49:45
