ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20020205,2002-02-05 15:00:00,14.35,14.8,13.81,13.87,642229.42,1027443.296,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020206,2002-02-06 15:00:00,13.73,14.21,13.6,14.02,131130.06,205715.534,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020207,2002-02-07 15:00:00,13.98,14.35,13.91,14.2,78639.09,125389.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020208,2002-02-08 15:00:00,14.29,14.35,13.97,14.0,48235.41,76711.748,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020225,2002-02-25 15:00:00,14.24,14.29,13.75,14.06,56828.94,88931.018,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020226,2002-02-26 15:00:00,13.99,14.22,13.82,14.21,28083.34,44073.301,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020227,2002-02-27 15:00:00,14.2,14.55,14.09,14.38,77379.64,125162.044,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020228,2002-02-28 15:00:00,14.33,14.47,14.15,14.19,26822.1,43021.875,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020301,2002-03-01 15:00:00,14.15,14.28,14.06,14.14,15920.34,25280.586,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020304,2002-03-04 15:00:00,14.09,14.22,13.99,14.21,20074.58,31825.86,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020305,2002-03-05 15:00:00,14.22,14.43,14.22,14.33,34493.44,55487.582,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020306,2002-03-06 15:00:00,14.35,14.43,14.25,14.29,38983.26,62709.429,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020307,2002-03-07 15:00:00,14.3,14.75,14.29,14.58,80830.21,132392.708,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020308,2002-03-08 15:00:00,14.66,14.79,14.46,14.64,48792.61,79999.441,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020311,2002-03-11 15:00:00,14.66,15.12,14.59,14.84,53615.37,89321.422,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020312,2002-03-12 15:00:00,14.82,15.02,14.62,14.71,42571.55,70618.302,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020313,2002-03-13 15:00:00,14.64,14.93,14.52,14.55,33594.62,55384.193,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020314,2002-03-14 15:00:00,14.54,14.8,14.47,14.78,23229.21,37961.124,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020315,2002-03-15 15:00:00,14.78,14.81,14.27,14.3,34483.99,56054.369,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020318,2002-03-18 15:00:00,14.49,14.61,14.22,14.27,24222.27,38979.126,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020319,2002-03-19 15:00:00,14.73,15.09,14.55,15.05,66856.12,111419.21,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020320,2002-03-20 15:00:00,15.16,15.25,14.93,15.01,55321.84,93687.679,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020321,2002-03-21 15:00:00,15.11,15.36,15.02,15.12,37829.44,64436.96,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020322,2002-03-22 15:00:00,15.12,15.46,14.99,15.42,28301.44,48148.615,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020325,2002-03-25 15:00:00,15.42,15.62,15.29,15.42,29765.07,51674.805,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020326,2002-03-26 15:00:00,15.42,15.49,15.2,15.24,29654.42,50922.465,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020327,2002-03-27 15:00:00,15.17,15.46,15.13,15.4,21696.57,37301.312,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020328,2002-03-28 15:00:00,15.49,15.64,15.29,15.37,19005.55,32982.137,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020329,2002-03-29 15:00:00,15.16,15.37,15.03,15.06,33041.28,56141.986,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020401,2002-04-01 15:00:00,15.02,15.14,14.89,14.96,20443.91,34452.935,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020402,2002-04-02 15:00:00,15.07,15.07,14.89,14.96,17007.08,28585.374,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020403,2002-04-03 15:00:00,14.97,15.42,14.97,15.09,26187.29,44586.676,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020404,2002-04-04 15:00:00,15.12,15.31,14.85,15.29,13851.65,23483.834,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020405,2002-04-05 15:00:00,15.33,15.37,15.08,15.16,11174.28,19054.477,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020408,2002-04-08 15:00:00,15.2,15.45,15.15,15.29,13047.25,22501.188,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020409,2002-04-09 15:00:00,15.34,15.6,15.29,15.41,16149.01,27979.719,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020410,2002-04-10 15:00:00,15.46,15.49,15.16,15.3,13153.33,22520.689,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020411,2002-04-11 15:00:00,15.33,15.37,15.09,15.11,7742.84,13195.702,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020412,2002-04-12 15:00:00,15.11,15.4,15.07,15.29,8673.29,14866.81,qfq,tushare,2026-03-01 11:07:57
