ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20111228,2011-12-28 15:00:00,17.12,18.05,16.99,17.16,133413.38,482281.4484,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20111229,2011-12-29 15:00:00,16.6,16.99,16.36,16.4,74120.39,256991.7873,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20111230,2011-12-30 15:00:00,16.6,18.04,16.47,17.37,78311.06,281967.0526,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120104,2012-01-04 15:00:00,17.32,17.74,17.18,17.46,55767.09,202327.086,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120105,2012-01-05 15:00:00,17.31,17.46,16.41,16.77,46187.85,162387.2005,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120106,2012-01-06 15:00:00,16.58,18.13,16.46,17.78,52797.58,189547.6384,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120109,2012-01-09 15:00:00,17.68,18.91,17.56,18.81,80719.09,309043.3993,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120110,2012-01-10 15:00:00,18.58,19.14,18.39,19.01,68613.0,268035.0766,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120111,2012-01-11 15:00:00,18.86,19.15,18.62,18.72,43011.69,167950.2847,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120112,2012-01-12 15:00:00,18.72,19.13,18.23,18.33,50797.52,196609.3599,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120113,2012-01-13 15:00:00,18.23,18.7,17.8,18.01,42618.63,160961.1761,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120116,2012-01-16 15:00:00,17.85,18.0,16.98,16.98,31528.98,113417.8724,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120117,2012-01-17 15:00:00,16.76,18.23,16.76,18.1,32811.61,120293.3181,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120118,2012-01-18 15:00:00,18.08,18.48,17.09,17.13,32283.9,119202.4438,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120119,2012-01-19 15:00:00,17.03,17.65,17.03,17.51,17719.29,64155.6816,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120120,2012-01-20 15:00:00,18.19,19.26,18.19,19.26,99584.64,395532.0699,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120130,2012-01-30 15:00:00,19.0,19.54,18.88,19.34,65015.17,260592.0604,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120131,2012-01-31 15:00:00,19.27,19.38,18.95,19.22,32541.33,129470.8808,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120201,2012-02-01 15:00:00,19.12,19.91,19.04,19.23,56677.79,230184.8469,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120202,2012-02-02 15:00:00,19.16,19.42,18.78,19.33,43275.05,172347.5155,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120203,2012-02-03 15:00:00,19.3,19.54,19.14,19.48,46652.95,188042.8576,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120206,2012-02-06 15:00:00,19.66,19.68,19.15,19.32,39736.1,160095.6815,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120207,2012-02-07 15:00:00,19.24,19.25,18.66,18.77,35145.75,138084.401,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120208,2012-02-08 15:00:00,18.87,19.74,18.87,19.63,59511.48,240297.1256,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120209,2012-02-09 15:00:00,19.49,19.62,19.38,19.6,40125.57,162631.2591,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120210,2012-02-10 15:00:00,19.54,20.0,19.31,19.37,52756.1,215409.5817,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120213,2012-02-13 15:00:00,19.11,19.83,18.96,19.63,45479.94,183829.3919,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120214,2012-02-14 15:00:00,19.63,19.68,19.19,19.3,32446.6,130485.6869,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120215,2012-02-15 15:00:00,19.27,20.23,19.17,20.12,71233.04,293551.4089,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120216,2012-02-16 15:00:00,20.0,20.15,19.71,20.04,40881.87,169214.2266,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120217,2012-02-17 15:00:00,20.05,20.15,19.59,19.92,24918.41,102734.148,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120220,2012-02-20 15:00:00,20.1,20.48,19.91,20.0,45454.88,190397.5463,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120221,2012-02-21 15:00:00,19.98,20.26,19.49,19.97,47604.82,196063.7713,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120222,2012-02-22 15:00:00,20.02,20.25,19.78,20.15,43568.01,181747.2026,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120224,2012-02-24 15:00:00,20.15,20.53,19.97,20.28,47946.1,201471.1217,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120227,2012-02-27 15:00:00,20.34,21.83,20.16,20.83,95873.54,418997.5079,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120228,2012-02-28 15:00:00,21.28,22.62,21.28,22.09,100873.29,459157.3715,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120229,2012-02-29 15:00:00,22.15,22.46,21.78,21.95,52286.4,239718.4356,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120301,2012-03-01 15:00:00,21.8,22.21,21.68,21.96,33629.87,153695.0718,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120302,2012-03-02 15:00:00,22.12,24.16,22.11,24.16,89187.29,435927.9721,qfq,tushare,2026-02-28 20:01:57
