ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20021009,2002-10-09 15:00:00,3.02,3.12,2.83,2.84,13047383.21,3911240.489,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021010,2002-10-10 15:00:00,2.8,2.86,2.77,2.8,2029271.01,576093.02,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021011,2002-10-11 15:00:00,2.82,2.93,2.8,2.91,1731359.13,504271.975,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021014,2002-10-14 15:00:00,2.93,2.99,2.91,2.98,1787610.83,534049.619,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021015,2002-10-15 15:00:00,2.98,2.98,2.93,2.95,908341.52,271086.326,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021016,2002-10-16 15:00:00,2.96,3.02,2.95,2.96,1119364.07,337916.506,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021017,2002-10-17 15:00:00,2.96,2.98,2.94,2.95,810042.44,242238.148,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021018,2002-10-18 15:00:00,2.95,3.0,2.94,2.98,600594.81,180426.808,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021021,2002-10-21 15:00:00,2.98,3.01,2.97,3.0,535778.0,161786.071,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021022,2002-10-22 15:00:00,3.01,3.04,3.0,3.02,926348.96,282630.418,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021023,2002-10-23 15:00:00,3.02,3.03,2.99,3.01,518376.02,157496.514,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021024,2002-10-24 15:00:00,3.02,3.02,2.99,3.01,434079.24,131766.821,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021025,2002-10-25 15:00:00,3.01,3.03,2.96,2.96,886744.95,268069.837,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021028,2002-10-28 15:00:00,2.95,2.97,2.9,2.91,968633.24,286858.214,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021029,2002-10-29 15:00:00,2.9,2.94,2.89,2.94,472539.58,139364.039,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021030,2002-10-30 15:00:00,2.94,2.94,2.92,2.93,429178.29,127003.034,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021031,2002-10-31 15:00:00,2.93,2.94,2.91,2.91,561531.39,165986.684,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021101,2002-11-01 15:00:00,2.91,2.96,2.9,2.93,465580.34,137578.815,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021104,2002-11-04 15:00:00,2.94,2.99,2.94,2.99,669815.53,200595.854,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021105,2002-11-05 15:00:00,2.99,3.06,2.99,3.04,1791649.85,547365.376,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021106,2002-11-06 15:00:00,3.03,3.04,3.0,3.03,781916.82,238204.053,qfq,tushare,2026-02-28 20:12:02
