ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20200608,2020-06-08 15:00:00,6.0,9.59,6.0,6.15,1438772.32,1031993.025,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200609,2020-06-09 15:00:00,5.84,5.84,5.84,5.84,38282.0,22356.688,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200610,2020-06-10 15:00:00,5.55,5.55,5.55,5.55,7415.0,4115.325,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200611,2020-06-11 15:00:00,5.27,5.27,5.27,5.27,5642.0,2973.334,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200612,2020-06-12 15:00:00,5.01,5.01,5.01,5.01,15245.0,7637.745,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200615,2020-06-15 15:00:00,4.76,5.0,4.76,4.76,806145.5,386646.43,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200616,2020-06-16 15:00:00,4.6,4.64,4.52,4.52,599246.35,272363.218,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200617,2020-06-17 15:00:00,4.54,4.67,4.5,4.56,421150.1,193165.944,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200618,2020-06-18 15:00:00,4.45,4.48,4.34,4.35,441993.24,194069.207,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200619,2020-06-19 15:00:00,4.37,4.57,4.33,4.57,326686.23,145175.882,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200622,2020-06-22 15:00:00,4.78,4.78,4.49,4.49,514625.09,238488.245,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200623,2020-06-23 15:00:00,4.36,4.71,4.36,4.66,507974.32,233660.802,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200624,2020-06-24 15:00:00,4.59,4.74,4.57,4.6,287463.0,133481.519,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200629,2020-06-29 15:00:00,4.56,4.71,4.44,4.63,249579.81,114624.516,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200630,2020-06-30 15:00:00,4.64,4.86,4.59,4.86,365525.55,176036.587,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200701,2020-07-01 15:00:00,4.94,5.1,4.88,5.1,185981.21,93787.662,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200702,2020-07-02 15:00:00,5.31,5.36,5.25,5.36,108642.34,57757.396,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200703,2020-07-03 15:00:00,5.58,5.63,5.09,5.18,687889.43,362509.2,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200706,2020-07-06 15:00:00,5.18,5.38,5.07,5.19,441114.41,229763.595,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200707,2020-07-07 15:00:00,5.2,5.22,5.05,5.1,385777.84,197206.568,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200708,2020-07-08 15:00:00,5.1,5.36,5.06,5.36,272583.78,143283.306,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200709,2020-07-09 15:00:00,5.5,5.58,5.28,5.39,478911.48,259362.969,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200710,2020-07-10 15:00:00,5.38,5.45,5.29,5.34,236377.75,126652.335,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200713,2020-07-13 15:00:00,5.35,5.6,5.35,5.5,300398.67,165016.89,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200714,2020-07-14 15:00:00,5.5,5.78,5.42,5.78,433799.16,244966.261,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200715,2020-07-15 15:00:00,5.81,6.07,5.68,5.7,539087.13,318914.078,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200716,2020-07-16 15:00:00,5.61,5.65,5.42,5.42,328383.02,180371.985,qfq,tushare,2026-02-28 20:42:50
