ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20010221,2001-02-21 15:00:00,18.89,19.51,18.2,19.45,391577.33,738479.142,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010222,2001-02-22 15:00:00,19.11,19.69,19.05,19.3,104905.07,202688.277,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010223,2001-02-23 15:00:00,19.35,19.45,18.71,19.19,56734.13,108086.564,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010226,2001-02-26 15:00:00,19.22,19.93,19.05,19.57,69886.03,136875.616,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010227,2001-02-27 15:00:00,19.56,19.67,19.28,19.52,27719.17,53969.406,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010228,2001-02-28 15:00:00,19.43,19.47,19.01,19.07,29673.13,56810.502,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010301,2001-03-01 15:00:00,19.01,19.24,18.9,19.2,14932.49,28481.637,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010302,2001-03-02 15:00:00,19.3,19.48,19.02,19.08,21227.2,40832.284,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010305,2001-03-05 15:00:00,19.11,19.37,19.01,19.32,16453.61,31475.355,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010306,2001-03-06 15:00:00,19.3,19.39,19.06,19.32,12642.93,24302.562,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010307,2001-03-07 15:00:00,19.35,19.99,19.35,19.62,44597.07,88254.452,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010308,2001-03-08 15:00:00,19.62,19.78,19.5,19.69,15296.11,30057.521,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010309,2001-03-09 15:00:00,19.75,19.9,19.55,19.6,15706.26,30922.157,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010312,2001-03-12 15:00:00,19.63,20.1,19.4,20.09,16452.78,32463.599,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010313,2001-03-13 15:00:00,20.0,20.11,19.66,19.8,25755.15,51275.534,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010314,2001-03-14 15:00:00,19.68,20.14,19.68,20.1,18403.2,36853.044,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010315,2001-03-15 15:00:00,20.12,20.29,19.92,20.12,20355.64,40903.915,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010316,2001-03-16 15:00:00,20.14,20.15,19.76,19.8,18865.77,37548.996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010319,2001-03-19 15:00:00,19.7,19.75,19.45,19.53,25036.02,48931.568,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010320,2001-03-20 15:00:00,19.53,19.76,19.45,19.72,13253.21,25912.223,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010321,2001-03-21 15:00:00,19.72,19.76,19.5,19.55,17230.72,33757.934,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010322,2001-03-22 15:00:00,19.6,19.98,19.51,19.85,14207.86,27970.845,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010323,2001-03-23 15:00:00,19.75,19.84,19.51,19.52,13183.5,25903.023,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010326,2001-03-26 15:00:00,19.45,19.91,19.4,19.9,10149.36,19968.01,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010327,2001-03-27 15:00:00,19.9,20.17,19.72,20.02,13784.76,27514.039,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010328,2001-03-28 15:00:00,20.0,20.07,19.81,19.89,8674.67,17250.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010329,2001-03-29 15:00:00,20.0,20.88,20.0,20.58,62258.7,128505.878,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010330,2001-03-30 15:00:00,20.55,20.8,20.5,20.71,20941.18,43319.608,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010402,2001-04-02 15:00:00,20.72,21.18,20.61,20.83,21672.15,45248.743,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010403,2001-04-03 15:00:00,20.83,20.95,20.5,20.65,12558.0,25972.392,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010404,2001-04-04 15:00:00,20.65,20.77,20.08,20.15,17895.28,36518.85,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010405,2001-04-05 15:00:00,20.0,20.69,20.0,20.68,13393.36,27282.28,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010406,2001-04-06 15:00:00,20.7,20.8,20.45,20.49,10394.25,21425.227,qfq,tushare,2026-03-01 11:03:57
