ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,2001-06-06 15:00:00,20010606,1.26,1.27,1.24,1.25,10734.36,17433.13,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-07 15:00:00,20010607,1.25,1.26,1.24,1.24,9708.71,15725.084,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-08 15:00:00,20010608,1.25,1.26,1.24,1.26,5559.76,8942.105,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-11 15:00:00,20010611,1.25,1.26,1.24,1.24,6461.07,10414.501,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-12 15:00:00,20010612,1.24,1.25,1.24,1.25,8189.96,13162.543,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-13 15:00:00,20010613,1.25,1.26,1.24,1.26,11363.62,18263.602,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-14 15:00:00,20010614,1.25,1.26,1.23,1.24,14676.02,23547.657,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-15 15:00:00,20010615,1.23,1.24,1.21,1.22,16805.96,26543.107,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-18 15:00:00,20010618,1.22,1.22,1.18,1.18,24544.76,37784.155,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-19 15:00:00,20010619,1.18,1.19,1.18,1.19,9055.47,13888.889,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-20 15:00:00,20010620,1.19,1.21,1.19,1.19,5804.2,9009.021,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-21 15:00:00,20010621,1.2,1.21,1.19,1.2,4397.32,6802.14,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-22 15:00:00,20010622,1.2,1.2,1.18,1.19,8662.95,13358.621,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-25 15:00:00,20010625,1.19,1.21,1.19,1.21,9718.15,15036.181,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-26 15:00:00,20010626,1.21,1.22,1.2,1.21,6230.2,9727.651,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-27 15:00:00,20010627,1.21,1.21,1.19,1.19,8061.24,12447.583,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-28 15:00:00,20010628,1.19,1.2,1.19,1.19,6935.45,10689.27,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-06-29 15:00:00,20010629,1.19,1.21,1.19,1.19,5949.55,9158.793,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-02 15:00:00,20010702,1.19,1.2,1.18,1.18,6566.08,10011.705,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-03 15:00:00,20010703,1.18,1.19,1.18,1.19,4056.9,6194.234,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-04 15:00:00,20010704,1.19,1.19,1.18,1.18,3981.69,6089.349,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-05 15:00:00,20010705,1.18,1.18,1.16,1.17,9351.85,14084.175,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-06 15:00:00,20010706,1.17,1.17,1.15,1.15,8528.76,12749.752,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-09 15:00:00,20010709,1.15,1.15,1.13,1.13,9355.12,13754.693,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-10 15:00:00,20010710,1.13,1.15,1.13,1.15,5506.27,8119.826,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-11 15:00:00,20010711,1.15,1.15,1.14,1.14,3943.17,5839.516,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-12 15:00:00,20010712,1.14,1.14,1.12,1.12,5293.98,7712.931,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-13 15:00:00,20010713,1.13,1.13,1.12,1.12,5836.18,8488.63,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-16 15:00:00,20010716,1.13,1.13,1.09,1.09,10847.75,15425.876,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-17 15:00:00,20010717,1.09,1.1,1.08,1.1,7432.43,10430.645,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-18 15:00:00,20010718,1.1,1.13,1.1,1.12,5437.23,7854.833,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-19 15:00:00,20010719,1.12,1.12,1.1,1.11,3049.9,4357.049,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-20 15:00:00,20010720,1.11,1.13,1.11,1.13,5350.18,7752.102,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-23 15:00:00,20010723,1.13,1.14,1.12,1.12,3972.87,5762.768,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-24 15:00:00,20010724,1.12,1.12,1.09,1.1,5812.67,8260.615,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-25 15:00:00,20010725,1.09,1.1,1.07,1.08,6636.63,9319.487,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-26 15:00:00,20010726,1.08,1.08,1.06,1.06,7566.72,10452.049,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-27 15:00:00,20010727,1.06,1.08,1.06,1.06,4681.6,6433.134,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-30 15:00:00,20010730,1.05,1.05,1.0,1.0,9680.06,12720.174,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-07-31 15:00:00,20010731,0.99,1.01,0.97,0.97,6564.51,8388.572,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-01 15:00:00,20010801,0.97,1.01,0.97,1.01,6401.86,8238.366,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-02 15:00:00,20010802,1.0,1.0,0.94,1.0,3239.22,4087.772,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-03 15:00:00,20010803,1.0,1.01,0.98,1.0,2806.11,3607.303,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-06 15:00:00,20010806,1.0,1.01,0.94,0.95,6821.42,8441.589,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-07 15:00:00,20010807,0.95,0.98,0.93,0.96,7407.27,9072.211,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-08 15:00:00,20010808,0.97,0.98,0.94,0.96,2451.8,3058.443,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-09 15:00:00,20010809,0.96,0.98,0.96,0.98,2878.61,3627.838,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-10 15:00:00,20010810,0.98,1.01,0.98,1.0,5813.8,7523.235,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-13 15:00:00,20010813,1.01,1.01,0.99,1.0,4198.21,5416.795,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-14 15:00:00,20010814,1.0,1.0,0.98,0.98,4328.64,5552.793,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-15 15:00:00,20010815,0.97,1.0,0.97,0.99,3132.58,3958.417,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-16 15:00:00,20010816,0.99,0.99,0.97,0.97,3813.0,4794.778,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-17 15:00:00,20010817,0.96,0.98,0.95,0.97,2296.82,2864.569,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-20 15:00:00,20010820,0.97,0.99,0.97,0.98,1576.26,1994.044,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-21 15:00:00,20010821,0.98,0.99,0.98,0.99,2087.38,2664.567,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-22 15:00:00,20010822,0.99,0.99,0.96,0.97,3293.49,4128.759,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-23 15:00:00,20010823,0.96,0.97,0.95,0.96,2677.97,3324.72,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-24 15:00:00,20010824,0.99,0.99,0.96,0.96,1913.48,2403.097,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-27 15:00:00,20010827,0.96,0.96,0.93,0.93,6987.36,8455.79,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-28 15:00:00,20010828,0.9,0.91,0.84,0.88,10493.93,11733.158,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-29 15:00:00,20010829,0.88,0.9,0.86,0.88,7725.69,8810.459,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-30 15:00:00,20010830,0.88,0.88,0.87,0.87,2949.8,3329.564,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-08-31 15:00:00,20010831,0.88,0.88,0.87,0.88,3633.2,4108.564,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-03 15:00:00,20010903,0.87,0.87,0.86,0.87,2176.27,2438.125,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-05 15:00:00,20010905,0.91,0.95,0.9,0.95,14376.47,17547.661,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-06 15:00:00,20010906,0.96,1.03,0.96,0.99,60171.53,77119.181,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-07 15:00:00,20010907,0.98,0.98,0.94,0.94,19701.65,24512.492,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-10 15:00:00,20010910,0.93,1.04,0.9,1.03,46306.91,60595.94,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-11 15:00:00,20010911,1.03,1.06,1.01,1.04,40193.47,54041.957,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-12 15:00:00,20010912,0.99,1.07,0.98,1.07,37686.87,50176.047,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-13 15:00:00,20010913,1.07,1.08,1.05,1.05,22309.99,30545.744,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-14 15:00:00,20010914,1.05,1.06,1.01,1.02,16141.88,21500.636,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-17 15:00:00,20010917,1.01,1.04,1.01,1.02,14307.0,18927.925,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-18 15:00:00,20010918,1.03,1.06,1.01,1.04,10402.78,13959.537,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-19 15:00:00,20010919,1.04,1.07,1.02,1.06,14781.13,20066.299,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-20 15:00:00,20010920,1.07,1.07,1.04,1.04,11365.36,15484.644,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-21 15:00:00,20010921,1.04,1.05,1.02,1.02,8013.5,10642.803,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-24 15:00:00,20010924,1.02,1.04,1.02,1.03,4492.21,5970.415,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-25 15:00:00,20010925,1.03,1.04,1.01,1.01,5626.83,7449.199,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-09-26 15:00:00,20010926,1.01,1.02,0.99,0.99,8065.95,10451.95,qfq,tushare,2026-02-28 16:49:37
