ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,19980311,1998-03-11 15:00:00,4.7,4.85,4.56,4.58,357579.0,251478.163,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980312,1998-03-12 15:00:00,4.54,4.54,4.41,4.44,70583.0,47272.195,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980313,1998-03-13 15:00:00,4.45,4.53,4.43,4.48,30011.0,20129.115,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980316,1998-03-16 15:00:00,4.48,4.52,4.39,4.51,30704.0,20421.177,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980317,1998-03-17 15:00:00,4.52,4.62,4.48,4.57,33378.0,22802.305,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980318,1998-03-18 15:00:00,4.57,4.57,4.45,4.5,15344.0,10335.956,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980319,1998-03-19 15:00:00,4.5,4.54,4.46,4.53,16146.0,10914.057,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980320,1998-03-20 15:00:00,4.52,4.55,4.48,4.49,10389.0,7030.716,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980323,1998-03-23 15:00:00,4.52,4.64,4.5,4.62,42368.0,29209.157,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980324,1998-03-24 15:00:00,4.6,4.62,4.53,4.57,14088.0,9687.077,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980325,1998-03-25 15:00:00,4.63,4.64,4.46,4.49,19081.0,12942.993,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980326,1998-03-26 15:00:00,4.49,4.5,4.42,4.44,17274.0,11515.216,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980327,1998-03-27 15:00:00,4.43,4.52,4.4,4.5,23763.0,15878.851,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980330,1998-03-30 15:00:00,4.5,4.56,4.45,4.5,24060.0,16188.416,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980331,1998-03-31 15:00:00,4.52,4.52,4.44,4.46,16264.0,10889.525,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980401,1998-04-01 15:00:00,4.46,4.46,4.4,4.42,14991.0,9950.166,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980402,1998-04-02 15:00:00,4.42,4.55,4.4,4.46,23823.0,15919.077,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980403,1998-04-03 15:00:00,4.46,4.51,4.43,4.46,11384.0,7618.651,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980406,1998-04-06 15:00:00,4.47,4.58,4.44,4.52,24884.0,16862.717,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980407,1998-04-07 15:00:00,4.58,4.58,4.48,4.49,13853.0,9373.495,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980408,1998-04-08 15:00:00,4.49,4.6,4.42,4.58,40577.0,27490.844,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980409,1998-04-09 15:00:00,4.58,4.79,4.53,4.64,69111.0,48251.982,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980410,1998-04-10 15:00:00,4.65,4.76,4.56,4.61,42402.0,29676.252,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980413,1998-04-13 15:00:00,4.63,4.66,4.57,4.58,21273.0,14703.047,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980414,1998-04-14 15:00:00,4.58,4.6,4.5,4.54,13045.0,8881.715,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980415,1998-04-15 15:00:00,4.54,4.57,4.52,4.56,13371.0,9129.823,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980416,1998-04-16 15:00:00,4.53,4.55,4.46,4.5,17060.0,11521.344,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980417,1998-04-17 15:00:00,4.5,4.54,4.3,4.5,15248.0,10213.147,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980420,1998-04-20 15:00:00,4.5,4.58,4.47,4.48,13402.0,9092.518,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980421,1998-04-21 15:00:00,4.48,4.58,4.46,4.5,11291.0,7635.732,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980422,1998-04-22 15:00:00,4.52,4.6,4.48,4.6,22077.0,15081.567,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980423,1998-04-23 15:00:00,4.64,4.64,4.5,4.54,12254.0,8352.975,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980424,1998-04-24 15:00:00,4.53,4.56,4.46,4.48,14160.0,9631.663,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980427,1998-04-27 15:00:00,4.45,4.48,4.42,4.44,12346.0,8245.394,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980428,1998-04-28 15:00:00,4.47,4.57,4.44,4.5,12186.0,8192.076,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980429,1998-04-29 15:00:00,4.57,4.57,4.42,4.47,20238.0,13511.128,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980430,1998-04-30 15:00:00,4.51,4.51,4.45,4.47,8068.0,5417.418,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980504,1998-05-04 15:00:00,4.5,4.51,4.42,4.45,21257.0,14181.482,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980505,1998-05-05 15:00:00,4.45,4.48,4.43,4.46,13598.0,9095.266,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980506,1998-05-06 15:00:00,4.46,4.52,4.43,4.45,11043.0,7385.57,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980507,1998-05-07 15:00:00,4.45,4.59,4.43,4.56,27286.0,18468.048,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980508,1998-05-08 15:00:00,4.55,4.62,4.49,4.61,31119.0,21380.27,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980511,1998-05-11 15:00:00,4.61,4.76,4.54,4.72,54758.0,38356.633,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980512,1998-05-12 15:00:00,4.71,4.85,4.58,4.79,63074.0,44896.703,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980513,1998-05-13 15:00:00,4.79,4.85,4.7,4.75,41066.0,29511.825,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980514,1998-05-14 15:00:00,4.73,4.79,4.67,4.71,22110.0,15661.942,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980515,1998-05-15 15:00:00,4.71,4.75,4.66,4.68,17018.0,12007.572,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980518,1998-05-18 15:00:00,4.7,4.7,4.68,4.7,13470.0,9481.033,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980519,1998-05-19 15:00:00,4.69,4.76,4.59,4.59,13072.0,9159.593,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980520,1998-05-20 15:00:00,4.59,4.8,4.57,4.6,11110.0,7731.299,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980521,1998-05-21 15:00:00,4.66,4.66,4.54,4.64,10282.0,7091.959,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980522,1998-05-22 15:00:00,4.66,4.73,4.58,4.65,16830.0,11782.478,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980525,1998-05-25 15:00:00,4.66,4.66,4.56,4.6,12338.0,8506.347,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980526,1998-05-26 15:00:00,4.62,4.68,4.6,4.67,13586.0,9464.327,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980527,1998-05-27 15:00:00,4.67,4.7,4.62,4.67,12652.0,8853.676,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980528,1998-05-28 15:00:00,4.66,4.7,4.58,4.65,12656.0,8791.412,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980529,1998-05-29 15:00:00,4.64,4.7,4.61,4.66,11251.0,7870.841,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980601,1998-06-01 15:00:00,4.68,4.7,4.63,4.64,11036.0,7700.992,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980602,1998-06-02 15:00:00,4.64,4.66,4.56,4.62,8491.0,5865.518,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980603,1998-06-03 15:00:00,4.58,4.66,4.56,4.65,9141.0,6302.336,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980604,1998-06-04 15:00:00,4.66,4.7,4.57,4.6,7591.0,5246.225,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980605,1998-06-05 15:00:00,4.6,4.66,4.58,4.66,10883.0,7558.623,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980608,1998-06-08 15:00:00,4.66,4.76,4.62,4.7,20405.0,14428.167,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980609,1998-06-09 15:00:00,4.67,4.72,4.46,4.58,10467.0,7227.206,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980610,1998-06-10 15:00:00,4.66,4.7,4.59,4.6,7515.0,5253.632,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980611,1998-06-11 15:00:00,4.66,4.76,4.6,4.72,21281.0,15046.939,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980612,1998-06-12 15:00:00,4.78,5.0,4.73,4.96,48076.0,35091.934,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980615,1998-06-15 15:00:00,4.96,5.05,4.88,5.02,49577.0,37071.51,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980616,1998-06-16 15:00:00,5.0,5.04,4.92,4.93,38476.0,28719.031,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980617,1998-06-17 15:00:00,4.93,4.99,4.86,4.92,21735.0,16005.136,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980618,1998-06-18 15:00:00,4.94,5.12,4.93,5.03,22853.0,17253.063,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980619,1998-06-19 15:00:00,5.06,5.1,5.0,5.0,16651.0,12576.895,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980622,1998-06-22 15:00:00,4.98,5.0,4.9,4.93,19836.0,14718.59,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980623,1998-06-23 15:00:00,4.93,5.04,4.9,5.01,11738.0,8752.016,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980624,1998-06-24 15:00:00,5.0,5.19,4.96,5.16,25059.0,19184.728,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980625,1998-06-25 15:00:00,5.13,5.2,5.05,5.1,15273.0,11768.713,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980626,1998-06-26 15:00:00,5.06,5.3,5.0,5.25,26742.0,20750.843,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980629,1998-06-29 15:00:00,5.25,5.38,5.2,5.25,34413.0,27365.919,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980630,1998-06-30 15:00:00,5.24,5.36,5.2,5.26,18841.0,14910.88,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980701,1998-07-01 15:00:00,5.4,5.43,5.25,5.32,24666.0,19770.479,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980702,1998-07-02 15:00:00,5.32,5.68,5.32,5.58,35866.0,29782.016,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980703,1998-07-03 15:00:00,5.58,5.7,5.48,5.6,25230.0,21222.866,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980706,1998-07-06 15:00:00,5.6,5.73,5.54,5.62,14714.0,12435.948,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980707,1998-07-07 15:00:00,5.62,5.85,5.58,5.84,22485.0,19404.658,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980708,1998-07-08 15:00:00,5.86,5.9,5.77,5.78,19726.0,17286.227,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980709,1998-07-09 15:00:00,5.75,5.78,5.49,5.49,43353.0,36387.173,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980710,1998-07-10 15:00:00,5.47,5.64,5.45,5.62,26953.0,22450.407,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980713,1998-07-13 15:00:00,5.66,5.66,5.53,5.58,14721.0,12328.278,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980714,1998-07-14 15:00:00,5.56,5.76,5.54,5.7,22991.0,19648.023,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980715,1998-07-15 15:00:00,5.68,5.84,5.6,5.73,17040.0,14774.892,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980716,1998-07-16 15:00:00,5.73,5.73,5.53,5.59,18973.0,15947.328,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980717,1998-07-17 15:00:00,5.56,5.62,5.38,5.5,16356.0,13564.699,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980720,1998-07-20 15:00:00,5.4,5.53,5.23,5.24,24547.0,19714.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980721,1998-07-21 15:00:00,5.2,5.43,5.16,5.39,16958.0,13503.779,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980722,1998-07-22 15:00:00,5.36,5.4,5.21,5.22,7792.0,6195.128,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980723,1998-07-23 15:00:00,5.23,5.35,5.22,5.33,9490.0,7563.986,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980724,1998-07-24 15:00:00,5.32,5.55,5.3,5.44,10079.0,8183.526,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980727,1998-07-27 15:00:00,5.49,5.53,5.33,5.51,8073.0,6645.576,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980728,1998-07-28 15:00:00,5.52,5.76,5.52,5.68,38014.0,32565.979,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980729,1998-07-29 15:00:00,5.7,5.81,5.51,5.55,30132.0,25440.197,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980730,1998-07-30 15:00:00,5.6,5.92,5.6,5.8,79983.0,69593.965,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980731,1998-07-31 15:00:00,6.33,6.33,5.67,5.87,55259.0,48729.124,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980803,1998-08-03 15:00:00,5.86,5.95,5.78,5.81,24526.0,21606.052,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980804,1998-08-04 15:00:00,5.8,5.8,5.6,5.66,21973.0,18736.574,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980805,1998-08-05 15:00:00,5.68,5.9,5.68,5.88,17234.0,15074.863,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980806,1998-08-06 15:00:00,5.92,5.92,5.78,5.8,9124.0,8016.224,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980807,1998-08-07 15:00:00,5.69,5.8,5.69,5.8,9235.0,7950.005,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980810,1998-08-10 15:00:00,5.8,5.8,5.6,5.61,12332.0,10483.467,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980811,1998-08-11 15:00:00,5.6,5.71,5.57,5.57,11389.0,9600.799,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980812,1998-08-12 15:00:00,5.57,5.7,5.49,5.58,23261.0,19549.955,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980813,1998-08-13 15:00:00,5.6,5.72,5.53,5.7,12640.0,10682.392,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980814,1998-08-14 15:00:00,5.69,5.69,5.44,5.48,10002.0,8331.315,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980817,1998-08-17 15:00:00,5.4,5.45,5.01,5.06,21598.0,16787.385,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980818,1998-08-18 15:00:00,5.01,5.34,4.96,5.13,10638.0,8274.234,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980819,1998-08-19 15:00:00,5.2,5.4,5.2,5.36,14200.0,11380.786,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980820,1998-08-20 15:00:00,5.36,5.54,5.36,5.53,19660.0,16166.499,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980821,1998-08-21 15:00:00,5.53,5.55,5.42,5.55,12066.0,9943.335,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980824,1998-08-24 15:00:00,5.54,5.62,5.46,5.53,10552.0,8787.885,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980825,1998-08-25 15:00:00,5.52,5.7,5.45,5.66,13257.0,11018.227,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980826,1998-08-26 15:00:00,5.66,5.72,5.57,5.6,8298.0,7009.867,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980827,1998-08-27 15:00:00,5.6,5.6,5.42,5.46,8988.0,7401.869,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980828,1998-08-28 15:00:00,5.45,5.62,5.41,5.61,13271.0,11028.318,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980901,1998-09-01 15:00:00,5.86,5.98,5.64,5.65,58728.0,51048.404,qfq,tushare,2026-02-28 20:46:05
