ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,2001-06-06 15:00:00,20010606,0.57,0.57,0.56,0.57,69228.96,109736.722,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-07 15:00:00,20010607,0.57,0.58,0.56,0.57,47808.16,75954.331,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-08 15:00:00,20010608,0.57,0.57,0.57,0.57,29848.52,47399.728,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-11 15:00:00,20010611,0.57,0.57,0.56,0.56,50978.8,80207.015,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-12 15:00:00,20010612,0.56,0.57,0.56,0.56,35508.97,55814.839,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-13 15:00:00,20010613,0.56,0.57,0.56,0.56,32366.0,50806.746,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-14 15:00:00,20010614,0.56,0.57,0.55,0.56,48671.49,76009.32,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-15 15:00:00,20010615,0.55,0.56,0.55,0.55,46944.15,72375.265,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-18 15:00:00,20010618,0.55,0.55,0.53,0.53,62921.31,94419.354,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-19 15:00:00,20010619,0.53,0.54,0.53,0.53,26546.55,39398.248,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-20 15:00:00,20010620,0.53,0.54,0.53,0.53,19695.15,29519.877,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-21 15:00:00,20010621,0.54,0.54,0.53,0.54,23667.9,35334.452,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-22 15:00:00,20010622,0.54,0.54,0.54,0.54,33153.62,49976.732,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-25 15:00:00,20010625,0.54,0.55,0.54,0.54,24874.82,37682.813,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-26 15:00:00,20010626,0.54,0.55,0.54,0.54,26179.67,39596.351,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-27 15:00:00,20010627,0.54,0.54,0.54,0.54,18743.44,28195.168,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-28 15:00:00,20010628,0.54,0.54,0.53,0.53,23703.91,35453.604,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-06-29 15:00:00,20010629,0.53,0.54,0.53,0.53,14431.29,21585.907,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-02 15:00:00,20010702,0.53,0.54,0.53,0.53,18988.0,28211.565,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-03 15:00:00,20010703,0.53,0.53,0.53,0.53,15110.85,22396.046,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-04 15:00:00,20010704,0.53,0.54,0.53,0.53,15780.1,23653.245,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-05 15:00:00,20010705,0.55,0.56,0.54,0.54,76164.94,116524.373,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-06 15:00:00,20010706,0.54,0.55,0.53,0.53,26704.32,40106.122,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-09 15:00:00,20010709,0.53,0.54,0.53,0.53,16824.5,24937.865,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-10 15:00:00,20010710,0.53,0.54,0.53,0.53,14383.7,21411.885,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-11 15:00:00,20010711,0.53,0.53,0.53,0.53,14014.04,20744.353,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-12 15:00:00,20010712,0.53,0.53,0.52,0.53,22789.52,33537.834,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-13 15:00:00,20010713,0.53,0.53,0.52,0.52,18483.3,27067.344,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-16 15:00:00,20010716,0.53,0.53,0.52,0.52,19381.3,28164.202,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-17 15:00:00,20010717,0.51,0.51,0.49,0.5,58861.06,81597.933,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-18 15:00:00,20010718,0.5,0.51,0.5,0.5,30156.46,42188.145,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-19 15:00:00,20010719,0.5,0.51,0.5,0.5,19390.89,27209.536,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-20 15:00:00,20010720,0.51,0.51,0.5,0.51,16400.69,23363.125,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-23 15:00:00,20010723,0.51,0.51,0.51,0.51,18823.2,26749.632,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-24 15:00:00,20010724,0.51,0.51,0.49,0.5,30694.47,42852.467,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-25 15:00:00,20010725,0.5,0.5,0.49,0.49,33559.92,46258.27,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-26 15:00:00,20010726,0.49,0.49,0.48,0.49,26215.31,35744.534,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-27 15:00:00,20010727,0.49,0.5,0.48,0.49,16862.08,23061.772,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-30 15:00:00,20010730,0.49,0.49,0.46,0.46,28049.43,36841.224,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-07-31 15:00:00,20010731,0.46,0.47,0.46,0.46,24843.49,31997.169,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-01 15:00:00,20010801,0.46,0.48,0.46,0.47,24710.71,32320.497,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-02 15:00:00,20010802,0.48,0.48,0.46,0.46,25160.86,32371.803,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-03 15:00:00,20010803,0.46,0.46,0.45,0.45,26038.2,33187.398,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-06 15:00:00,20010806,0.45,0.45,0.42,0.44,55357.82,66437.663,qfq,tushare,2026-02-28 16:49:18
