ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,19940103,1994-01-03 15:00:00,8.3,8.3,7.25,7.68,45808.0,44720.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940104,1994-01-04 15:00:00,7.44,7.44,6.8,6.84,13892.0,12262.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940105,1994-01-05 15:00:00,6.72,6.96,6.48,6.78,10095.0,8437.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940106,1994-01-06 15:00:00,6.8,7.0,6.66,6.87,15868.0,13555.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940107,1994-01-07 15:00:00,6.96,7.26,6.92,7.24,26131.0,23204.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940110,1994-01-10 15:00:00,7.18,7.26,7.05,7.12,15122.0,13508.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940111,1994-01-11 15:00:00,7.12,7.2,7.04,7.13,10488.0,9310.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940112,1994-01-12 15:00:00,7.1,7.13,6.86,7.05,4977.0,4374.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940113,1994-01-13 15:00:00,6.96,7.15,6.88,6.88,9290.0,8169.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940114,1994-01-14 15:00:00,7.08,7.12,6.64,6.76,20710.0,17807.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940117,1994-01-17 15:00:00,6.86,7.04,6.8,6.86,6999.0,6049.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940118,1994-01-18 15:00:00,6.84,6.92,6.5,6.68,9395.0,7908.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940119,1994-01-19 15:00:00,6.62,6.7,6.41,6.48,4309.0,3518.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940120,1994-01-20 15:00:00,6.4,6.4,6.06,6.34,3850.0,3034.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940121,1994-01-21 15:00:00,6.3,7.05,6.24,6.76,9322.0,7593.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940124,1994-01-24 15:00:00,6.8,6.86,6.65,6.74,7400.0,6230.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940125,1994-01-25 15:00:00,6.76,6.77,6.44,6.44,3160.0,2600.0,qfq,tushare,2026-02-28 20:48:22
