ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,19990312,1999-03-12 15:00:00,5.94,6.06,5.76,5.79,556753.0,329260.316,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990315,1999-03-15 15:00:00,5.77,5.89,5.64,5.83,144496.0,84195.928,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990316,1999-03-16 15:00:00,5.84,6.41,5.77,6.28,331961.0,207144.586,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990317,1999-03-17 15:00:00,6.29,6.43,6.24,6.28,237548.0,151684.669,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990318,1999-03-18 15:00:00,6.3,6.41,6.13,6.2,131840.0,83092.401,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990319,1999-03-19 15:00:00,6.19,6.62,6.08,6.56,201013.0,129390.346,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990322,1999-03-22 15:00:00,6.59,6.68,6.48,6.57,191808.0,127824.472,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990323,1999-03-23 15:00:00,6.57,6.58,6.42,6.55,79679.0,52248.48,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990324,1999-03-24 15:00:00,6.55,6.62,6.44,6.51,65676.0,43071.752,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990325,1999-03-25 15:00:00,6.44,6.49,6.26,6.28,73397.0,46904.448,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990326,1999-03-26 15:00:00,6.26,6.34,6.21,6.3,47241.0,29869.372,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990329,1999-03-29 15:00:00,6.27,6.39,6.22,6.33,37209.0,23630.896,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990330,1999-03-30 15:00:00,6.32,6.33,6.12,6.16,40739.0,25552.532,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990331,1999-03-31 15:00:00,6.15,6.29,6.12,6.24,31910.0,19937.842,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990401,1999-04-01 15:00:00,6.25,6.26,6.14,6.18,29518.0,18389.295,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990402,1999-04-02 15:00:00,6.18,6.36,6.11,6.27,41462.0,26131.786,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990405,1999-04-05 15:00:00,6.3,6.52,6.26,6.44,58937.0,38085.346,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990406,1999-04-06 15:00:00,6.45,6.5,6.34,6.39,35299.0,22835.235,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990407,1999-04-07 15:00:00,6.39,6.46,6.31,6.36,32954.0,21190.361,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990408,1999-04-08 15:00:00,6.36,6.51,6.3,6.35,40934.0,26397.417,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990409,1999-04-09 15:00:00,6.35,6.42,6.24,6.28,37715.0,24075.133,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990412,1999-04-12 15:00:00,6.32,6.49,6.2,6.37,61423.0,39318.362,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990413,1999-04-13 15:00:00,6.37,6.91,6.36,6.59,191591.0,129670.863,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990414,1999-04-14 15:00:00,6.6,6.67,6.5,6.55,46534.0,30871.197,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990415,1999-04-15 15:00:00,6.61,6.93,6.56,6.79,170808.0,116776.2,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990416,1999-04-16 15:00:00,6.83,6.98,6.73,6.87,149302.0,103441.131,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990419,1999-04-19 15:00:00,6.88,6.9,6.53,6.61,91034.0,61615.802,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990420,1999-04-20 15:00:00,6.6,6.71,6.51,6.69,53098.0,35320.289,qfq,tushare,2026-02-28 20:36:08
