ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,19970626,1997-06-26 15:00:00,13.28,13.54,12.01,12.15,318871.0,397037.5262,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970627,1997-06-27 15:00:00,12.15,13.37,12.03,13.37,183279.0,240038.3946,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970702,1997-07-02 15:00:00,14.01,14.44,12.5,14.35,152642.0,209668.0942,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970703,1997-07-03 15:00:00,14.0,14.0,12.95,13.12,69221.0,92520.8736,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970704,1997-07-04 15:00:00,12.9,13.3,12.5,12.67,42496.0,54517.9874,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970707,1997-07-07 15:00:00,12.6,12.67,11.4,11.4,28954.0,34111.158,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970708,1997-07-08 15:00:00,11.11,11.4,10.26,10.99,44142.0,46952.8727,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970709,1997-07-09 15:00:00,10.86,11.38,10.2,11.37,32068.0,34596.5795,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970710,1997-07-10 15:00:00,11.18,11.48,10.8,10.82,23326.0,25840.0567,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970711,1997-07-11 15:00:00,10.8,11.67,10.5,11.63,29602.0,33327.5021,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970714,1997-07-14 15:00:00,11.63,12.3,11.58,11.83,40847.0,48488.7898,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970715,1997-07-15 15:00:00,11.8,11.83,11.33,11.68,23827.0,27526.3839,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970716,1997-07-16 15:00:00,11.65,11.65,11.06,11.3,20698.0,23248.1285,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970717,1997-07-17 15:00:00,11.2,11.55,11.02,11.34,16571.0,18738.3722,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970718,1997-07-18 15:00:00,11.34,11.6,11.03,11.48,14862.0,16832.7858,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970721,1997-07-21 15:00:00,11.4,11.48,11.0,11.18,14396.0,16137.2301,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970722,1997-07-22 15:00:00,11.2,12.0,11.14,11.94,45913.0,54231.0274,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970723,1997-07-23 15:00:00,12.21,12.32,11.61,11.7,30127.0,36089.5544,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970724,1997-07-24 15:00:00,11.7,11.75,11.3,11.35,11642.0,13401.5187,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970725,1997-07-25 15:00:00,11.2,11.49,11.15,11.3,9196.0,10403.1363,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970728,1997-07-28 15:00:00,11.11,11.4,10.8,10.86,9239.0,10253.1283,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970729,1997-07-29 15:00:00,10.8,11.3,10.74,11.17,7095.0,7841.5277,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970730,1997-07-30 15:00:00,11.1,11.5,11.0,11.4,6494.0,7331.5076,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970731,1997-07-31 15:00:00,11.41,11.48,11.18,11.29,6551.0,7390.8962,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970801,1997-08-01 15:00:00,11.25,11.35,11.15,11.29,7424.0,8357.7634,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970804,1997-08-04 15:00:00,11.25,11.68,11.01,11.66,13737.0,15720.1897,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970805,1997-08-05 15:00:00,11.8,11.95,11.5,11.58,13114.0,15389.9716,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970806,1997-08-06 15:00:00,11.46,11.5,11.15,11.2,9053.0,10207.6028,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970807,1997-08-07 15:00:00,11.02,11.38,10.92,11.3,6729.0,7481.6869,qfq,tushare,2026-02-28 20:14:16
