ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,19970418,1997-04-18 15:00:00,21.0,21.8,18.8,19.39,200768.0,389960.6506,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970421,1997-04-21 15:00:00,19.38,21.31,19.35,20.65,99661.0,206196.0041,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970422,1997-04-22 15:00:00,20.71,21.2,20.3,21.15,57718.0,120620.2394,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970423,1997-04-23 15:00:00,21.6,22.48,21.21,21.49,64700.0,141669.8451,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970424,1997-04-24 15:00:00,21.3,23.03,20.9,22.81,70298.0,155233.7243,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970425,1997-04-25 15:00:00,22.92,24.6,22.85,23.8,84370.0,201271.9848,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970428,1997-04-28 15:00:00,24.29,25.48,24.01,25.0,71360.0,177818.7869,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970429,1997-04-29 15:00:00,24.5,25.09,22.9,23.28,48091.0,114090.5776,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970430,1997-04-30 15:00:00,23.31,23.8,23.0,23.75,27663.0,65032.1922,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970505,1997-05-05 15:00:00,24.0,24.69,23.6,23.89,36605.0,87460.6655,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970506,1997-05-06 15:00:00,24.6,25.0,23.9,24.4,44274.0,107814.0756,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970507,1997-05-07 15:00:00,24.5,24.6,23.5,23.97,40853.0,97825.152,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970508,1997-05-08 15:00:00,23.97,25.3,22.8,23.0,61495.0,148857.6897,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970509,1997-05-09 15:00:00,23.61,24.2,22.8,23.91,37571.0,88114.2259,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970512,1997-05-12 15:00:00,24.5,25.1,23.91,24.05,62703.0,152785.4726,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970513,1997-05-13 15:00:00,23.8,24.0,23.3,23.48,27927.0,65805.6177,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970514,1997-05-14 15:00:00,23.5,24.2,22.18,22.28,23931.0,55458.7146,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970515,1997-05-15 15:00:00,22.0,23.3,21.8,23.26,17185.0,39130.1999,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970516,1997-05-16 15:00:00,20.93,22.9,20.93,21.01,28303.0,61171.025,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970519,1997-05-19 15:00:00,21.36,22.0,21.0,21.7,9754.0,20879.2352,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970520,1997-05-20 15:00:00,21.7,22.15,21.51,21.9,14457.0,31735.3429,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970521,1997-05-21 15:00:00,22.05,22.18,20.8,21.15,11298.0,24050.8693,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970522,1997-05-22 15:00:00,19.04,20.38,19.04,19.04,16935.0,32783.506,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970523,1997-05-23 15:00:00,18.8,20.0,18.8,19.84,13403.0,26155.3167,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970526,1997-05-26 15:00:00,20.8,21.82,19.51,21.82,31170.0,65258.5305,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970527,1997-05-27 15:00:00,22.4,22.86,21.95,22.09,28360.0,63233.0998,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970528,1997-05-28 15:00:00,22.0,22.05,21.51,21.68,11965.0,26116.2468,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970529,1997-05-29 15:00:00,21.4,22.49,21.22,21.83,11011.0,24222.2338,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970530,1997-05-30 15:00:00,21.82,22.28,21.6,22.17,8029.0,17610.7141,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970602,1997-06-02 15:00:00,22.6,23.0,22.33,22.89,16688.0,37964.8116,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970603,1997-06-03 15:00:00,23.18,23.18,22.3,22.52,11682.0,26483.6521,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970604,1997-06-04 15:00:00,22.5,22.65,22.2,22.52,10212.0,22908.1556,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970605,1997-06-05 15:00:00,22.66,22.8,22.01,22.28,10387.0,23165.2593,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970606,1997-06-06 15:00:00,20.5,21.6,20.3,20.82,20703.0,43503.2971,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970609,1997-06-09 15:00:00,20.8,21.1,20.5,20.8,7100.0,14678.8146,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970610,1997-06-10 15:00:00,20.95,21.5,20.5,20.63,8710.0,18334.376,qfq,tushare,2026-03-01 11:02:57
