ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,19961118,1996-11-18 15:00:00,8.52,26.76,8.52,24.33,62783.0,317796.5273,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961119,1996-11-19 15:00:00,23.94,24.08,22.87,23.75,11094.0,53176.9998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961120,1996-11-20 15:00:00,23.36,24.52,23.11,24.06,9573.0,47581.5229,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961121,1996-11-21 15:00:00,24.09,24.33,23.31,23.33,5700.0,27838.6038,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961122,1996-11-22 15:00:00,23.02,23.6,22.96,23.6,3762.0,17988.2104,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961125,1996-11-25 15:00:00,23.75,23.84,22.87,23.36,4135.0,19947.1562,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961126,1996-11-26 15:00:00,23.5,23.6,23.21,23.29,3101.0,14897.2392,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961127,1996-11-27 15:00:00,23.16,23.21,22.63,22.82,5157.0,24326.5502,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961128,1996-11-28 15:00:00,22.82,23.79,22.7,23.41,3413.0,16182.8295,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961129,1996-11-29 15:00:00,23.11,23.65,23.11,23.26,1150.0,5512.6519,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961202,1996-12-02 15:00:00,23.11,23.6,23.11,23.32,2319.0,11097.153,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961203,1996-12-03 15:00:00,23.15,23.45,22.92,23.45,2243.0,10708.0475,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961204,1996-12-04 15:00:00,23.6,24.33,23.36,24.0,6079.0,30036.554,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961205,1996-12-05 15:00:00,23.99,24.33,23.84,24.14,4438.0,22028.6929,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961206,1996-12-06 15:00:00,24.14,24.21,23.86,24.09,4323.0,21340.8234,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961209,1996-12-09 15:00:00,24.24,29.2,24.14,28.91,13433.0,74352.1356,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961210,1996-12-10 15:00:00,29.2,34.06,28.22,33.14,19866.0,130316.6477,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961211,1996-12-11 15:00:00,33.82,37.96,33.58,36.98,22789.0,169951.8585,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961212,1996-12-12 15:00:00,36.89,36.89,33.82,34.28,12083.0,86493.9001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961213,1996-12-13 15:00:00,33.82,35.52,33.09,33.09,10086.0,70420.1833,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961216,1996-12-16 15:00:00,29.81,29.81,29.81,29.81,647.0,3963.522,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961217,1996-12-17 15:00:00,26.83,29.73,26.83,26.83,13603.0,75910.5832,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961218,1996-12-18 15:00:00,25.79,29.51,24.82,29.51,22315.0,126127.6611,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961219,1996-12-19 15:00:00,29.93,31.24,27.3,29.18,22979.0,139276.4929,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961223,1996-12-23 15:00:00,31.54,31.58,29.2,30.85,13457.0,83696.1548,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961224,1996-12-24 15:00:00,31.63,33.81,31.63,33.48,37242.0,253982.6703,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961225,1996-12-25 15:00:00,33.97,34.55,32.6,34.36,20932.0,145987.0737,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961226,1996-12-26 15:00:00,34.55,34.94,33.75,33.82,6644.0,46955.3327,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961227,1996-12-27 15:00:00,68.13,70.07,66.67,69.59,18186.0,128406.9174,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961230,1996-12-30 15:00:00,35.82,37.96,35.82,37.95,40984.0,157240.442,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19961231,1996-12-31 15:00:00,38.73,38.93,36.82,37.47,21415.0,83879.681,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970102,1997-01-02 15:00:00,36.5,36.98,35.07,35.82,33457.0,123176.9806,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970103,1997-01-03 15:00:00,35.52,35.82,35.02,35.1,19311.0,69871.0016,qfq,tushare,2026-02-28 20:04:34
