ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20150528,2015-05-28 15:00:00,16.23,16.23,16.23,16.23,172.0,279.156,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150529,2015-05-29 15:00:00,17.85,17.85,17.85,17.85,90.0,160.65,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150601,2015-06-01 15:00:00,19.64,19.64,19.64,19.64,45.01,88.4,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150602,2015-06-02 15:00:00,21.6,21.6,21.6,21.6,45.0,97.2,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150603,2015-06-03 15:00:00,23.76,23.76,23.76,23.76,45.0,106.92,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150604,2015-06-04 15:00:00,26.14,26.14,26.14,26.14,107.0,279.698,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150605,2015-06-05 15:00:00,28.75,28.75,28.75,28.75,77.33,222.324,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150608,2015-06-08 15:00:00,31.63,31.63,31.63,31.63,156.0,493.428,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150609,2015-06-09 15:00:00,34.79,34.79,34.79,34.79,177.0,615.783,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150610,2015-06-10 15:00:00,38.27,38.27,38.27,38.27,368.0,1408.336,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150611,2015-06-11 15:00:00,42.1,42.1,42.1,42.1,212.0,892.52,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150612,2015-06-12 15:00:00,46.31,46.31,46.31,46.31,255.0,1180.905,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150615,2015-06-15 15:00:00,50.94,50.94,50.94,50.94,1026.0,5226.444,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150616,2015-06-16 15:00:00,56.03,56.03,52.3,56.03,107978.69,601672.506,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150617,2015-06-17 15:00:00,54.0,54.0,50.43,50.43,142692.41,730791.09,qfq,tushare,2026-03-01 11:00:45
