ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20170215,2017-02-15 15:00:00,2.13,2.55,2.13,2.55,2763.42,703.194,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170216,2017-02-16 15:00:00,2.81,2.81,2.81,2.81,983.03,277.214,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170217,2017-02-17 15:00:00,3.09,3.09,3.09,3.09,1631.48,505.759,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170220,2017-02-20 15:00:00,3.4,3.4,3.4,3.4,2298.0,783.618,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170221,2017-02-21 15:00:00,3.74,3.74,3.74,3.74,3829.96,1436.235,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170222,2017-02-22 15:00:00,4.11,4.11,4.11,4.11,3589.48,1482.455,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170223,2017-02-23 15:00:00,4.52,4.52,4.52,4.52,4814.65,2185.851,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170224,2017-02-24 15:00:00,4.97,4.97,4.97,4.97,11752.35,5864.423,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170227,2017-02-27 15:00:00,5.47,5.47,5.47,5.47,11978.93,6576.433,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170228,2017-02-28 15:00:00,6.02,6.02,6.02,6.02,15221.81,9193.973,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170301,2017-03-01 15:00:00,6.61,6.61,6.61,6.61,14861.17,9867.817,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170302,2017-03-02 15:00:00,7.27,7.27,7.27,7.27,34346.95,25073.274,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170308,2017-03-08 15:00:00,8.0,8.0,8.0,8.0,115792.76,92981.586,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170309,2017-03-09 15:00:00,8.79,8.79,8.79,8.79,46223.16,40815.05,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170310,2017-03-10 15:00:00,9.67,9.67,9.67,9.67,27262.04,26471.441,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170313,2017-03-13 15:00:00,10.64,10.64,9.97,10.64,4362590.22,4577934.478,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170314,2017-03-14 15:00:00,10.46,11.7,10.3,11.7,2620472.85,2913231.559,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170315,2017-03-15 15:00:00,12.32,12.88,12.1,12.88,2254727.25,2839179.226,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170316,2017-03-16 15:00:00,13.62,14.16,13.48,14.16,1240229.16,1738548.419,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170317,2017-03-17 15:00:00,15.58,15.58,14.19,14.37,4122605.01,6136792.874,qfq,tushare,2026-02-28 19:23:28
