ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,2001-06-06 15:00:00,20010606,0.95,0.96,0.93,0.96,6484.96,9229.681,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-07 15:00:00,20010607,0.95,0.98,0.95,0.97,7664.08,11219.287,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-08 15:00:00,20010608,0.97,0.98,0.96,0.97,5455.59,8000.752,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-11 15:00:00,20010611,0.97,0.98,0.96,0.96,4523.93,6633.695,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-12 15:00:00,20010612,0.96,0.96,0.95,0.95,3996.79,5756.606,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-13 15:00:00,20010613,0.95,0.97,0.95,0.96,3576.11,5178.141,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-14 15:00:00,20010614,0.96,0.98,0.96,0.96,7833.0,11477.755,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-15 15:00:00,20010615,0.96,1.0,0.96,0.99,14311.49,21357.725,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-18 15:00:00,20010618,1.0,1.02,0.98,1.0,13246.71,20012.017,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-19 15:00:00,20010619,1.0,1.01,0.98,0.99,6847.06,10298.572,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-20 15:00:00,20010620,0.99,1.0,0.96,0.97,5787.75,8588.864,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-21 15:00:00,20010621,0.97,0.97,0.96,0.96,6013.6,8768.806,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-22 15:00:00,20010622,0.97,0.98,0.97,0.97,3770.36,5550.748,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-26 15:00:00,20010626,0.98,1.0,0.98,0.98,6519.09,9713.363,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-27 15:00:00,20010627,0.98,0.99,0.97,0.99,6164.68,9159.849,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-28 15:00:00,20010628,0.99,1.02,0.99,1.01,9243.46,14026.119,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-06-29 15:00:00,20010629,1.01,1.02,1.0,1.0,3642.48,5524.191,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-02 15:00:00,20010702,1.0,1.0,0.97,0.98,4675.62,6959.451,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-03 15:00:00,20010703,0.98,1.0,0.97,0.99,3720.56,5530.532,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-04 15:00:00,20010704,1.0,1.0,0.98,0.99,1953.46,2915.367,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-05 15:00:00,20010705,0.99,1.0,0.98,0.99,3820.96,5691.965,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-06 15:00:00,20010706,0.98,0.98,0.97,0.97,4097.34,6042.439,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-09 15:00:00,20010709,0.97,0.98,0.96,0.97,2571.54,3765.708,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-10 15:00:00,20010710,0.97,0.98,0.97,0.98,2259.05,3324.694,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-11 15:00:00,20010711,0.98,1.0,0.98,0.99,4083.65,6111.399,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-12 15:00:00,20010712,0.99,0.99,0.98,0.98,1989.24,2960.603,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-13 15:00:00,20010713,0.99,0.99,0.97,0.98,3619.99,5351.732,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-16 15:00:00,20010716,0.98,0.99,0.95,0.96,3724.19,5444.271,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-17 15:00:00,20010717,0.96,0.97,0.95,0.96,3277.23,4763.661,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-18 15:00:00,20010718,0.96,0.96,0.96,0.96,3051.44,4426.202,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-19 15:00:00,20010719,0.96,0.96,0.95,0.95,3135.78,4536.37,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-20 15:00:00,20010720,0.95,0.97,0.95,0.97,4031.97,5860.692,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-23 15:00:00,20010723,0.96,0.97,0.95,0.96,2912.74,4209.597,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-24 15:00:00,20010724,0.96,0.96,0.95,0.96,2732.2,3943.588,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-25 15:00:00,20010725,0.96,0.98,0.96,0.98,4119.61,6009.377,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-26 15:00:00,20010726,0.98,0.98,0.96,0.97,3503.78,5132.395,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-27 15:00:00,20010727,0.97,0.98,0.95,0.95,3130.8,4535.605,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-30 15:00:00,20010730,0.95,0.96,0.9,0.9,11213.05,15473.658,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-07-31 15:00:00,20010731,0.89,0.92,0.86,0.86,7612.0,10112.645,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-01 15:00:00,20010801,0.86,0.89,0.82,0.88,14512.05,18554.889,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-02 15:00:00,20010802,0.85,0.87,0.84,0.86,6579.21,8406.63,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-03 15:00:00,20010803,0.86,0.87,0.85,0.87,3619.71,4732.117,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-06 15:00:00,20010806,0.87,0.87,0.83,0.83,7326.01,9263.321,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-07 15:00:00,20010807,0.81,0.85,0.81,0.84,4608.89,5789.937,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-08 15:00:00,20010808,0.84,0.85,0.83,0.84,1699.6,2166.609,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-09 15:00:00,20010809,0.84,0.87,0.84,0.86,2449.46,3173.522,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-10 15:00:00,20010810,0.86,0.88,0.86,0.87,3646.31,4789.442,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-13 15:00:00,20010813,0.87,0.88,0.86,0.87,3286.14,4326.836,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-14 15:00:00,20010814,0.86,0.88,0.85,0.86,3512.19,4590.101,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-15 15:00:00,20010815,0.86,0.88,0.86,0.88,1989.51,2628.016,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-16 15:00:00,20010816,0.88,0.88,0.85,0.85,2465.0,3219.49,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-17 15:00:00,20010817,0.85,0.86,0.84,0.85,1613.87,2068.969,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-20 15:00:00,20010820,0.85,0.86,0.85,0.85,1805.42,2322.681,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-21 15:00:00,20010821,0.85,0.87,0.85,0.87,2578.79,3351.495,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-22 15:00:00,20010822,0.86,0.86,0.84,0.85,2344.48,3011.906,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-23 15:00:00,20010823,0.84,0.87,0.83,0.86,2759.18,3574.698,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-24 15:00:00,20010824,0.86,0.87,0.84,0.84,1876.4,2429.814,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-27 15:00:00,20010827,0.88,0.88,0.81,0.81,3548.0,4492.777,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-28 15:00:00,20010828,0.81,0.82,0.79,0.81,4696.18,5694.56,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-29 15:00:00,20010829,0.81,0.82,0.8,0.8,3026.86,3709.773,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-30 15:00:00,20010830,0.8,0.8,0.77,0.78,5140.3,6106.068,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-08-31 15:00:00,20010831,0.78,0.79,0.77,0.77,2737.49,3207.976,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-03 15:00:00,20010903,0.77,0.77,0.77,0.77,2761.5,3214.142,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-04 15:00:00,20010904,0.77,0.79,0.77,0.79,1794.1,2130.388,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-05 15:00:00,20010905,0.8,0.81,0.79,0.8,2221.59,2682.934,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-06 15:00:00,20010906,0.8,0.8,0.78,0.78,2163.22,2575.866,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-07 15:00:00,20010907,0.78,0.8,0.75,0.75,5817.0,6755.369,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-10 15:00:00,20010910,0.74,0.77,0.73,0.77,3637.78,4167.59,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-11 15:00:00,20010911,0.77,0.78,0.76,0.77,1873.31,2180.869,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-12 15:00:00,20010912,0.74,0.76,0.74,0.75,4722.07,5325.791,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-13 15:00:00,20010913,0.75,0.76,0.74,0.74,2600.63,2932.343,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-14 15:00:00,20010914,0.74,0.75,0.7,0.72,10489.86,11367.333,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-17 15:00:00,20010917,0.73,0.76,0.72,0.76,12048.34,13602.348,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-18 15:00:00,20010918,0.75,0.79,0.74,0.77,10758.25,12542.945,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-19 15:00:00,20010919,0.77,0.77,0.73,0.76,4408.66,4978.488,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-20 15:00:00,20010920,0.76,0.79,0.75,0.78,7493.06,8769.0,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-21 15:00:00,20010921,0.77,0.78,0.76,0.76,3463.37,4021.565,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-24 15:00:00,20010924,0.77,0.77,0.76,0.76,1712.46,1972.347,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-25 15:00:00,20010925,0.76,0.77,0.74,0.75,1583.72,1804.768,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-26 15:00:00,20010926,0.75,0.75,0.73,0.73,2612.47,2899.377,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-27 15:00:00,20010927,0.73,0.75,0.72,0.74,2216.2,2486.345,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-09-28 15:00:00,20010928,0.73,0.75,0.73,0.74,2271.84,2530.775,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-08 15:00:00,20011008,0.73,0.75,0.71,0.71,1499.0,1646.318,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-09 15:00:00,20011009,0.71,0.73,0.71,0.72,3232.07,3518.99,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-10 15:00:00,20011010,0.73,0.73,0.69,0.69,4712.68,4953.09,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-11 15:00:00,20011011,0.68,0.69,0.65,0.66,6963.25,7007.342,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-12 15:00:00,20011012,0.66,0.67,0.63,0.66,8163.27,7993.282,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-15 15:00:00,20011015,0.66,0.67,0.65,0.67,3577.45,3560.425,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-16 15:00:00,20011016,0.67,0.68,0.65,0.65,2810.86,2831.022,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-17 15:00:00,20011017,0.66,0.67,0.65,0.66,2200.84,2210.667,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-18 15:00:00,20011018,0.66,0.66,0.63,0.63,3017.95,2927.844,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-19 15:00:00,20011019,0.63,0.63,0.6,0.6,7148.87,6532.092,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-22 15:00:00,20011022,0.6,0.6,0.57,0.57,7230.45,6325.032,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-23 15:00:00,20011023,0.6,0.6,0.6,0.6,54.5,49.322,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-24 15:00:00,20011024,0.63,0.63,0.63,0.63,430.07,408.566,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-25 15:00:00,20011025,0.66,0.66,0.64,0.64,23317.15,23070.6,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-26 15:00:00,20011026,0.63,0.65,0.63,0.65,4204.32,4062.271,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-29 15:00:00,20011029,0.66,0.68,0.66,0.68,7188.79,7310.833,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-30 15:00:00,20011030,0.68,0.68,0.66,0.66,3673.4,3713.672,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-10-31 15:00:00,20011031,0.66,0.66,0.65,0.66,2995.6,2963.938,qfq,tushare,2026-02-28 16:49:48
