ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20161118,65.49,78.58,65.49,78.58,,,,350.98,2809.585
603858.SH,20161125,86.45,126.56,86.45,126.56,78.58,47.980000000000004,61.058793586154245,2443.87,29374.464
603858.SH,20161202,139.22,151.77,118.55,119.03,126.56,-7.530000000000001,-5.949747155499368,630457.9600000001,8297972.136
603858.SH,20161209,117.19,119.59,112.3,112.4,119.03,-6.6299999999999955,-5.5700243636058095,262440.12,3100325.541
603858.SH,20161216,110.07,111.09,100.39,102.53,112.4,-9.870000000000005,-8.781138790035591,204414.79,2173795.212
603858.SH,20161223,102.54,103.4,95.48,96.01,102.53,-6.519999999999996,-6.359114405539838,129856.78,1329641.6609999998
603858.SH,20161230,95.68,95.81,92.92,93.07,96.01,-2.940000000000012,-3.0621810228101363,93477.44,902619.531
603858.SH,20170106,93.13,94.71,88.75,88.77,93.07,-4.299999999999997,-4.6201783603739095,102873.06,970456.406
603858.SH,20170113,88.38,91.78,85.4,85.73,88.77,-3.039999999999992,-3.42458037625323,129357.04000000001,1172452.5559999999
603858.SH,20170120,85.64,85.93,78.12,81.95,85.73,-3.780000000000001,-4.409191648197831,130389.2,1089980.632
603858.SH,20170126,81.4,82.81,80.44,82.48,81.95,0.5300000000000011,0.6467358145210508,60540.15,507318.828
603858.SH,20170203,82.52,82.79,81.36,81.71,82.48,-0.7700000000000102,-0.9335596508244547,10465.15,87723.214
603858.SH,20170210,81.84,85.45,81.84,83.78,81.71,2.0700000000000074,2.533349651205492,105194.55,905441.7
603858.SH,20170217,83.59,90.76,83.59,87.44,83.78,3.6599999999999966,4.36858438768202,177584.31,1586899.886
603858.SH,20170224,87.38,92.61,85.58,89.87,87.44,2.430000000000007,2.7790484903934205,143369.15,1303035.234
603858.SH,20170303,89.14,89.7,86.76,87.07,89.87,-2.8000000000000114,-3.115611438744866,104953.79,945063.287
603858.SH,20170310,86.84,89.36,86.13,86.87,87.07,-0.19999999999998863,-0.22970024118524024,97773.55,879978.91
603858.SH,20170317,87.11,91.16,85.84,88.68,86.87,1.8100000000000023,2.083573155289516,156597.33,1429279.275
603858.SH,20170324,88.69,97.35,87.77,93.53,88.68,4.849999999999994,5.4691023906179455,248507.25,2370470.6550000003
603858.SH,20170331,93.44,94.94,84.57,86.35,93.53,-7.180000000000007,-7.676681278734103,163649.35,1508199.475
